year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,16 Month,Triton - Triton Regional High School,07730505,Low Income,43,24,55.8,0.0,33.3,20.8,45.8,20.8,8.3,16.7
2023,16 Month,Tyngsborough - Tyngsborough High School,03010505,Low Income,25,13,52.0,0.0,38.5,7.7,53.8,7.7,0.0,53.8
2023,16 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Low Income,76,26,34.2,0.0,34.6,38.5,26.9,38.5,11.5,7.7
2023,16 Month,Uxbridge - Gateway to College,03040515,Low Income,6,,,,,,,,,
2023,16 Month,Uxbridge - Uxbridge High,03040505,Low Income,33,13,39.4,0.0,30.8,38.5,30.8,23.1,23.1,7.7
2023,16 Month,Wachusett - Wachusett Regional High,07750505,Low Income,81,60,74.1,0.0,18.3,35.0,46.7,33.3,21.7,20.0
2023,16 Month,Wakefield - Wakefield Memorial High,03050505,Low Income,52,34,65.4,0.0,41.2,17.6,41.2,11.8,11.8,23.5
2023,16 Month,Walpole - Walpole High,03070505,Low Income,40,27,67.5,0.0,29.6,11.1,59.3,11.1,11.1,18.5
2023,16 Month,Waltham - Waltham Sr High,03080505,Low Income,207,77,37.2,0.0,24.7,37.7,37.7,37.7,10.4,24.7
2023,16 Month,Ware - Ware Junior/Senior High School,03090505,Low Income,27,11,40.7,0.0,45.5,9.1,45.5,0.0,27.3,9.1
2023,16 Month,Wareham - Wareham Cooperative Alternative School,03100315,Low Income,12,,,,,,,,,
2023,16 Month,Wareham - Wareham Senior High,03100505,Low Income,47,22,46.8,4.5,27.3,27.3,40.9,22.7,31.8,9.1
2023,16 Month,Watertown - Watertown High,03140505,Low Income,73,47,64.4,0.0,29.8,23.4,46.8,21.3,10.6,27.7
2023,16 Month,Wayland - Wayland High School,03150505,Low Income,22,14,63.6,0.0,50.0,14.3,35.7,7.1,7.1,28.6
2023,16 Month,Webster - Bartlett High School,03160505,Low Income,54,30,55.6,0.0,36.7,36.7,26.7,30.0,20.0,6.7
2023,16 Month,Wellesley - Wellesley Sr High,03170505,Low Income,32,20,62.5,0.0,60.0,30.0,10.0,30.0,0.0,5.0
2023,16 Month,West Boylston - West Boylston Junior/Senior High,03220505,Low Income,30,22,73.3,0.0,27.3,18.2,54.5,18.2,27.3,27.3
2023,16 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Low Income,28,15,53.6,0.0,53.3,0.0,46.7,0.0,20.0,20.0
2023,16 Month,West Springfield - West Springfield High,03320505,Low Income,144,80,55.6,0.0,22.5,46.3,31.3,41.3,18.8,7.5
2023,16 Month,Westborough - Westborough High,03210505,Low Income,52,36,69.2,0.0,22.2,22.2,55.6,19.4,19.4,22.2
2023,16 Month,Westfield - Westfield High,03250505,Low Income,114,53,46.5,0.0,13.2,39.6,47.2,37.7,32.1,7.5
2023,16 Month,Westfield - Westfield Technical Academy,03250605,Low Income,53,10,18.9,0.0,10.0,60.0,30.0,60.0,20.0,10.0
2023,16 Month,Westford - Westford Academy,03260505,Low Income,32,26,81.3,0.0,23.1,19.2,57.7,19.2,7.7,30.8
2023,16 Month,Weston - Weston High,03300505,Low Income,8,,,,,,,,,
2023,16 Month,Westport - Westport Middle-High School,03310515,Low Income,25,17,68.0,0.0,47.1,17.6,35.3,17.6,0.0,23.5
2023,16 Month,Westwood - Westwood High,03350505,Low Income,22,21,95.5,0.0,38.1,9.5,52.4,9.5,9.5,23.8
2023,16 Month,Weymouth - Weymouth High School,03360505,Low Income,199,110,55.3,0.0,26.4,35.5,38.2,34.5,10.9,17.3
2023,16 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Low Income,70,49,70.0,2.0,22.4,30.6,44.9,28.6,20.4,8.2
2023,16 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Low Income,141,74,52.5,0.0,21.6,52.7,25.7,50.0,13.5,10.8
2023,16 Month,Wilmington - Wilmington High,03420505,Low Income,35,21,60.0,0.0,47.6,19.0,33.3,19.0,14.3,14.3
2023,16 Month,Winchendon - Murdock Academy for Success,03430405,Low Income,5,,,,,,,,,
2023,16 Month,Winchendon - Murdock High School,03430515,Low Income,29,15,51.7,0.0,13.3,53.3,33.3,40.0,20.0,6.7
2023,16 Month,Winchester - Winchester High School,03440505,Low Income,43,36,83.7,0.0,55.6,16.7,27.8,16.7,5.6,8.3
2023,16 Month,Winthrop - Winthrop High School,03460505,Low Income,57,31,54.4,0.0,64.5,12.9,22.6,12.9,6.5,6.5
2023,16 Month,Woburn - Woburn High,03470505,Low Income,125,70,56.0,0.0,28.6,32.9,38.6,32.9,5.7,25.7
2023,16 Month,Worcester - Burncoat Senior High,03480503,Low Income,178,65,36.5,0.0,7.7,58.5,33.8,56.9,20.0,9.2
2023,16 Month,Worcester - Claremont Academy,03480350,Low Income,74,33,44.6,0.0,15.2,24.2,60.6,24.2,51.5,9.1
2023,16 Month,Worcester - Doherty Memorial High,03480512,Low Income,229,118,51.5,0.0,33.9,30.5,35.6,29.7,18.6,14.4
2023,16 Month,Worcester - North High,03480515,Low Income,263,93,35.4,0.0,24.7,47.3,28.0,46.2,18.3,7.5
2023,16 Month,Worcester - South High Community,03480520,Low Income,273,108,39.6,0.0,20.4,45.4,34.3,42.6,19.4,10.2
2023,16 Month,Worcester - University Pk Campus School,03480285,Low Income,26,14,53.8,0.0,42.9,21.4,35.7,21.4,28.6,7.1
2023,16 Month,Worcester - Worcester Technical High,03480605,Low Income,235,134,57.0,0.0,23.1,35.8,41.0,35.1,31.3,8.2
2023,16 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Abington - Abington High,00010505,Students with Disabilities,18,11,61.1,0.0,36.4,45.5,18.2,45.5,0.0,0.0
2023,16 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Students with Disabilities,20,11,55.0,0.0,45.5,18.2,36.4,18.2,18.2,18.2
2023,16 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Students with Disabilities,65,54,83.1,0.0,40.7,13.0,46.3,13.0,9.3,22.2
2023,16 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Agawam - Agawam High,00050505,Students with Disabilities,41,20,48.8,0.0,35.0,40.0,25.0,35.0,20.0,0.0
2023,16 Month,Amesbury - Amesbury High,00070505,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Amesbury - Amesbury Innovation High School,00070515,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Amherst-Pelham - Amherst Regional High,06050505,Students with Disabilities,39,19,48.7,0.0,10.5,57.9,31.6,57.9,10.5,5.3
2023,16 Month,Andover - Andover High,00090505,Students with Disabilities,55,51,92.7,0.0,39.2,23.5,37.3,21.6,3.9,15.7
2023,16 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Students with Disabilities,22,11,50.0,0.0,0.0,90.9,9.1,90.9,0.0,9.1
2023,16 Month,Arlington - Arlington High,00100505,Students with Disabilities,53,39,73.6,0.0,33.3,28.2,38.5,28.2,5.1,20.5
2023,16 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Students with Disabilities,27,13,48.1,0.0,23.1,38.5,38.5,38.5,23.1,15.4
2023,16 Month,Ashland - Ashland High,00140505,Students with Disabilities,27,16,59.3,0.0,50.0,18.8,31.3,18.8,18.8,0.0
2023,16 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Students with Disabilities,73,27,37.0,0.0,33.3,48.1,18.5,48.1,11.1,3.7
2023,16 Month,Athol-Royalston - Athol High,06150505,Students with Disabilities,19,4,21.1,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2023,16 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Attleboro - Attleboro Community Academy,00160515,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Attleboro - Attleboro High,00160505,Students with Disabilities,58,18,31.0,0.0,16.7,38.9,44.4,38.9,33.3,5.6
2023,16 Month,Auburn - Auburn Senior High,00170505,Students with Disabilities,16,7,43.8,0.0,57.1,42.9,0.0,42.9,0.0,0.0
2023,16 Month,Avon - Avon Middle High School,00180510,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Students with Disabilities,15,6,40.0,0.0,16.7,33.3,50.0,33.3,33.3,16.7
2023,16 Month,Barnstable - Barnstable High,00200505,Students with Disabilities,57,24,42.1,0.0,29.2,58.3,12.5,58.3,4.2,4.2
2023,16 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Bedford - Bedford High,00230505,Students with Disabilities,36,29,80.6,0.0,44.8,27.6,27.6,27.6,0.0,6.9
2023,16 Month,Belchertown - Belchertown High,00240505,Students with Disabilities,17,9,52.9,0.0,22.2,66.7,11.1,66.7,0.0,11.1
2023,16 Month,Bellingham - Bellingham High School,00250505,Students with Disabilities,29,15,51.7,0.0,20.0,26.7,53.3,20.0,40.0,0.0
2023,16 Month,Bellingham - Keough Memorial Academy,00250510,Students with Disabilities,2,,,,,,,,,
2023,16 Month,Belmont - Belmont High,00260505,Students with Disabilities,40,29,72.5,0.0,41.4,20.7,37.9,17.2,6.9,17.2
2023,16 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Berkshire Hills - Monument Mt Regional High,06180505,Students with Disabilities,18,8,44.4,0.0,25.0,62.5,12.5,50.0,0.0,0.0
2023,16 Month,Berlin-Boylston - Tahanto Regional High,06200505,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Beverly - Beverly High,00300505,Students with Disabilities,57,25,43.9,0.0,24.0,40.0,36.0,36.0,12.0,4.0
2023,16 Month,Billerica - Billerica Memorial High School,00310505,Students with Disabilities,38,24,63.2,0.0,25.0,50.0,25.0,45.8,8.3,4.2
2023,16 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Students with Disabilities,26,16,61.5,0.0,62.5,6.3,25.0,6.3,12.5,0.0
2023,16 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Students with Disabilities,16,7,43.8,0.0,42.9,42.9,14.3,14.3,14.3,0.0
2023,16 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Students with Disabilities,58,25,43.1,0.0,32.0,48.0,20.0,48.0,8.0,8.0
2023,16 Month,Boston - Another Course To College,00350541,Students with Disabilities,16,7,43.8,0.0,28.6,71.4,0.0,71.4,0.0,0.0
2023,16 Month,Boston - Boston Adult Tech Academy,00350548,Students with Disabilities,22,5,22.7,0.0,80.0,20.0,0.0,20.0,0.0,0.0
2023,16 Month,Boston - Boston Arts Academy,00350546,Students with Disabilities,21,14,66.7,7.1,21.4,14.3,57.1,14.3,28.6,21.4
2023,16 Month,Boston - Boston Collaborative High School,00350755,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Boston - Boston Community Leadership Academy,00350558,Students with Disabilities,15,6,40.0,0.0,33.3,33.3,33.3,33.3,0.0,33.3
2023,16 Month,Boston - Boston International High School & Newcomers Academy,00350507,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Boston - Boston Latin Academy,00350545,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Boston - Boston Latin School,00350560,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Boston - Brighton High School,00350505,Students with Disabilities,21,3,14.3,0.0,33.3,33.3,33.3,33.3,0.0,33.3
2023,16 Month,Boston - Burke High School,00350525,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Boston - Charlestown High School,00350515,Students with Disabilities,30,10,33.3,0.0,30.0,40.0,30.0,40.0,0.0,10.0
2023,16 Month,Boston - Community Academy,00350518,Students with Disabilities,3,,,,,,,,,
2023,16 Month,Boston - Community Academy of Science and Health,00350581,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Students with Disabilities,15,4,26.7,0.0,25.0,50.0,25.0,50.0,0.0,25.0
2023,16 Month,Boston - East Boston High School,00350530,Students with Disabilities,54,12,22.2,0.0,33.3,50.0,16.7,50.0,8.3,8.3
2023,16 Month,Boston - English High School,00350535,Students with Disabilities,33,15,45.5,0.0,20.0,66.7,13.3,66.7,6.7,6.7
2023,16 Month,Boston - Excel High School,00350522,Students with Disabilities,23,8,34.8,0.0,0.0,75.0,25.0,75.0,12.5,12.5
2023,16 Month,Boston - Fenway High School,00350540,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Boston - Greater Egleston High School,00350543,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Students with Disabilities,27,11,40.7,0.0,45.5,27.3,27.3,27.3,9.1,18.2
2023,16 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Boston - Lyon High School,00350655,Students with Disabilities,15,10,66.7,0.0,20.0,40.0,40.0,40.0,20.0,20.0
2023,16 Month,Boston - Madison Park Technical Vocational High School,00350537,Students with Disabilities,49,15,30.6,0.0,33.3,40.0,26.7,40.0,6.7,20.0
2023,16 Month,Boston - Margarita Muniz Academy,00350549,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Boston - McKinley Schools,00350363,Students with Disabilities,21,7,33.3,14.3,28.6,42.9,14.3,42.9,0.0,14.3
2023,16 Month,Boston - New Mission High School,00350542,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Boston - O'Bryant School of Math & Science,00350575,Students with Disabilities,19,15,78.9,0.0,60.0,6.7,33.3,0.0,0.0,33.3
2023,16 Month,Boston - Quincy Upper School,00350565,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Boston - Snowden International High School,00350690,Students with Disabilities,21,12,57.1,0.0,0.0,50.0,50.0,50.0,25.0,25.0
2023,16 Month,Boston - TechBoston Academy,00350657,Students with Disabilities,27,10,37.0,0.0,10.0,50.0,40.0,50.0,10.0,30.0
2023,16 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Students with Disabilities,19,7,36.8,0.0,14.3,85.7,0.0,85.7,0.0,0.0
2023,16 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Bourne - Bourne High School,00360505,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Braintree - Braintree High,00400505,Students with Disabilities,95,63,66.3,0.0,28.6,39.7,31.7,36.5,12.7,11.1
2023,16 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Students with Disabilities,34,16,47.1,0.0,6.3,43.8,50.0,43.8,37.5,6.3
2023,16 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,Students with Disabilities,3,,,,,,,,,
2023,16 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Students with Disabilities,24,14,58.3,0.0,14.3,50.0,35.7,42.9,0.0,14.3
2023,16 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Students with Disabilities,65,21,32.3,0.0,14.3,47.6,38.1,42.9,19.0,14.3
2023,16 Month,Brockton - Brockton Champion High School,00440515,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Brockton - Brockton High,00440505,Students with Disabilities,56,24,42.9,0.0,33.3,45.8,20.8,45.8,8.3,12.5
2023,16 Month,Brockton - Brockton Virtual Learning Academy,00440705,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Brockton - Edison Academy,00440520,Students with Disabilities,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16 Month,Brockton - Huntington Therapeutic Day School,00440400,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Brookline - Brookline High,00460505,Students with Disabilities,102,71,69.6,0.0,47.9,18.3,33.8,16.9,5.6,8.5
2023,16 Month,Burlington - Burlington High,00480505,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Cambridge - Cambridge Rindge and Latin,00490506,Students with Disabilities,93,57,61.3,1.8,33.3,40.4,24.6,38.6,3.5,14.0
2023,16 Month,Canton - Canton High,00500505,Students with Disabilities,24,17,70.8,0.0,52.9,11.8,35.3,11.8,17.6,11.8
2023,16 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Students with Disabilities,41,11,26.8,0.0,0.0,90.9,9.1,81.8,9.1,0.0
2023,16 Month,Carver - Carver Middle/High School,00520405,Students with Disabilities,15,3,20.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,16 Month,Central Berkshire - Wahconah Regional High,06350505,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Chelmsford - Chelmsford High,00560505,Students with Disabilities,45,28,62.2,0.0,21.4,32.1,46.4,28.6,7.1,35.7
2023,16 Month,Chelsea - Chelsea High,00570505,Students with Disabilities,26,3,11.5,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2023,16 Month,Chelsea - Chelsea Opportunity Academy,00570515,Students with Disabilities,2,,,,,,,,,
2023,16 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,Students with Disabilities,2,,,,,,,,,
2023,16 Month,Chicopee - Chicopee Comprehensive High School,00610510,Students with Disabilities,37,13,35.1,0.0,0.0,76.9,23.1,76.9,7.7,7.7
2023,16 Month,Chicopee - Chicopee High,00610505,Students with Disabilities,31,8,25.8,0.0,25.0,62.5,12.5,62.5,0.0,0.0
2023,16 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Clinton - Clinton Senior High,00640505,Students with Disabilities,27,10,37.0,0.0,10.0,50.0,40.0,50.0,40.0,0.0
2023,16 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Cohasset - Cohasset High School,00650505,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Concord-Carlisle - Concord Carlisle High,06400505,Students with Disabilities,52,42,80.8,0.0,45.2,23.8,31.0,23.8,4.8,7.1
2023,16 Month,Danvers - Danvers High,00710505,Students with Disabilities,33,17,51.5,0.0,58.8,23.5,17.6,23.5,17.6,0.0
2023,16 Month,Dartmouth - Dartmouth High,00720505,Students with Disabilities,35,15,42.9,0.0,26.7,20.0,53.3,20.0,6.7,40.0
2023,16 Month,Dedham - Dedham High,00730505,Students with Disabilities,38,20,52.6,0.0,20.0,40.0,40.0,40.0,15.0,20.0
2023,16 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Students with Disabilities,18,7,38.9,0.0,0.0,57.1,42.9,57.1,28.6,14.3
2023,16 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Students with Disabilities,25,10,40.0,0.0,30.0,60.0,10.0,60.0,0.0,0.0
2023,16 Month,Douglas - Douglas High School,00770505,Students with Disabilities,15,2,13.3,0.0,50.0,0.0,50.0,0.0,50.0,0.0
2023,16 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Students with Disabilities,28,20,71.4,0.0,65.0,10.0,25.0,0.0,0.0,0.0
2023,16 Month,Dracut - Dracut Senior High,00790505,Students with Disabilities,21,10,47.6,0.0,20.0,70.0,10.0,70.0,0.0,10.0
2023,16 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Students with Disabilities,24,11,45.8,0.0,9.1,54.5,36.4,54.5,27.3,9.1
2023,16 Month,Duxbury - Duxbury High,00820505,Students with Disabilities,28,24,85.7,0.0,58.3,12.5,29.2,8.3,12.5,8.3
2023,16 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Students with Disabilities,24,10,41.7,0.0,20.0,30.0,50.0,30.0,20.0,20.0
2023,16 Month,East Longmeadow - East Longmeadow High,00870505,Students with Disabilities,33,20,60.6,0.0,50.0,40.0,10.0,35.0,5.0,0.0
2023,16 Month,Easthampton - Easthampton High,00860505,Students with Disabilities,16,9,56.3,0.0,33.3,44.4,22.2,33.3,0.0,0.0
2023,16 Month,Easton - Oliver Ames High,00880505,Students with Disabilities,55,36,65.5,0.0,41.7,19.4,36.1,19.4,13.9,5.6
2023,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Students with Disabilities,20,14,70.0,0.0,14.3,50.0,35.7,50.0,21.4,14.3
2023,16 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Students with Disabilities,91,43,47.3,0.0,34.9,30.2,34.9,23.3,14.0,7.0
2023,16 Month,Everett - Devens School,00930030,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Everett - Everett High,00930505,Students with Disabilities,68,29,42.6,3.4,13.8,62.1,20.7,55.2,10.3,6.9
2023,16 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Students with Disabilities,38,10,26.3,0.0,30.0,40.0,30.0,40.0,20.0,10.0
2023,16 Month,Fairhaven - Fairhaven High,00940505,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Fall River - B M C Durfee High,00950505,Students with Disabilities,83,24,28.9,0.0,4.2,83.3,12.5,79.2,12.5,0.0
2023,16 Month,Fall River - Resiliency Preparatory Academy,00950525,Students with Disabilities,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16 Month,Fall River - Stone PK-12 School,00950340,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Falmouth - Falmouth High,00960505,Students with Disabilities,28,14,50.0,0.0,28.6,64.3,7.1,64.3,0.0,0.0
2023,16 Month,Fitchburg - Fitchburg High,00970505,Students with Disabilities,47,11,23.4,0.0,18.2,45.5,36.4,45.5,27.3,9.1
2023,16 Month,Fitchburg - Goodrich Academy,00970510,Students with Disabilities,51,8,15.7,0.0,12.5,75.0,12.5,75.0,12.5,0.0
2023,16 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Foxborough - Foxborough High,00990505,Students with Disabilities,32,25,78.1,0.0,48.0,20.0,32.0,20.0,16.0,12.0
2023,16 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Framingham - Framingham High School,01000515,Students with Disabilities,97,49,50.5,0.0,30.6,24.5,44.9,22.4,18.4,12.2
2023,16 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Franklin - Franklin High,01010505,Students with Disabilities,69,44,63.8,0.0,50.0,6.8,43.2,4.5,13.6,6.8
2023,16 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Students with Disabilities,45,8,17.8,0.0,0.0,75.0,25.0,62.5,12.5,12.5
2023,16 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Students with Disabilities,20,6,30.0,0.0,33.3,50.0,16.7,33.3,0.0,16.7
2023,16 Month,Frontier - Frontier Regional,06700505,Students with Disabilities,21,14,66.7,0.0,35.7,50.0,14.3,50.0,0.0,0.0
2023,16 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Gardner - Gardner High,01030505,Students with Disabilities,19,6,31.6,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2023,16 Month,Gateway - Gateway Regional High,06720505,Students with Disabilities,15,6,40.0,0.0,16.7,50.0,33.3,50.0,16.7,16.7
2023,16 Month,Georgetown - Georgetown High School,01050505,Students with Disabilities,19,10,52.6,0.0,30.0,40.0,30.0,40.0,0.0,10.0
2023,16 Month,Gill-Montague - Turners Fall High,06740505,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Gloucester - Gloucester High,01070505,Students with Disabilities,57,19,33.3,0.0,36.8,42.1,21.1,42.1,15.8,0.0
2023,16 Month,Grafton - Grafton High School,01100505,Students with Disabilities,38,18,47.4,0.0,16.7,38.9,44.4,38.9,22.2,5.6
2023,16 Month,Granby - Granby Jr Sr High School,01110505,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Students with Disabilities,29,9,31.0,0.0,55.6,22.2,22.2,22.2,11.1,11.1
2023,16 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Students with Disabilities,51,9,17.6,0.0,0.0,44.4,55.6,44.4,44.4,11.1
2023,16 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Students with Disabilities,84,29,34.5,0.0,6.9,79.3,13.8,79.3,10.3,3.4
2023,16 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Students with Disabilities,88,25,28.4,0.0,12.0,72.0,16.0,72.0,8.0,8.0
2023,16 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Students with Disabilities,54,17,31.5,0.0,11.8,58.8,29.4,58.8,5.9,17.6
2023,16 Month,Greenfield - Greenfield High,01140505,Students with Disabilities,15,3,20.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,16 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Students with Disabilities,27,21,77.8,0.0,28.6,23.8,47.6,23.8,28.6,9.5
2023,16 Month,Hadley - Hopkins Academy,01170505,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Students with Disabilities,27,22,81.5,0.0,50.0,18.2,31.8,13.6,18.2,0.0
2023,16 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Students with Disabilities,38,14,36.8,0.0,21.4,57.1,21.4,50.0,7.1,0.0
2023,16 Month,Hampshire - Hampshire Regional High,06830505,Students with Disabilities,20,14,70.0,0.0,14.3,71.4,14.3,64.3,7.1,7.1
2023,16 Month,Hanover - Hanover High,01220505,Students with Disabilities,29,20,69.0,0.0,45.0,25.0,30.0,25.0,20.0,5.0
2023,16 Month,Harvard - Bromfield,01250505,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Hatfield - Smith Academy,01270505,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Haverhill - Crowell,01280515,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Haverhill - Greenleaf Academy,01280033,Students with Disabilities,2,,,,,,,,,
2023,16 Month,Haverhill - Haverhill High,01280505,Students with Disabilities,62,32,51.6,0.0,9.4,78.1,12.5,71.9,9.4,0.0
