year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,16 Month,Brooke Charter School (District),04280000,English Learners,2,,,,,,,,,
2021,16 Month,Brookline,00460000,English Learners,27,15,55.6,0.0,80.0,0.0,20.0,0.0,0.0,6.7
2021,16 Month,Burlington,00480000,English Learners,7,,,,,,,,,
2021,16 Month,Cambridge,00490000,English Learners,36,24,66.7,0.0,29.2,16.7,54.2,16.7,4.2,50.0
2021,16 Month,Canton,00500000,English Learners,5,,,,,,,,,
2021,16 Month,Cape Cod Regional Vocational Technical,08150000,English Learners,7,,,,,,,,,
2021,16 Month,Chelmsford,00560000,English Learners,5,,,,,,,,,
2021,16 Month,Chelsea,00570000,English Learners,112,26,23.2,0.0,11.5,84.6,3.8,84.6,0.0,3.8
2021,16 Month,Chicopee,00610000,English Learners,26,9,34.6,0.0,44.4,55.6,0.0,55.6,0.0,0.0
2021,16 Month,City on a Hill Charter Public School Circuit Street (District),04370000,English Learners,7,,,,,,,,,
2021,16 Month,City on a Hill Charter Public School Dudley Square (District),35040000,English Learners,21,17,81.0,0.0,29.4,17.6,52.9,17.6,23.5,29.4
2021,16 Month,City on a Hill Charter Public School New Bedford (District),35070000,English Learners,6,,,,,,,,,
2021,16 Month,Clinton,00640000,English Learners,5,,,,,,,,,
2021,16 Month,Codman Academy Charter Public (District),04380000,English Learners,5,,,,,,,,,
2021,16 Month,Community Charter School of Cambridge (District),04360000,English Learners,1,,,,,,,,,
2021,16 Month,Concord-Carlisle,06400000,English Learners,2,,,,,,,,,
2021,16 Month,Danvers,00710000,English Learners,6,,,,,,,,,
2021,16 Month,Dartmouth,00720000,English Learners,2,,,,,,,,,
2021,16 Month,Dedham,00730000,English Learners,16,9,56.3,0.0,33.3,33.3,33.3,22.2,0.0,33.3
2021,16 Month,Dennis-Yarmouth,06450000,English Learners,21,6,28.6,0.0,16.7,83.3,0.0,83.3,0.0,0.0
2021,16 Month,Dighton-Rehoboth,06500000,English Learners,1,,,,,,,,,
2021,16 Month,Dracut,00790000,English Learners,6,,,,,,,,,
2021,16 Month,Dudley-Charlton Reg,06580000,English Learners,4,,,,,,,,,
2021,16 Month,Duxbury,00820000,English Learners,1,,,,,,,,,
2021,16 Month,East Bridgewater,00830000,English Learners,3,,,,,,,,,
2021,16 Month,East Longmeadow,00870000,English Learners,3,,,,,,,,,
2021,16 Month,Easthampton,00860000,English Learners,2,,,,,,,,,
2021,16 Month,Easton,00880000,English Learners,3,,,,,,,,,
2021,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,English Learners,14,,,,,,,,,
2021,16 Month,Essex North Shore Agricultural and Technical School District,08170000,English Learners,6,,,,,,,,,
2021,16 Month,Everett,00930000,English Learners,94,20,21.3,0.0,10.0,50.0,40.0,50.0,0.0,40.0
2021,16 Month,Excel Academy Charter (District),04100000,English Learners,12,,,,,,,,,
2021,16 Month,Fairhaven,00940000,English Learners,2,,,,,,,,,
2021,16 Month,Fall River,00950000,English Learners,66,11,16.7,0.0,9.1,81.8,9.1,81.8,0.0,9.1
2021,16 Month,Falmouth,00960000,English Learners,3,,,,,,,,,
2021,16 Month,Fitchburg,00970000,English Learners,41,8,19.5,0.0,12.5,50.0,37.5,50.0,25.0,0.0
2021,16 Month,Foxborough,00990000,English Learners,1,,,,,,,,,
2021,16 Month,Foxborough Regional Charter (District),04460000,English Learners,9,,,,,,,,,
2021,16 Month,Framingham,01000000,English Learners,69,14,20.3,0.0,14.3,42.9,42.9,35.7,28.6,7.1
2021,16 Month,Franklin,01010000,English Learners,5,,,,,,,,,
2021,16 Month,Freetown-Lakeville,06650000,English Learners,1,,,,,,,,,
2021,16 Month,Gardner,01030000,English Learners,16,4,25.0,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2021,16 Month,Gill-Montague,06740000,English Learners,1,,,,,,,,,
2021,16 Month,Global Learning Charter Public (District),04960000,English Learners,2,,,,,,,,,
2021,16 Month,Gloucester,01070000,English Learners,15,5,33.3,0.0,0.0,80.0,20.0,80.0,0.0,20.0
2021,16 Month,Grafton,01100000,English Learners,6,,,,,,,,,
2021,16 Month,Granby,01110000,English Learners,4,,,,,,,,,
2021,16 Month,Greater Fall River Regional Vocational Technical,08210000,English Learners,12,,,,,,,,,
2021,16 Month,Greater Lawrence Regional Vocational Technical,08230000,English Learners,60,20,33.3,0.0,10.0,80.0,10.0,70.0,10.0,0.0
2021,16 Month,Greater Lowell Regional Vocational Technical,08280000,English Learners,48,9,18.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Greater New Bedford Regional Vocational Technical,08250000,English Learners,13,,,,,,,,,
2021,16 Month,Greenfield,01140000,English Learners,5,,,,,,,,,
2021,16 Month,Greenfield Commonwealth Virtual District,39010000,English Learners,1,,,,,,,,,
2021,16 Month,Groton-Dunstable,06730000,English Learners,1,,,,,,,,,
2021,16 Month,Hamilton-Wenham,06750000,English Learners,1,,,,,,,,,
2021,16 Month,Hampden-Wilbraham,06800000,English Learners,1,,,,,,,,,
2021,16 Month,Hanover,01220000,English Learners,4,,,,,,,,,
2021,16 Month,Haverhill,01280000,English Learners,32,9,28.1,0.0,0.0,66.7,33.3,66.7,11.1,22.2
2021,16 Month,Hingham,01310000,English Learners,1,,,,,,,,,
2021,16 Month,Holbrook,01330000,English Learners,5,,,,,,,,,
2021,16 Month,Holliston,01360000,English Learners,4,,,,,,,,,
2021,16 Month,Holyoke,01370000,English Learners,57,9,15.8,0.0,22.2,77.8,0.0,77.8,0.0,0.0
2021,16 Month,Hopedale,01380000,English Learners,1,,,,,,,,,
2021,16 Month,Hopkinton,01390000,English Learners,6,,,,,,,,,
2021,16 Month,Hudson,01410000,English Learners,18,1,5.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Innovation Academy Charter (District),04350000,English Learners,4,,,,,,,,,
2021,16 Month,Ipswich,01440000,English Learners,5,,,,,,,,,
2021,16 Month,KIPP Academy Lynn Charter (District),04290000,English Learners,22,13,59.1,0.0,23.1,30.8,46.2,30.8,15.4,30.8
2021,16 Month,King Philip,06900000,English Learners,3,,,,,,,,,
2021,16 Month,Lawrence,01490000,English Learners,302,124,41.1,0.8,10.5,71.0,17.7,67.7,1.6,13.7
2021,16 Month,Lee,01500000,English Learners,3,,,,,,,,,
2021,16 Month,Leicester,01510000,English Learners,3,,,,,,,,,
2021,16 Month,Lenox,01520000,English Learners,1,,,,,,,,,
2021,16 Month,Leominster,01530000,English Learners,43,16,37.2,0.0,31.3,37.5,31.3,37.5,25.0,6.3
2021,16 Month,Lexington,01550000,English Learners,31,26,83.9,0.0,53.8,3.8,42.3,3.8,3.8,26.9
2021,16 Month,Lincoln-Sudbury,06950000,English Learners,2,,,,,,,,,
2021,16 Month,Longmeadow,01590000,English Learners,2,,,,,,,,,
2021,16 Month,Lowell,01600000,English Learners,118,47,39.8,0.0,6.4,80.9,12.8,80.9,2.1,8.5
2021,16 Month,Ludlow,01610000,English Learners,5,,,,,,,,,
2021,16 Month,Lunenburg,01620000,English Learners,1,,,,,,,,,
2021,16 Month,Lynn,01630000,English Learners,260,39,15.0,0.0,5.1,74.4,20.5,66.7,12.8,7.7
2021,16 Month,MATCH Charter Public School (District),04690000,English Learners,15,12,80.0,0.0,58.3,16.7,25.0,16.7,0.0,25.0
2021,16 Month,Malden,01650000,English Learners,91,53,58.2,0.0,15.1,56.6,28.3,52.8,0.0,28.3
2021,16 Month,Manchester Essex Regional,06980000,English Learners,2,,,,,,,,,
2021,16 Month,Mansfield,01670000,English Learners,2,,,,,,,,,
2021,16 Month,Map Academy Charter School (District),35170000,English Learners,1,,,,,,,,,
2021,16 Month,Marblehead,01680000,English Learners,7,,,,,,,,,
2021,16 Month,Marlborough,01700000,English Learners,52,12,23.1,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2021,16 Month,Marshfield,01710000,English Learners,1,,,,,,,,,
2021,16 Month,Martha's Vineyard,07000000,English Learners,13,,,,,,,,,
2021,16 Month,Masconomet,07050000,English Learners,2,,,,,,,,,
2021,16 Month,Mashpee,01720000,English Learners,1,,,,,,,,,
2021,16 Month,Maynard,01740000,English Learners,7,,,,,,,,,
2021,16 Month,Medfield,01750000,English Learners,1,,,,,,,,,
2021,16 Month,Medford,01760000,English Learners,36,11,30.6,0.0,36.4,27.3,36.4,27.3,9.1,27.3
2021,16 Month,Melrose,01780000,English Learners,11,,,,,,,,,
2021,16 Month,Mendon-Upton,07100000,English Learners,3,,,,,,,,,
2021,16 Month,Methuen,01810000,English Learners,41,10,24.4,0.0,20.0,80.0,0.0,80.0,0.0,0.0
2021,16 Month,Middleborough,01820000,English Learners,1,,,,,,,,,
2021,16 Month,Milford,01850000,English Learners,29,2,6.9,0.0,0.0,50.0,50.0,50.0,50.0,0.0
2021,16 Month,Millbury,01860000,English Learners,3,,,,,,,,,
2021,16 Month,Millis,01870000,English Learners,1,,,,,,,,,
2021,16 Month,Milton,01890000,English Learners,5,,,,,,,,,
2021,16 Month,Minuteman Regional Vocational Technical,08300000,English Learners,4,,,,,,,,,
2021,16 Month,Mohawk Trail,07170000,English Learners,3,,,,,,,,,
2021,16 Month,Monomoy Regional School District,07120000,English Learners,4,,,,,,,,,
2021,16 Month,Montachusett Regional Vocational Technical,08320000,English Learners,7,,,,,,,,,
2021,16 Month,Nantucket,01970000,English Learners,5,,,,,,,,,
2021,16 Month,Narragansett,07200000,English Learners,1,,,,,,,,,
2021,16 Month,Nashoba,07250000,English Learners,4,,,,,,,,,
2021,16 Month,Natick,01980000,English Learners,15,10,66.7,0.0,50.0,10.0,40.0,10.0,10.0,30.0
2021,16 Month,Nauset,06600000,English Learners,4,,,,,,,,,
2021,16 Month,Needham,01990000,English Learners,4,,,,,,,,,
2021,16 Month,New Bedford,02010000,English Learners,168,31,18.5,0.0,3.2,64.5,32.3,64.5,3.2,25.8
2021,16 Month,Newburyport,02040000,English Learners,4,,,,,,,,,
2021,16 Month,Newton,02070000,English Learners,43,25,58.1,0.0,44.0,12.0,44.0,12.0,0.0,36.0
2021,16 Month,North Adams,02090000,English Learners,1,,,,,,,,,
2021,16 Month,North Andover,02110000,English Learners,5,,,,,,,,,
2021,16 Month,North Attleborough,02120000,English Learners,12,,,,,,,,,
2021,16 Month,North Middlesex,07350000,English Learners,3,,,,,,,,,
2021,16 Month,North Reading,02170000,English Learners,2,,,,,,,,,
2021,16 Month,Northampton,02100000,English Learners,5,,,,,,,,,
2021,16 Month,Northampton-Smith Vocational Agricultural,04060000,English Learners,2,,,,,,,,,
2021,16 Month,Northboro-Southboro,07300000,English Learners,11,,,,,,,,,
2021,16 Month,Northbridge,02140000,English Learners,2,,,,,,,,,
2021,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,English Learners,13,,,,,,,,,
2021,16 Month,Norton,02180000,English Learners,3,,,,,,,,,
2021,16 Month,Norwell,02190000,English Learners,1,,,,,,,,,
2021,16 Month,Norwood,02200000,English Learners,19,7,36.8,0.0,14.3,57.1,28.6,57.1,0.0,14.3
2021,16 Month,Old Colony Regional Vocational Technical,08550000,English Learners,1,,,,,,,,,
2021,16 Month,Oxford,02260000,English Learners,1,,,,,,,,,
2021,16 Month,Palmer,02270000,English Learners,1,,,,,,,,,
2021,16 Month,Paulo Freire Social Justice Charter School (District),35010000,English Learners,11,,,,,,,,,
2021,16 Month,Peabody,02290000,English Learners,34,14,41.2,0.0,0.0,64.3,35.7,50.0,28.6,0.0
2021,16 Month,Pentucket,07450000,English Learners,2,,,,,,,,,
2021,16 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,English Learners,2,,,,,,,,,
2021,16 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,English Learners,1,,,,,,,,,
2021,16 Month,Phoenix Charter Academy (District),04930000,English Learners,8,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science (District),04940000,English Learners,5,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,English Learners,4,,,,,,,,,
2021,16 Month,Pittsfield,02360000,English Learners,19,13,68.4,7.7,7.7,76.9,7.7,76.9,0.0,0.0
2021,16 Month,Plymouth,02390000,English Learners,5,,,,,,,,,
2021,16 Month,Prospect Hill Academy Charter (District),04870000,English Learners,3,,,,,,,,,
2021,16 Month,Quabbin,07530000,English Learners,2,,,,,,,,,
2021,16 Month,Quaboag Regional,07780000,English Learners,4,,,,,,,,,
2021,16 Month,Quincy,02430000,English Learners,86,52,60.5,0.0,13.5,28.8,57.7,26.9,0.0,55.8
2021,16 Month,Ralph C Mahar,07550000,English Learners,4,,,,,,,,,
2021,16 Month,Randolph,02440000,English Learners,28,19,67.9,0.0,26.3,47.4,26.3,42.1,0.0,26.3
2021,16 Month,Reading,02460000,English Learners,1,,,,,,,,,
2021,16 Month,Revere,02480000,English Learners,76,14,18.4,0.0,28.6,42.9,28.6,42.9,0.0,21.4
2021,16 Month,Rockland,02510000,English Learners,9,,,,,,,,,
2021,16 Month,Rockport,02520000,English Learners,1,,,,,,,,,
2021,16 Month,Roxbury Preparatory Charter (District),04840000,English Learners,12,,,,,,,,,
2021,16 Month,Sabis International Charter (District),04410000,English Learners,3,,,,,,,,,
2021,16 Month,Salem,02580000,English Learners,38,14,36.8,0.0,7.1,50.0,42.9,42.9,28.6,7.1
2021,16 Month,Salem Academy Charter (District),04850000,English Learners,5,,,,,,,,,
2021,16 Month,Sandwich,02610000,English Learners,2,,,,,,,,,
2021,16 Month,Saugus,02620000,English Learners,8,,,,,,,,,
2021,16 Month,Scituate,02640000,English Learners,1,,,,,,,,,
2021,16 Month,Seekonk,02650000,English Learners,2,,,,,,,,,
2021,16 Month,Sharon,02660000,English Learners,7,,,,,,,,,
2021,16 Month,Shrewsbury,02710000,English Learners,15,7,46.7,0.0,0.0,57.1,42.9,57.1,14.3,28.6
2021,16 Month,Silver Lake,07600000,English Learners,2,,,,,,,,,
2021,16 Month,Somerset Berkley Regional School District,07630000,English Learners,2,,,,,,,,,
2021,16 Month,Somerville,02740000,English Learners,50,11,22.0,0.0,9.1,27.3,63.6,27.3,9.1,54.5
2021,16 Month,South Hadley,02780000,English Learners,4,,,,,,,,,
2021,16 Month,South Middlesex Regional Vocational Technical,08290000,English Learners,16,3,18.8,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,16 Month,South Shore Charter Public (District),04880000,English Learners,16,13,81.3,0.0,46.2,15.4,38.5,15.4,30.8,7.7
2021,16 Month,South Shore Regional Vocational Technical,08730000,English Learners,1,,,,,,,,,
2021,16 Month,Southbridge,02770000,English Learners,21,9,42.9,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,16 Month,Southeastern Regional Vocational Technical,08720000,English Learners,33,16,48.5,0.0,31.3,50.0,18.8,50.0,12.5,6.3
2021,16 Month,Southern Worcester County Regional Vocational Technical,08760000,English Learners,2,,,,,,,,,
2021,16 Month,Spencer-E Brookfield,07670000,English Learners,3,,,,,,,,,
2021,16 Month,Springfield,02810000,English Learners,278,74,26.6,0.0,28.4,63.5,8.1,62.2,1.4,1.4
2021,16 Month,Stoneham,02840000,English Learners,8,,,,,,,,,
2021,16 Month,Stoughton,02850000,English Learners,18,8,44.4,0.0,12.5,37.5,50.0,37.5,25.0,12.5
2021,16 Month,Swampscott,02910000,English Learners,3,,,,,,,,,
2021,16 Month,Swansea,02920000,English Learners,1,,,,,,,,,
2021,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,English Learners,12,,,,,,,,,
2021,16 Month,Taunton,02930000,English Learners,30,7,23.3,0.0,0.0,85.7,14.3,57.1,0.0,14.3
2021,16 Month,Tewksbury,02950000,English Learners,4,,,,,,,,,
2021,16 Month,Tri-County Regional Vocational Technical,08780000,English Learners,2,,,,,,,,,
2021,16 Month,Triton,07730000,English Learners,2,,,,,,,,,
2021,16 Month,Tyngsborough,03010000,English Learners,1,,,,,,,,,
2021,16 Month,Uxbridge,03040000,English Learners,4,,,,,,,,,
2021,16 Month,Wachusett,07750000,English Learners,8,,,,,,,,,
2021,16 Month,Wakefield,03050000,English Learners,4,,,,,,,,,
2021,16 Month,Walpole,03070000,English Learners,8,,,,,,,,,
2021,16 Month,Waltham,03080000,English Learners,88,12,13.6,16.7,8.3,50.0,25.0,50.0,8.3,16.7
2021,16 Month,Watertown,03140000,English Learners,13,,,,,,,,,
2021,16 Month,Wayland,03150000,English Learners,4,,,,,,,,,
2021,16 Month,Webster,03160000,English Learners,6,,,,,,,,,
2021,16 Month,Wellesley,03170000,English Learners,4,,,,,,,,,
2021,16 Month,West Boylston,03220000,English Learners,3,,,,,,,,,
2021,16 Month,West Bridgewater,03230000,English Learners,2,,,,,,,,,
2021,16 Month,West Springfield,03320000,English Learners,36,18,50.0,0.0,5.6,61.1,33.3,61.1,16.7,5.6
2021,16 Month,Westborough,03210000,English Learners,10,,,,,,,,,
2021,16 Month,Westfield,03250000,English Learners,16,10,62.5,0.0,10.0,80.0,10.0,80.0,0.0,0.0
2021,16 Month,Westford,03260000,English Learners,4,,,,,,,,,
2021,16 Month,Weston,03300000,English Learners,6,,,,,,,,,
2021,16 Month,Weymouth,03360000,English Learners,21,11,52.4,0.0,18.2,63.6,18.2,63.6,9.1,9.1
2021,16 Month,Whitman-Hanson,07800000,English Learners,3,,,,,,,,,
2021,16 Month,Whittier Regional Vocational Technical,08850000,English Learners,5,,,,,,,,,
2021,16 Month,Wilmington,03420000,English Learners,1,,,,,,,,,
2021,16 Month,Winchendon,03430000,English Learners,3,,,,,,,,,
2021,16 Month,Winchester,03440000,English Learners,6,,,,,,,,,
2021,16 Month,Winthrop,03460000,English Learners,4,,,,,,,,,
2021,16 Month,Woburn,03470000,English Learners,25,5,20.0,0.0,0.0,20.0,80.0,20.0,0.0,80.0
2021,16 Month,Worcester,03480000,English Learners,547,227,41.5,0.0,12.8,57.3,30.0,55.1,22.0,6.6
2021,16 Month,State Totals,00000000,English Learners,"5,850","2,112",36.1,0.4,20.3,50.5,28.7,48.9,8.4,17.6
2021,16 Month,Abby Kelley Foster Charter Public (District),04450000,Economically Disadvantaged,36,23,63.9,0.0,17.4,34.8,47.8,34.8,13.0,30.4
2021,16 Month,Abington,00010000,Economically Disadvantaged,32,21,65.6,0.0,19.0,28.6,52.4,28.6,9.5,28.6
2021,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Economically Disadvantaged,22,9,40.9,0.0,33.3,44.4,22.2,44.4,22.2,0.0
2021,16 Month,Acton-Boxborough,06000000,Economically Disadvantaged,45,34,75.6,0.0,23.5,26.5,50.0,26.5,8.8,29.4
2021,16 Month,Advanced Math and Science Academy Charter (District),04300000,Economically Disadvantaged,14,,,,,,,,,
2021,16 Month,Agawam,00050000,Economically Disadvantaged,80,51,63.8,0.0,31.4,51.0,17.6,51.0,11.8,3.9
2021,16 Month,Amesbury,00070000,Economically Disadvantaged,32,16,50.0,0.0,31.3,50.0,18.8,50.0,6.3,6.3
2021,16 Month,Amherst-Pelham,06050000,Economically Disadvantaged,66,34,51.5,0.0,35.3,35.3,29.4,35.3,8.8,17.6
2021,16 Month,Andover,00090000,Economically Disadvantaged,55,37,67.3,0.0,45.9,16.2,37.8,13.5,8.1,24.3
2021,16 Month,Arlington,00100000,Economically Disadvantaged,55,40,72.7,0.0,42.5,12.5,45.0,12.5,5.0,32.5
2021,16 Month,Ashburnham-Westminster,06100000,Economically Disadvantaged,34,21,61.8,0.0,14.3,28.6,57.1,28.6,14.3,33.3
2021,16 Month,Ashland,00140000,Economically Disadvantaged,45,31,68.9,0.0,25.8,19.4,54.8,19.4,12.9,25.8
2021,16 Month,Assabet Valley Regional Vocational Technical,08010000,Economically Disadvantaged,100,30,30.0,0.0,26.7,40.0,33.3,40.0,26.7,3.3
2021,16 Month,Athol-Royalston,06150000,Economically Disadvantaged,44,15,34.1,0.0,0.0,66.7,33.3,60.0,20.0,6.7
2021,16 Month,Atlantis Charter (District),04910000,Economically Disadvantaged,36,26,72.2,0.0,30.8,34.6,34.6,34.6,15.4,11.5
2021,16 Month,Attleboro,00160000,Economically Disadvantaged,148,67,45.3,0.0,19.4,50.7,29.9,43.3,7.5,17.9
2021,16 Month,Auburn,00170000,Economically Disadvantaged,48,36,75.0,0.0,36.1,41.7,22.2,41.7,8.3,5.6
2021,16 Month,Avon,00180000,Economically Disadvantaged,18,15,83.3,0.0,26.7,33.3,40.0,33.3,20.0,6.7
2021,16 Month,Ayer Shirley School District,06160000,Economically Disadvantaged,38,19,50.0,0.0,21.1,21.1,57.9,21.1,36.8,15.8
2021,16 Month,Barnstable,00200000,Economically Disadvantaged,145,73,50.3,0.0,16.4,45.2,38.4,42.5,15.1,9.6
2021,16 Month,Baystate Academy Charter Public School (District),35020000,Economically Disadvantaged,43,25,58.1,0.0,36.0,44.0,20.0,44.0,16.0,4.0
2021,16 Month,Bedford,00230000,Economically Disadvantaged,24,19,79.2,0.0,42.1,21.1,36.8,15.8,0.0,31.6
2021,16 Month,Belchertown,00240000,Economically Disadvantaged,44,21,47.7,0.0,33.3,52.4,14.3,52.4,0.0,14.3
2021,16 Month,Bellingham,00250000,Economically Disadvantaged,38,20,52.6,0.0,40.0,25.0,35.0,25.0,30.0,5.0
2021,16 Month,Belmont,00260000,Economically Disadvantaged,51,41,80.4,0.0,46.3,14.6,39.0,14.6,0.0,31.7
2021,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Economically Disadvantaged,12,,,,,,,,,
2021,16 Month,Berkshire Hills,06180000,Economically Disadvantaged,35,16,45.7,0.0,31.3,37.5,31.3,25.0,6.3,6.3
2021,16 Month,Berlin-Boylston,06200000,Economically Disadvantaged,19,11,57.9,0.0,18.2,54.5,27.3,54.5,0.0,9.1
2021,16 Month,Beverly,00300000,Economically Disadvantaged,93,56,60.2,0.0,25.0,37.5,37.5,37.5,21.4,10.7
2021,16 Month,Billerica,00310000,Economically Disadvantaged,66,41,62.1,0.0,19.5,36.6,43.9,36.6,4.9,36.6
2021,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Economically Disadvantaged,46,34,73.9,0.0,29.4,32.4,38.2,32.4,23.5,8.8
2021,16 Month,Blackstone-Millville,06220000,Economically Disadvantaged,39,16,41.0,0.0,37.5,18.8,43.8,12.5,18.8,18.8
2021,16 Month,Blue Hills Regional Vocational Technical,08060000,Economically Disadvantaged,67,38,56.7,0.0,31.6,28.9,39.5,26.3,23.7,15.8
2021,16 Month,Boston,00350000,Economically Disadvantaged,"2,393","1,157",48.3,1.0,32.7,32.5,33.9,32.0,5.7,26.7
2021,16 Month,Boston Collegiate Charter (District),04490000,Economically Disadvantaged,24,22,91.7,0.0,31.8,27.3,40.9,27.3,18.2,18.2
2021,16 Month,Boston Day and Evening Academy Charter (District),04240000,Economically Disadvantaged,31,13,41.9,7.7,7.7,53.8,30.8,46.2,7.7,23.1
2021,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Economically Disadvantaged,49,28,57.1,0.0,28.6,50.0,21.4,50.0,7.1,14.3
2021,16 Month,Boston Preparatory Charter Public (District),04160000,Economically Disadvantaged,30,24,80.0,0.0,45.8,20.8,33.3,20.8,8.3,25.0
2021,16 Month,Bourne,00360000,Economically Disadvantaged,44,27,61.4,0.0,18.5,29.6,51.9,29.6,18.5,25.9
2021,16 Month,Braintree,00400000,Economically Disadvantaged,113,81,71.7,0.0,30.9,23.5,45.7,23.5,7.4,33.3
2021,16 Month,Bridgewater-Raynham,06250000,Economically Disadvantaged,69,45,65.2,2.2,35.6,17.8,44.4,15.6,17.8,11.1
2021,16 Month,Bristol County Agricultural,09100000,Economically Disadvantaged,30,14,46.7,0.0,28.6,57.1,14.3,57.1,0.0,0.0
2021,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Economically Disadvantaged,109,44,40.4,0.0,29.5,36.4,31.8,36.4,20.5,9.1
2021,16 Month,Brockton,00440000,Economically Disadvantaged,794,306,38.5,0.3,24.2,48.0,25.5,47.1,8.5,13.7
2021,16 Month,Brooke Charter School (District),04280000,Economically Disadvantaged,42,32,76.2,0.0,34.4,9.4,56.3,6.3,6.3,50.0
2021,16 Month,Brookline,00460000,Economically Disadvantaged,69,43,62.3,0.0,46.5,23.3,30.2,20.9,4.7,14.0
2021,16 Month,Burlington,00480000,Economically Disadvantaged,45,32,71.1,0.0,15.6,43.8,40.6,43.8,3.1,28.1
2021,16 Month,Cambridge,00490000,Economically Disadvantaged,219,141,64.4,0.0,34.8,26.2,39.0,25.5,6.4,30.5
2021,16 Month,Canton,00500000,Economically Disadvantaged,43,33,76.7,0.0,30.3,27.3,42.4,24.2,6.1,21.2
2021,16 Month,Cape Cod Regional Vocational Technical,08150000,Economically Disadvantaged,84,26,31.0,0.0,19.2,57.7,23.1,57.7,11.5,0.0
2021,16 Month,Carver,00520000,Economically Disadvantaged,22,11,50.0,0.0,9.1,36.4,54.5,36.4,9.1,45.5
2021,16 Month,Central Berkshire,06350000,Economically Disadvantaged,33,16,48.5,0.0,18.8,50.0,31.3,43.8,18.8,6.3
2021,16 Month,Chelmsford,00560000,Economically Disadvantaged,51,40,78.4,0.0,27.5,15.0,57.5,12.5,12.5,35.0
2021,16 Month,Chelsea,00570000,Economically Disadvantaged,256,98,38.3,0.0,10.2,72.4,17.3,69.4,7.1,9.2
2021,16 Month,Chicopee,00610000,Economically Disadvantaged,271,122,45.0,0.0,26.2,57.4,16.4,53.3,9.8,4.9
2021,16 Month,City on a Hill Charter Public School Circuit Street (District),04370000,Economically Disadvantaged,33,26,78.8,0.0,73.1,7.7,19.2,7.7,11.5,7.7
2021,16 Month,City on a Hill Charter Public School Dudley Square (District),35040000,Economically Disadvantaged,35,24,68.6,0.0,37.5,29.2,33.3,29.2,8.3,25.0
2021,16 Month,City on a Hill Charter Public School New Bedford (District),35070000,Economically Disadvantaged,21,7,33.3,0.0,0.0,42.9,57.1,28.6,28.6,28.6
2021,16 Month,Clarksburg,00630000,Economically Disadvantaged,1,,,,,,,,,
2021,16 Month,Clinton,00640000,Economically Disadvantaged,52,26,50.0,0.0,19.2,26.9,53.8,26.9,23.1,15.4
2021,16 Month,Codman Academy Charter Public (District),04380000,Economically Disadvantaged,20,12,60.0,0.0,41.7,16.7,41.7,16.7,16.7,25.0
2021,16 Month,Cohasset,00650000,Economically Disadvantaged,9,,,,,,,,,
2021,16 Month,Community Charter School of Cambridge (District),04360000,Economically Disadvantaged,21,19,90.5,0.0,52.6,0.0,47.4,0.0,15.8,31.6
2021,16 Month,Concord-Carlisle,06400000,Economically Disadvantaged,31,21,67.7,0.0,47.6,19.0,33.3,19.0,4.8,19.0
2021,16 Month,Danvers,00710000,Economically Disadvantaged,62,42,67.7,0.0,26.2,31.0,42.9,31.0,14.3,9.5
2021,16 Month,Dartmouth,00720000,Economically Disadvantaged,54,33,61.1,0.0,24.2,39.4,36.4,36.4,6.1,18.2
2021,16 Month,Dedham,00730000,Economically Disadvantaged,56,38,67.9,0.0,36.8,28.9,34.2,26.3,10.5,15.8
2021,16 Month,Dennis-Yarmouth,06450000,Economically Disadvantaged,97,52,53.6,0.0,25.0,46.2,28.8,46.2,5.8,15.4
2021,16 Month,Dighton-Rehoboth,06500000,Economically Disadvantaged,38,23,60.5,0.0,21.7,56.5,21.7,52.2,4.3,13.0
2021,16 Month,Douglas,00770000,Economically Disadvantaged,20,10,50.0,0.0,50.0,20.0,30.0,20.0,10.0,10.0
2021,16 Month,Dover-Sherborn,06550000,Economically Disadvantaged,12,,,,,,,,,
