year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Female,19,14,73.7,0.0,42.9,21.4,35.7,21.4,21.4,0.0
2025,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Female,119,93,78.2,0.0,40.9,18.3,40.9,18.3,12.9,14.0
2025,12 Month,Somerville - Somerville High,02740505,Female,139,89,64.0,0.0,50.6,12.4,37.1,12.4,12.4,18.0
2025,12 Month,South Hadley - South Hadley High,02780505,Female,60,41,68.3,0.0,36.6,24.4,39.0,24.4,9.8,12.2
2025,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Female,91,48,52.7,0.0,27.1,35.4,37.5,35.4,20.8,8.3
2025,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Female,31,23,74.2,0.0,30.4,8.7,60.9,8.7,8.7,17.4
2025,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,Female,60,32,53.3,0.0,31.3,12.5,56.3,12.5,21.9,25.0
2025,12 Month,Southbridge - Southbridge High School,02770515,Female,37,19,51.4,0.0,15.8,42.1,42.1,42.1,36.8,5.3
2025,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Female,197,132,67.0,0.0,34.1,22.0,43.9,20.5,14.4,25.8
2025,12 Month,Southern Berkshire - Mt Everett Regional,07650505,Female,19,14,73.7,0.0,50.0,14.3,35.7,14.3,7.1,7.1
2025,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Female,118,80,67.8,0.0,32.5,17.5,50.0,17.5,25.0,11.3
2025,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Female,45,33,73.3,0.0,42.4,30.3,27.3,27.3,18.2,3.0
2025,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Female,27,19,70.4,0.0,68.4,10.5,21.1,10.5,10.5,5.3
2025,12 Month,Springfield - Conservatory of the Arts,02810475,Female,27,10,37.0,0.0,60.0,20.0,20.0,20.0,10.0,10.0
2025,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Female,15,9,60.0,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2025,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,Female,13,,,,,,,,,
2025,12 Month,Springfield - High School Of Commerce,02810510,Female,95,46,48.4,0.0,45.7,28.3,26.1,26.1,17.4,6.5
2025,12 Month,Springfield - John J Duggan Academy,02810320,Female,32,12,37.5,0.0,58.3,33.3,8.3,33.3,0.0,8.3
2025,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Female,184,92,50.0,0.0,46.7,38.0,15.2,38.0,4.3,7.6
2025,12 Month,Springfield - Springfield Central High,02810500,Female,241,116,48.1,0.0,31.0,49.1,19.8,47.4,8.6,8.6
2025,12 Month,Springfield - Springfield High School,02810570,Female,17,2,11.8,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2025,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Female,103,31,30.1,0.0,32.3,64.5,3.2,64.5,0.0,3.2
2025,12 Month,Springfield - Springfield Public Day High School,02810550,Female,2,,,,,,,,,
2025,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Female,35,20,57.1,0.0,50.0,15.0,35.0,15.0,25.0,10.0
2025,12 Month,Springfield - The Springfield Virtual School,02810705,Female,8,,,,,,,,,
2025,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Female,38,27,71.1,0.0,51.9,29.6,18.5,29.6,7.4,7.4
2025,12 Month,Stoneham - Stoneham High,02840505,Female,79,63,79.7,0.0,47.6,4.8,47.6,4.8,7.9,22.2
2025,12 Month,Stoughton - Stoughton High,02850505,Female,113,84,74.3,0.0,45.2,13.1,41.7,13.1,11.9,19.0
2025,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Female,112,100,89.3,0.0,46.0,10.0,44.0,10.0,7.0,13.0
2025,12 Month,Sutton - Sutton High School,02900510,Female,51,48,94.1,0.0,35.4,14.6,50.0,14.6,22.9,10.4
2025,12 Month,Swampscott - Swampscott High,02910505,Female,73,60,82.2,0.0,56.7,6.7,36.7,5.0,5.0,10.0
2025,12 Month,Swansea - Joseph Case High,02920505,Female,77,61,79.2,0.0,34.4,21.3,44.3,21.3,14.8,11.5
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Female,218,92,42.2,0.0,33.7,44.6,21.7,44.6,8.7,5.4
2025,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Female,81,66,81.5,0.0,33.3,15.2,51.5,15.2,19.7,9.1
2025,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,Female,34,20,58.8,0.0,45.0,20.0,35.0,20.0,30.0,0.0
2025,12 Month,Taunton - Taunton Alternative High School,02930525,Female,35,10,28.6,0.0,20.0,80.0,0.0,80.0,0.0,0.0
2025,12 Month,Taunton - Taunton High,02930505,Female,211,137,64.9,0.0,23.4,20.4,55.5,19.7,24.8,18.2
2025,12 Month,Taunton - Taunton Public Virtual Academy (TPVA),02930705,Female,5,,,,,,,,,
2025,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Female,99,83,83.8,0.0,39.8,6.0,54.2,6.0,10.8,24.1
2025,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Female,96,63,65.6,0.0,44.4,25.4,30.2,23.8,12.7,9.5
2025,12 Month,Triton - Triton Regional High School,07730505,Female,67,52,77.6,0.0,38.5,25.0,36.5,23.1,5.8,13.5
2025,12 Month,Tyngsborough - Tyngsborough High School,03010505,Female,47,39,83.0,0.0,30.8,7.7,61.5,5.1,10.3,28.2
2025,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Female,72,48,66.7,0.0,31.3,37.5,31.3,37.5,14.6,6.3
2025,12 Month,Uxbridge - Gateway to College,03040515,Female,15,8,53.3,0.0,12.5,75.0,12.5,75.0,12.5,0.0
2025,12 Month,Uxbridge - Uxbridge High,03040505,Female,44,32,72.7,0.0,34.4,21.9,43.8,18.8,15.6,12.5
2025,12 Month,Wachusett - Wachusett Regional High,07750505,Female,268,223,83.2,0.0,36.3,9.4,54.3,9.4,18.8,21.1
2025,12 Month,Wakefield - Wakefield Memorial High,03050505,Female,104,92,88.5,0.0,40.2,6.5,53.3,6.5,6.5,18.5
2025,12 Month,Walpole - Walpole High,03070505,Female,121,101,83.5,0.0,37.6,6.9,55.4,6.9,8.9,19.8
2025,12 Month,Waltham - Waltham Sr High,03080505,Female,193,129,66.8,0.0,48.8,14.7,36.4,14.7,7.8,20.2
2025,12 Month,Ware - Ware Junior/Senior High School,03090505,Female,35,12,34.3,0.0,58.3,41.7,0.0,41.7,0.0,0.0
2025,12 Month,Wareham - Wareham Cooperative Alternative School,03100315,Female,4,,,,,,,,,
2025,12 Month,Wareham - Wareham Senior High,03100505,Female,47,29,61.7,0.0,37.9,3.4,58.6,3.4,17.2,34.5
2025,12 Month,Watertown - Watertown High,03140505,Female,74,57,77.0,0.0,38.6,19.3,42.1,19.3,12.3,19.3
2025,12 Month,Wayland - Wayland High School,03150505,Female,104,90,86.5,0.0,60.0,4.4,35.6,4.4,1.1,13.3
2025,12 Month,Webster - Bartlett High School,03160505,Female,17,7,41.2,0.0,28.6,14.3,57.1,14.3,57.1,0.0
2025,12 Month,Wellesley - Wellesley Sr High,03170505,Female,173,150,86.7,0.0,64.7,2.0,33.3,1.3,1.3,5.3
2025,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Female,30,24,80.0,0.0,29.2,8.3,62.5,8.3,16.7,16.7
2025,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Female,54,46,85.2,0.0,60.9,10.9,28.3,10.9,8.7,8.7
2025,12 Month,West Springfield - West Springfield High,03320505,Female,129,95,73.6,0.0,36.8,34.7,28.4,34.7,16.8,8.4
2025,12 Month,Westborough - Westborough High,03210505,Female,152,132,86.8,0.0,53.0,3.8,43.2,3.8,2.3,20.5
2025,12 Month,Westfield - Westfield High,03250505,Female,137,105,76.6,0.0,34.3,36.2,29.5,34.3,15.2,5.7
2025,12 Month,Westfield - Westfield Technical Academy,03250605,Female,42,13,31.0,0.0,23.1,23.1,53.8,15.4,53.8,0.0
2025,12 Month,Westfield - Westfield Virtual School,03250705,Female,5,,,,,,,,,
2025,12 Month,Westford - Westford Academy,03260505,Female,188,165,87.8,0.0,38.2,4.2,57.6,3.6,0.0,23.6
2025,12 Month,Weston - Weston High,03300505,Female,72,63,87.5,0.0,66.7,0.0,33.3,0.0,1.6,3.2
2025,12 Month,Westport - Westport Middle-High School,03310515,Female,43,37,86.0,0.0,43.2,21.6,35.1,21.6,5.4,16.2
2025,12 Month,Westwood - Westwood High,03350505,Female,118,108,91.5,0.0,45.4,1.9,52.8,1.9,4.6,11.1
2025,12 Month,Weymouth - Weymouth High School,03360505,Female,235,169,71.9,0.0,45.0,14.2,40.8,13.6,11.2,18.3
2025,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Female,119,87,73.1,1.1,48.3,13.8,36.8,13.8,11.5,10.3
2025,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Female,144,89,61.8,0.0,33.7,43.8,22.5,43.8,5.6,9.0
2025,12 Month,Wilmington - Wilmington High,03420505,Female,77,72,93.5,0.0,50.0,2.8,47.2,2.8,4.2,15.3
2025,12 Month,Winchendon - Murdock Academy for Success,03430405,Female,4,,,,,,,,,
2025,12 Month,Winchendon - Murdock High School,03430515,Female,23,11,47.8,0.0,36.4,0.0,63.6,0.0,45.5,0.0
2025,12 Month,Winchester - Winchester High School,03440505,Female,177,152,85.9,0.0,61.8,2.0,36.2,2.0,0.0,11.2
2025,12 Month,Winthrop - Winthrop High School,03460505,Female,64,50,78.1,0.0,42.0,14.0,44.0,14.0,8.0,18.0
2025,12 Month,Woburn - Woburn High,03470505,Female,141,102,72.3,0.0,44.1,21.6,34.3,20.6,14.7,9.8
2025,12 Month,Worcester - Burncoat Senior High,03480503,Female,142,87,61.3,0.0,25.3,40.2,34.5,37.9,23.0,8.0
2025,12 Month,Worcester - Claremont Academy,03480350,Female,31,13,41.9,0.0,30.8,30.8,38.5,30.8,38.5,0.0
2025,12 Month,Worcester - Doherty Memorial High,03480512,Female,146,82,56.2,0.0,47.6,22.0,30.5,22.0,12.2,13.4
2025,12 Month,Worcester - North High,03480515,Female,157,61,38.9,0.0,29.5,36.1,34.4,36.1,23.0,9.8
2025,12 Month,Worcester - South High Community,03480520,Female,216,123,56.9,0.0,30.1,24.4,45.5,23.6,22.0,15.4
2025,12 Month,Worcester - University Pk Campus School,03480285,Female,20,12,60.0,0.0,58.3,8.3,33.3,8.3,25.0,8.3
2025,12 Month,Worcester - Worcester Technical High,03480605,Female,179,119,66.5,0.0,31.1,24.4,44.5,24.4,26.1,18.5
2025,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Male,43,23,53.5,0.0,21.7,8.7,69.6,8.7,60.9,8.7
2025,12 Month,Abington - Abington High,00010505,Male,85,57,67.1,0.0,29.8,12.3,57.9,12.3,12.3,19.3
2025,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Male,25,18,72.0,0.0,38.9,5.6,55.6,5.6,5.6,50.0
2025,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Male,219,192,87.7,0.0,35.4,4.7,59.9,4.7,3.1,22.4
2025,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Male,76,59,77.6,0.0,33.9,10.2,55.9,10.2,10.2,20.3
2025,12 Month,Agawam - Agawam High,00050505,Male,124,73,58.9,0.0,34.2,30.1,35.6,27.4,16.4,12.3
2025,12 Month,Amesbury - Amesbury High,00070505,Male,51,38,74.5,0.0,15.8,18.4,65.8,18.4,7.9,21.1
2025,12 Month,Amesbury - Amesbury Innovation High School,00070515,Male,5,,,,,,,,,
2025,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Male,99,64,64.6,0.0,42.2,20.3,37.5,18.8,3.1,23.4
2025,12 Month,Andover - Andover High,00090505,Male,211,167,79.1,0.0,51.5,13.8,34.7,13.8,1.8,16.2
2025,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Male,37,18,48.6,0.0,16.7,44.4,38.9,44.4,0.0,33.3
2025,12 Month,Arlington - Arlington High,00100505,Male,165,125,75.8,0.0,36.8,7.2,56.0,6.4,4.0,28.0
2025,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Male,80,64,80.0,0.0,26.6,15.6,57.8,15.6,15.6,25.0
2025,12 Month,Ashland - Ashland High,00140505,Male,99,75,75.8,0.0,32.0,5.3,62.7,5.3,4.0,29.3
2025,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Male,139,36,25.9,0.0,33.3,36.1,30.6,36.1,11.1,11.1
2025,12 Month,Athol-Royalston - Athol High,06150505,Male,45,15,33.3,0.0,20.0,40.0,40.0,33.3,26.7,13.3
2025,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Male,29,13,44.8,0.0,30.8,30.8,38.5,30.8,0.0,38.5
2025,12 Month,Attleboro - Attleboro Community Academy,00160515,Male,13,,,,,,,,,
2025,12 Month,Attleboro - Attleboro High,00160505,Male,211,104,49.3,0.0,34.6,19.2,46.2,18.3,12.5,19.2
2025,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Male,10,,,,,,,,,
2025,12 Month,Auburn - Auburn Senior High,00170505,Male,85,59,69.4,0.0,35.6,13.6,50.8,13.6,23.7,16.9
2025,12 Month,Avon - Avon Middle High School,00180510,Male,22,11,50.0,0.0,36.4,36.4,27.3,36.4,18.2,0.0
2025,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Male,48,29,60.4,0.0,24.1,20.7,55.2,17.2,20.7,20.7
2025,12 Month,Barnstable - Barnstable High,00200505,Male,179,83,46.4,0.0,31.3,20.5,48.2,20.5,18.1,16.9
2025,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Male,28,13,46.4,0.0,46.2,30.8,23.1,30.8,7.7,15.4
2025,12 Month,Bedford - Bedford High,00230505,Male,102,86,84.3,0.0,39.5,11.6,48.8,11.6,7.0,26.7
2025,12 Month,Belchertown - Belchertown High,00240505,Male,65,41,63.1,0.0,41.5,14.6,43.9,12.2,12.2,14.6
2025,12 Month,Bellingham - Bellingham High School,00250505,Male,78,52,66.7,0.0,40.4,7.7,51.9,7.7,21.2,19.2
2025,12 Month,Bellingham - Keough Memorial Academy,00250510,Male,1,,,,,,,,,
2025,12 Month,Belmont - Belmont High,00260505,Male,162,125,77.2,0.0,65.6,3.2,31.2,3.2,2.4,14.4
2025,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Male,16,9,56.3,0.0,11.1,44.4,44.4,44.4,22.2,22.2
2025,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Male,53,30,56.6,0.0,50.0,23.3,26.7,20.0,10.0,10.0
2025,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Male,39,29,74.4,0.0,58.6,6.9,34.5,6.9,0.0,17.2
2025,12 Month,Beverly - Beverly High,00300505,Male,145,82,56.6,0.0,42.7,15.9,41.5,14.6,9.8,20.7
2025,12 Month,Billerica - Billerica Memorial High School,00310505,Male,142,100,70.4,0.0,37.0,9.0,54.0,9.0,12.0,35.0
2025,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Male,168,110,65.5,0.0,37.3,14.5,48.2,11.8,10.0,20.0
2025,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Male,45,22,48.9,0.0,45.5,4.5,50.0,4.5,36.4,0.0
2025,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Male,120,64,53.3,0.0,25.0,28.1,46.9,26.6,18.8,21.9
2025,12 Month,Boston - Another Course To College,00350541,Male,28,13,46.4,0.0,23.1,30.8,46.2,30.8,0.0,46.2
2025,12 Month,Boston - Boston Adult Tech Academy,00350548,Male,55,10,18.2,0.0,10.0,90.0,0.0,90.0,0.0,0.0
2025,12 Month,Boston - Boston Arts Academy,00350546,Male,29,11,37.9,0.0,63.6,18.2,18.2,18.2,9.1,0.0
2025,12 Month,Boston - Boston Collaborative High School,00350755,Male,46,7,15.2,0.0,42.9,57.1,0.0,57.1,0.0,0.0
2025,12 Month,Boston - Boston Community Leadership Academy,00350558,Male,34,18,52.9,0.0,44.4,38.9,16.7,38.9,5.6,11.1
2025,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Male,43,10,23.3,0.0,10.0,20.0,70.0,20.0,30.0,40.0
2025,12 Month,Boston - Boston Latin Academy,00350545,Male,99,82,82.8,0.0,37.8,7.3,54.9,7.3,2.4,47.6
2025,12 Month,Boston - Boston Latin School,00350560,Male,190,160,84.2,0.0,58.8,1.9,39.4,1.3,1.3,30.0
2025,12 Month,Boston - Brighton High School,00350505,Male,40,10,25.0,0.0,10.0,50.0,40.0,50.0,0.0,40.0
2025,12 Month,Boston - Burke High School,00350525,Male,45,15,33.3,0.0,60.0,26.7,13.3,26.7,13.3,0.0
2025,12 Month,Boston - Charlestown High School,00350515,Male,81,23,28.4,0.0,56.5,21.7,21.7,21.7,0.0,17.4
2025,12 Month,Boston - Community Academy,00350518,Male,8,,,,,,,,,
2025,12 Month,Boston - Community Academy of Science and Health,00350581,Male,33,9,27.3,0.0,33.3,22.2,44.4,22.2,11.1,33.3
2025,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Male,32,14,43.8,0.0,35.7,42.9,21.4,42.9,7.1,7.1
2025,12 Month,Boston - East Boston High School,00350530,Male,149,40,26.8,0.0,40.0,37.5,22.5,37.5,2.5,17.5
2025,12 Month,Boston - English High School,00350535,Male,57,18,31.6,0.0,16.7,55.6,27.8,55.6,11.1,16.7
2025,12 Month,Boston - Excel High School,00350522,Male,60,22,36.7,0.0,40.9,22.7,36.4,22.7,0.0,36.4
2025,12 Month,Boston - Fenway High School,00350540,Male,28,10,35.7,0.0,70.0,20.0,10.0,20.0,10.0,0.0
2025,12 Month,Boston - Greater Egleston High School,00350543,Male,16,4,25.0,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2025,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Male,25,15,60.0,0.0,40.0,6.7,53.3,6.7,13.3,40.0
2025,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Male,2,,,,,,,,,
2025,12 Month,Boston - Lyon High School,00350655,Male,15,7,46.7,0.0,57.1,28.6,14.3,28.6,0.0,14.3
2025,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Male,100,24,24.0,0.0,25.0,62.5,12.5,62.5,0.0,12.5
2025,12 Month,Boston - Margarita Muniz Academy,00350549,Male,26,6,23.1,0.0,33.3,0.0,66.7,0.0,16.7,50.0
2025,12 Month,Boston - Melvin H. King South End Academy,00350363,Male,15,2,13.3,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025,12 Month,Boston - New Mission High School,00350542,Male,49,28,57.1,0.0,32.1,39.3,28.6,39.3,10.7,14.3
2025,12 Month,Boston - O'Bryant School of Math & Science,00350575,Male,122,85,69.7,0.0,47.1,5.9,47.1,5.9,8.2,35.3
2025,12 Month,Boston - Quincy Upper School,00350565,Male,33,24,72.7,0.0,45.8,4.2,50.0,4.2,4.2,41.7
2025,12 Month,Boston - Snowden International High School,00350690,Male,51,27,52.9,0.0,40.7,25.9,33.3,22.2,11.1,18.5
2025,12 Month,Boston - TechBoston Academy,00350657,Male,62,26,41.9,7.7,19.2,34.6,38.5,30.8,7.7,26.9
2025,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Male,31,24,77.4,0.0,33.3,12.5,54.2,12.5,25.0,25.0
2025,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Male,21,5,23.8,0.0,40.0,40.0,20.0,40.0,0.0,0.0
2025,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Male,29,14,48.3,0.0,21.4,35.7,42.9,35.7,14.3,28.6
2025,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Male,41,34,82.9,0.0,47.1,14.7,38.2,14.7,23.5,14.7
2025,12 Month,Bourne - Bourne High School,00360505,Male,49,28,57.1,0.0,32.1,35.7,32.1,35.7,17.9,7.1
2025,12 Month,Braintree - Braintree High,00400505,Male,182,124,68.1,0.0,34.7,16.1,49.2,15.3,10.5,29.0
2025,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Male,159,107,67.3,0.0,41.1,11.2,45.8,11.2,16.8,21.5
2025,12 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,Male,1,,,,,,,,,
2025,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Male,26,14,53.8,0.0,14.3,21.4,64.3,21.4,35.7,7.1
2025,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Male,182,46,25.3,0.0,30.4,28.3,41.3,28.3,17.4,17.4
2025,12 Month,Brockton - Brockton High,00440505,Male,337,126,37.4,0.0,18.3,37.3,43.7,36.5,12.7,25.4
2025,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,Male,7,,,,,,,,,
2025,12 Month,Brockton - Edison Day Academy,00440535,Male,28,2,7.1,0.0,0.0,50.0,50.0,50.0,50.0,0.0
2025,12 Month,Brockton - Edison Evening Academy,00440520,Male,59,8,13.6,0.0,12.5,87.5,0.0,87.5,0.0,0.0
2025,12 Month,Brockton - Huntington Therapeutic Day School,00440400,Male,4,,,,,,,,,
2025,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Male,49,40,81.6,0.0,27.5,27.5,45.0,25.0,7.5,35.0
2025,12 Month,Brookline - Brookline High,00460505,Male,260,201,77.3,0.0,61.2,4.0,34.8,2.5,1.5,17.9
2025,12 Month,Burlington - Burlington High,00480505,Male,107,87,81.3,0.0,51.7,11.5,36.8,10.3,5.7,19.5
2025,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Male,199,128,64.3,0.0,48.4,9.4,42.2,9.4,4.7,25.8
2025,12 Month,Canton - Canton High,00500505,Male,96,77,80.2,0.0,44.2,6.5,49.4,6.5,6.5,24.7
2025,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Male,95,30,31.6,0.0,13.3,50.0,36.7,50.0,23.3,10.0
2025,12 Month,Carver - Carver Middle/High School,00520405,Male,51,28,54.9,0.0,42.9,17.9,39.3,17.9,10.7,28.6
2025,12 Month,Central Berkshire - Wahconah Regional High,06350505,Male,62,37,59.7,0.0,35.1,27.0,37.8,27.0,13.5,5.4
2025,12 Month,Chelmsford - Chelmsford High,00560505,Male,174,135,77.6,0.0,29.6,14.1,56.3,12.6,7.4,31.1
2025,12 Month,Chelsea - Chelsea High,00570505,Male,153,44,28.8,0.0,43.2,27.3,29.5,27.3,9.1,20.5
2025,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,Male,25,2,8.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0
2025,12 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,Male,4,,,,,,,,,
2025,12 Month,Chicopee - Chicopee Academy,00610021,Male,7,,,,,,,,,
2025,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Male,150,71,47.3,0.0,35.2,46.5,18.3,46.5,9.9,7.0
2025,12 Month,Chicopee - Chicopee High,00610505,Male,89,39,43.8,0.0,28.2,59.0,12.8,53.8,5.1,5.1
2025,12 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,Male,13,,,,,,,,,
2025,12 Month,Clinton - Clinton Senior High,00640505,Male,73,36,49.3,2.8,38.9,27.8,30.6,27.8,8.3,11.1
2025,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Male,10,,,,,,,,,
2025,12 Month,Cohasset - Cohasset High School,00650505,Male,49,40,81.6,0.0,32.5,2.5,65.0,2.5,2.5,12.5
2025,12 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,Male,10,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Male,16,10,62.5,0.0,70.0,10.0,20.0,10.0,10.0,10.0
2025,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Male,157,120,76.4,0.0,67.5,3.3,29.2,3.3,0.0,11.7
2025,12 Month,Danvers - Danvers High,00710505,Male,98,63,64.3,0.0,46.0,15.9,38.1,15.9,7.9,17.5
2025,12 Month,Dartmouth - Dartmouth High,00720505,Male,113,81,71.7,0.0,23.5,12.3,64.2,11.1,11.1,43.2
2025,12 Month,Dedham - Dedham High,00730505,Male,89,54,60.7,0.0,37.0,16.7,46.3,14.8,14.8,20.4
2025,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Male,59,32,54.2,0.0,31.3,28.1,40.6,28.1,9.4,15.6
2025,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Male,86,57,66.3,0.0,38.6,8.8,52.6,8.8,17.5,24.6
2025,12 Month,Douglas - Douglas High School,00770505,Male,53,29,54.7,0.0,31.0,34.5,34.5,34.5,17.2,13.8
2025,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Male,89,77,86.5,0.0,61.0,3.9,35.1,3.9,2.6,3.9
2025,12 Month,Dracut - Dracut Senior High,00790505,Male,93,59,63.4,0.0,28.8,37.3,33.9,30.5,1.7,25.4
2025,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Male,85,48,56.5,0.0,56.3,8.3,35.4,8.3,12.5,20.8
2025,12 Month,Duxbury - Duxbury High,00820505,Male,118,98,83.1,0.0,48.0,1.0,51.0,1.0,10.2,13.3
2025,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Male,79,51,64.6,0.0,19.6,9.8,68.6,9.8,49.0,11.8
2025,12 Month,East Longmeadow - East Longmeadow High,00870505,Male,98,72,73.5,0.0,40.3,29.2,30.6,26.4,8.3,15.3
2025,12 Month,Easthampton - Easthampton High,00860505,Male,36,22,61.1,0.0,22.7,45.5,31.8,45.5,4.5,22.7
2025,12 Month,Easton - Oliver Ames High,00880505,Male,139,104,74.8,0.0,36.5,8.7,51.9,6.7,11.5,17.3
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,Male,41,21,51.2,0.0,61.9,28.6,9.5,28.6,4.8,4.8
2025,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Male,175,70,40.0,0.0,42.9,12.9,44.3,12.9,15.7,20.0
2025,12 Month,Everett - Devens School,00930030,Male,2,,,,,,,,,
2025,12 Month,Everett - Everett High,00930505,Male,216,77,35.6,0.0,36.4,24.7,39.0,23.4,3.9,35.1
2025,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Male,65,36,55.4,0.0,52.8,0.0,47.2,0.0,8.3,38.9
