year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Old Rochester,07400000,Students with Disabilities,15,8,53.3,0.0,37.5,37.5,25.0,37.5,0.0,25.0
2025,12 Month,Oxford,02260000,Students with Disabilities,17,4,23.5,0.0,25.0,25.0,50.0,25.0,50.0,0.0
2025,12 Month,Palmer,02270000,Students with Disabilities,8,,,,,,,,,
2025,12 Month,Pathfinder Regional Vocational Technical,08600000,Students with Disabilities,35,11,31.4,0.0,27.3,45.5,27.3,45.5,9.1,18.2
2025,12 Month,Peabody,02290000,Students with Disabilities,62,24,38.7,0.0,16.7,50.0,33.3,50.0,25.0,8.3
2025,12 Month,Pembroke,02310000,Students with Disabilities,26,12,46.2,0.0,33.3,33.3,33.3,33.3,0.0,16.7
2025,12 Month,Pentucket,07450000,Students with Disabilities,29,24,82.8,0.0,20.8,41.7,37.5,41.7,8.3,8.3
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Students with Disabilities,2,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,Students with Disabilities,2,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Students with Disabilities,4,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,Students with Disabilities,7,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science II (District),35060000,Students with Disabilities,8,,,,,,,,,
2025,12 Month,Pioneer Valley,07500000,Students with Disabilities,4,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Students with Disabilities,14,,,,,,,,,
2025,12 Month,Pittsfield,02360000,Students with Disabilities,88,32,36.4,0.0,18.8,75.0,6.3,75.0,6.3,0.0
2025,12 Month,Plymouth,02390000,Students with Disabilities,122,51,41.8,0.0,31.4,37.3,31.4,35.3,11.8,3.9
2025,12 Month,Prospect Hill Academy Charter (District),04870000,Students with Disabilities,7,,,,,,,,,
2025,12 Month,Quabbin,07530000,Students with Disabilities,10,,,,,,,,,
2025,12 Month,Quaboag Regional,07780000,Students with Disabilities,12,,,,,,,,,
2025,12 Month,Quincy,02430000,Students with Disabilities,133,67,50.4,0.0,22.4,23.9,53.7,23.9,13.4,26.9
2025,12 Month,Ralph C Mahar,07550000,Students with Disabilities,13,,,,,,,,,
2025,12 Month,Randolph,02440000,Students with Disabilities,33,15,45.5,0.0,13.3,53.3,33.3,46.7,0.0,20.0
2025,12 Month,Reading,02460000,Students with Disabilities,61,44,72.1,0.0,59.1,4.5,36.4,4.5,18.2,9.1
2025,12 Month,Revere,02480000,Students with Disabilities,57,22,38.6,0.0,13.6,68.2,18.2,68.2,9.1,9.1
2025,12 Month,Rising Tide Charter Public (District),04830000,Students with Disabilities,13,,,,,,,,,
2025,12 Month,Rockland,02510000,Students with Disabilities,14,,,,,,,,,
2025,12 Month,Rockport,02520000,Students with Disabilities,16,7,43.8,0.0,57.1,0.0,42.9,0.0,28.6,14.3
2025,12 Month,Roxbury Preparatory Charter (District),04840000,Students with Disabilities,11,,,,,,,,,
2025,12 Month,Salem,02580000,Students with Disabilities,60,24,40.0,0.0,4.2,79.2,16.7,79.2,12.5,4.2
2025,12 Month,Salem Academy Charter (District),04850000,Students with Disabilities,10,,,,,,,,,
2025,12 Month,Sandwich,02610000,Students with Disabilities,23,18,78.3,0.0,38.9,44.4,16.7,44.4,11.1,0.0
2025,12 Month,Saugus,02620000,Students with Disabilities,38,22,57.9,0.0,27.3,40.9,31.8,40.9,27.3,4.5
2025,12 Month,Scituate,02640000,Students with Disabilities,30,22,73.3,0.0,50.0,4.5,45.5,4.5,18.2,9.1
2025,12 Month,Seekonk,02650000,Students with Disabilities,18,7,38.9,0.0,42.9,28.6,28.6,28.6,14.3,0.0
2025,12 Month,Sharon,02660000,Students with Disabilities,47,29,61.7,0.0,27.6,13.8,58.6,13.8,13.8,24.1
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Students with Disabilities,102,42,41.2,0.0,21.4,47.6,31.0,47.6,7.1,21.4
2025,12 Month,Shrewsbury,02710000,Students with Disabilities,46,31,67.4,0.0,29.0,38.7,32.3,38.7,12.9,6.5
2025,12 Month,Silver Lake,07600000,Students with Disabilities,43,18,41.9,0.0,33.3,11.1,55.6,11.1,22.2,16.7
2025,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Students with Disabilities,11,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District,07630000,Students with Disabilities,28,14,50.0,0.0,21.4,57.1,21.4,50.0,7.1,7.1
2025,12 Month,Somerville,02740000,Students with Disabilities,68,23,33.8,0.0,30.4,26.1,43.5,26.1,30.4,4.3
2025,12 Month,South Hadley,02780000,Students with Disabilities,26,11,42.3,0.0,9.1,72.7,18.2,72.7,18.2,0.0
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,Students with Disabilities,76,38,50.0,0.0,23.7,31.6,44.7,31.6,23.7,13.2
2025,12 Month,South Shore Charter Public (District),04880000,Students with Disabilities,13,,,,,,,,,
2025,12 Month,South Shore Regional Vocational Technical,08730000,Students with Disabilities,40,13,32.5,0.0,23.1,30.8,46.2,30.8,30.8,7.7
2025,12 Month,Southbridge,02770000,Students with Disabilities,16,3,18.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Southeastern Regional Vocational Technical,08720000,Students with Disabilities,66,26,39.4,0.0,26.9,30.8,42.3,26.9,34.6,7.7
2025,12 Month,Southern Berkshire,07650000,Students with Disabilities,6,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,Students with Disabilities,36,11,30.6,0.0,27.3,27.3,45.5,18.2,27.3,9.1
2025,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Students with Disabilities,22,9,40.9,0.0,22.2,44.4,33.3,44.4,33.3,0.0
2025,12 Month,Spencer-E Brookfield,07670000,Students with Disabilities,10,,,,,,,,,
2025,12 Month,Springfield,02810000,Students with Disabilities,268,61,22.8,0.0,32.8,54.1,13.1,50.8,9.8,1.6
2025,12 Month,Springfield International Charter (District),04410000,Students with Disabilities,16,9,56.3,0.0,11.1,44.4,44.4,44.4,44.4,0.0
2025,12 Month,Stoneham,02840000,Students with Disabilities,33,18,54.5,0.0,44.4,22.2,33.3,22.2,16.7,5.6
2025,12 Month,Stoughton,02850000,Students with Disabilities,38,23,60.5,0.0,43.5,34.8,21.7,34.8,13.0,8.7
2025,12 Month,Sturgis Charter Public (District),04890000,Students with Disabilities,37,27,73.0,0.0,25.9,37.0,37.0,33.3,11.1,14.8
2025,12 Month,Sutton,02900000,Students with Disabilities,7,,,,,,,,,
2025,12 Month,Swampscott,02910000,Students with Disabilities,33,24,72.7,0.0,37.5,25.0,37.5,25.0,16.7,8.3
2025,12 Month,Swansea,02920000,Students with Disabilities,27,10,37.0,0.0,10.0,50.0,40.0,50.0,10.0,30.0
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Students with Disabilities,64,13,20.3,0.0,38.5,46.2,15.4,46.2,7.7,0.0
2025,12 Month,Tantasqua,07700000,Students with Disabilities,38,11,28.9,0.0,36.4,36.4,27.3,36.4,18.2,0.0
2025,12 Month,Taunton,02930000,Students with Disabilities,85,19,22.4,0.0,21.1,42.1,36.8,42.1,21.1,15.8
2025,12 Month,Tewksbury,02950000,Students with Disabilities,26,16,61.5,0.0,18.8,37.5,43.8,31.3,18.8,6.3
2025,12 Month,Tri-County Regional Vocational Technical,08780000,Students with Disabilities,74,29,39.2,0.0,34.5,20.7,41.4,20.7,17.2,13.8
2025,12 Month,Triton,07730000,Students with Disabilities,22,10,45.5,0.0,40.0,40.0,20.0,40.0,0.0,10.0
2025,12 Month,Tyngsborough,03010000,Students with Disabilities,24,13,54.2,0.0,23.1,7.7,69.2,7.7,30.8,15.4
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Students with Disabilities,51,16,31.4,0.0,12.5,56.3,31.3,56.3,18.8,6.3
2025,12 Month,Uxbridge,03040000,Students with Disabilities,19,7,36.8,0.0,0.0,57.1,42.9,57.1,0.0,28.6
2025,12 Month,Wachusett,07750000,Students with Disabilities,89,41,46.1,0.0,22.0,41.5,36.6,41.5,19.5,7.3
2025,12 Month,Wakefield,03050000,Students with Disabilities,39,30,76.9,0.0,30.0,16.7,53.3,13.3,20.0,13.3
2025,12 Month,Walpole,03070000,Students with Disabilities,45,26,57.8,0.0,46.2,11.5,42.3,11.5,23.1,7.7
2025,12 Month,Waltham,03080000,Students with Disabilities,63,25,39.7,0.0,40.0,32.0,28.0,28.0,12.0,4.0
2025,12 Month,Ware,03090000,Students with Disabilities,14,,,,,,,,,
2025,12 Month,Wareham,03100000,Students with Disabilities,26,6,23.1,0.0,16.7,16.7,66.7,16.7,50.0,16.7
2025,12 Month,Watertown,03140000,Students with Disabilities,28,15,53.6,0.0,26.7,33.3,40.0,33.3,20.0,20.0
2025,12 Month,Wayland,03150000,Students with Disabilities,48,39,81.3,2.6,56.4,12.8,28.2,12.8,5.1,7.7
2025,12 Month,Webster,03160000,Students with Disabilities,12,,,,,,,,,
2025,12 Month,Wellesley,03170000,Students with Disabilities,74,55,74.3,0.0,52.7,10.9,36.4,9.1,5.5,9.1
2025,12 Month,West Boylston,03220000,Students with Disabilities,12,,,,,,,,,
2025,12 Month,West Bridgewater,03230000,Students with Disabilities,12,,,,,,,,,
2025,12 Month,West Springfield,03320000,Students with Disabilities,41,11,26.8,0.0,18.2,63.6,18.2,63.6,18.2,0.0
2025,12 Month,Westborough,03210000,Students with Disabilities,43,30,69.8,0.0,43.3,13.3,43.3,10.0,23.3,13.3
2025,12 Month,Westfield,03250000,Students with Disabilities,85,25,29.4,0.0,24.0,60.0,16.0,52.0,12.0,0.0
2025,12 Month,Westford,03260000,Students with Disabilities,59,45,76.3,0.0,35.6,13.3,51.1,13.3,2.2,33.3
2025,12 Month,Weston,03300000,Students with Disabilities,44,29,65.9,0.0,55.2,3.4,41.4,3.4,6.9,6.9
2025,12 Month,Westport,03310000,Students with Disabilities,13,,,,,,,,,
2025,12 Month,Westwood,03350000,Students with Disabilities,63,49,77.8,0.0,46.9,10.2,42.9,8.2,14.3,4.1
2025,12 Month,Weymouth,03360000,Students with Disabilities,110,39,35.5,0.0,20.5,43.6,35.9,43.6,17.9,12.8
2025,12 Month,Whitman-Hanson,07800000,Students with Disabilities,38,14,36.8,0.0,35.7,14.3,50.0,14.3,7.1,28.6
2025,12 Month,Whittier Regional Vocational Technical,08850000,Students with Disabilities,55,26,47.3,0.0,30.8,57.7,11.5,57.7,3.8,3.8
2025,12 Month,Wilmington,03420000,Students with Disabilities,25,13,52.0,0.0,46.2,7.7,46.2,7.7,15.4,15.4
2025,12 Month,Winchendon,03430000,Students with Disabilities,21,5,23.8,0.0,0.0,40.0,60.0,40.0,60.0,0.0
2025,12 Month,Winchester,03440000,Students with Disabilities,67,50,74.6,0.0,62.0,10.0,28.0,10.0,4.0,16.0
2025,12 Month,Winthrop,03460000,Students with Disabilities,26,15,57.7,0.0,33.3,40.0,26.7,40.0,13.3,13.3
2025,12 Month,Woburn,03470000,Students with Disabilities,56,22,39.3,0.0,36.4,27.3,36.4,27.3,27.3,4.5
2025,12 Month,Worcester,03480000,Students with Disabilities,348,105,30.2,0.0,10.5,59.0,30.5,58.1,21.0,5.7
2025,12 Month,State Totals,00000000,Students with Disabilities,"12,317","5,733",46.5,0.1,31.9,32.7,35.2,31.6,14.2,11.3
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,Female,44,39,88.6,0.0,20.5,15.4,64.1,15.4,10.3,48.7
2025,12 Month,Abington,00010000,Female,57,44,77.2,0.0,45.5,15.9,38.6,15.9,11.4,15.9
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Female,32,28,87.5,0.0,46.4,7.1,46.4,7.1,21.4,21.4
2025,12 Month,Acton-Boxborough,06000000,Female,185,160,86.5,0.0,45.0,1.9,53.1,1.3,0.6,21.3
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,Female,51,39,76.5,0.0,35.9,5.1,59.0,5.1,12.8,20.5
2025,12 Month,Agawam,00050000,Female,100,74,74.0,0.0,43.2,24.3,32.4,24.3,18.9,6.8
2025,12 Month,Amesbury,00070000,Female,57,46,80.7,0.0,26.1,19.6,54.3,19.6,8.7,19.6
2025,12 Month,Amherst-Pelham,06050000,Female,101,75,74.3,0.0,52.0,12.0,36.0,12.0,1.3,21.3
2025,12 Month,Andover,00090000,Female,216,186,86.1,0.0,46.8,7.0,46.2,6.5,1.1,17.7
2025,12 Month,Argosy Collegiate Charter School (District),35090000,Female,14,,,,,,,,,
2025,12 Month,Arlington,00100000,Female,211,166,78.7,0.0,53.0,3.6,43.4,3.6,3.0,18.7
2025,12 Month,Ashburnham-Westminster,06100000,Female,72,57,79.2,0.0,28.1,15.8,56.1,15.8,24.6,10.5
2025,12 Month,Ashland,00140000,Female,103,80,77.7,0.0,37.5,6.3,56.3,6.3,8.8,15.0
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,Female,122,67,54.9,0.0,29.9,25.4,44.8,25.4,29.9,7.5
2025,12 Month,Athol-Royalston,06150000,Female,47,24,51.1,0.0,16.7,45.8,37.5,45.8,12.5,16.7
2025,12 Month,Atlantis Charter (District),04910000,Female,28,18,64.3,0.0,27.8,50.0,22.2,50.0,0.0,16.7
2025,12 Month,Attleboro,00160000,Female,205,138,67.3,0.0,35.5,17.4,47.1,13.8,13.0,18.8
2025,12 Month,Auburn,00170000,Female,77,61,79.2,0.0,31.1,23.0,45.9,23.0,21.3,6.6
2025,12 Month,Avon,00180000,Female,21,18,85.7,0.0,33.3,33.3,33.3,33.3,16.7,5.6
2025,12 Month,Ayer Shirley School District,06160000,Female,42,33,78.6,0.0,30.3,21.2,48.5,18.2,21.2,15.2
2025,12 Month,Barnstable,00200000,Female,158,104,65.8,0.0,28.8,24.0,47.1,23.1,14.4,16.3
2025,12 Month,Baystate Academy Charter Public School (District),35020000,Female,12,,,,,,,,,
2025,12 Month,Bedford,00230000,Female,92,80,87.0,0.0,42.5,8.8,48.8,7.5,3.8,12.5
2025,12 Month,Belchertown,00240000,Female,87,78,89.7,0.0,42.3,14.1,43.6,12.8,17.9,12.8
2025,12 Month,Bellingham,00250000,Female,65,49,75.4,0.0,44.9,8.2,46.9,4.1,16.3,20.4
2025,12 Month,Belmont,00260000,Female,164,139,84.8,0.0,58.3,2.2,39.6,2.2,2.2,17.3
2025,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Female,11,,,,,,,,,
2025,12 Month,Berkshire Hills,06180000,Female,46,37,80.4,0.0,40.5,5.4,54.1,5.4,13.5,13.5
2025,12 Month,Berlin-Boylston,06200000,Female,36,30,83.3,0.0,33.3,13.3,53.3,13.3,13.3,10.0
2025,12 Month,Beverly,00300000,Female,136,101,74.3,0.0,37.6,12.9,49.5,11.9,10.9,14.9
2025,12 Month,Billerica,00310000,Female,127,98,77.2,0.0,37.8,16.3,45.9,16.3,10.2,24.5
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Female,138,107,77.5,0.0,34.6,8.4,57.0,6.5,20.6,14.0
2025,12 Month,Blackstone-Millville,06220000,Female,35,25,71.4,0.0,28.0,16.0,56.0,4.0,24.0,16.0
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,Female,101,74,73.3,0.0,36.5,13.5,50.0,13.5,18.9,17.6
2025,12 Month,Boston,00350000,Female,"1,644",946,57.5,0.2,42.1,24.4,33.3,24.1,6.1,20.4
2025,12 Month,Boston Collegiate Charter (District),04490000,Female,28,25,89.3,0.0,48.0,16.0,36.0,16.0,12.0,12.0
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,Female,30,10,33.3,0.0,10.0,70.0,20.0,70.0,0.0,10.0
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Female,22,13,59.1,0.0,38.5,23.1,38.5,23.1,15.4,15.4
2025,12 Month,Boston Preparatory Charter Public (District),04160000,Female,47,37,78.7,0.0,27.0,13.5,59.5,13.5,40.5,18.9
2025,12 Month,Bourne,00360000,Female,39,37,94.9,0.0,43.2,21.6,35.1,21.6,24.3,2.7
2025,12 Month,Braintree,00400000,Female,187,161,86.1,0.0,43.5,11.8,44.7,10.6,15.5,18.0
2025,12 Month,Bridgewater-Raynham,06250000,Female,149,122,81.9,0.0,41.8,9.0,49.2,8.2,19.7,13.1
2025,12 Month,Bristol County Agricultural,09100000,Female,76,55,72.4,0.0,25.5,20.0,54.5,20.0,21.8,9.1
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Female,121,65,53.7,0.0,29.2,15.4,55.4,15.4,26.2,20.0
2025,12 Month,Brockton,00440000,Female,361,196,54.3,0.0,23.5,35.7,39.3,35.7,12.2,20.4
2025,12 Month,Brooke Charter School (District),04280000,Female,62,55,88.7,0.0,36.4,21.8,41.8,20.0,14.5,21.8
2025,12 Month,Brookline,00460000,Female,238,187,78.6,0.0,61.0,4.3,34.8,4.3,3.7,13.9
2025,12 Month,Burlington,00480000,Female,108,90,83.3,0.0,42.2,5.6,52.2,5.6,2.2,23.3
2025,12 Month,Cambridge,00490000,Female,239,168,70.3,0.0,54.2,16.1,29.2,16.1,0.6,16.7
2025,12 Month,Canton,00500000,Female,109,96,88.1,0.0,54.2,8.3,37.5,8.3,1.0,12.5
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,Female,52,34,65.4,0.0,23.5,55.9,20.6,55.9,14.7,2.9
2025,12 Month,Carver,00520000,Female,44,30,68.2,0.0,23.3,26.7,50.0,26.7,23.3,10.0
2025,12 Month,Central Berkshire,06350000,Female,61,45,73.8,0.0,22.2,31.1,46.7,31.1,15.6,22.2
2025,12 Month,Chelmsford,00560000,Female,166,138,83.1,0.0,39.9,7.2,52.9,6.5,10.9,26.1
2025,12 Month,Chelsea,00570000,Female,180,69,38.3,0.0,33.3,36.2,30.4,36.2,8.7,20.3
2025,12 Month,Chicopee,00610000,Female,229,149,65.1,0.0,40.9,33.6,25.5,32.9,12.1,8.1
2025,12 Month,City on a Hill Charter Public School (District),04370000,Female,20,15,75.0,0.0,46.7,40.0,13.3,33.3,13.3,0.0
2025,12 Month,Clinton,00640000,Female,64,40,62.5,0.0,30.0,25.0,45.0,22.5,32.5,5.0
2025,12 Month,Codman Academy Charter Public (District),04380000,Female,20,13,65.0,0.0,23.1,23.1,53.8,23.1,23.1,30.8
2025,12 Month,Cohasset,00650000,Female,50,42,84.0,0.0,69.0,4.8,26.2,2.4,0.0,11.9
2025,12 Month,Collegiate Charter School of Lowell (District),35030000,Female,12,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District),04360000,Female,29,26,89.7,0.0,69.2,0.0,30.8,0.0,3.8,19.2
2025,12 Month,Concord-Carlisle,06400000,Female,165,134,81.2,0.0,64.2,0.7,35.1,0.7,1.5,6.7
2025,12 Month,Danvers,00710000,Female,108,88,81.5,0.0,40.9,17.0,42.0,17.0,9.1,12.5
2025,12 Month,Dartmouth,00720000,Female,132,116,87.9,0.0,28.4,13.8,57.8,11.2,17.2,30.2
2025,12 Month,Dedham,00730000,Female,71,59,83.1,0.0,40.7,15.3,44.1,15.3,8.5,15.3
2025,12 Month,Dennis-Yarmouth,06450000,Female,62,46,74.2,0.0,32.6,21.7,45.7,21.7,15.2,19.6
2025,12 Month,Dighton-Rehoboth,06500000,Female,74,63,85.1,0.0,41.3,12.7,46.0,11.1,23.8,11.1
2025,12 Month,Douglas,00770000,Female,34,24,70.6,0.0,58.3,16.7,25.0,16.7,4.2,0.0
2025,12 Month,Dover-Sherborn,06550000,Female,83,69,83.1,0.0,65.2,0.0,34.8,0.0,0.0,8.7
2025,12 Month,Dracut,00790000,Female,91,69,75.8,0.0,23.2,31.9,44.9,30.4,5.8,33.3
2025,12 Month,Dudley-Charlton Reg,06580000,Female,118,87,73.7,0.0,35.6,26.4,37.9,25.3,11.5,10.3
2025,12 Month,Duxbury,00820000,Female,111,100,90.1,0.0,55.0,0.0,45.0,0.0,11.0,13.0
2025,12 Month,East Bridgewater,00830000,Female,60,51,85.0,0.0,37.3,17.6,45.1,17.6,13.7,13.7
2025,12 Month,East Longmeadow,00870000,Female,107,91,85.0,0.0,46.2,17.6,36.3,17.6,16.5,9.9
2025,12 Month,Easthampton,00860000,Female,52,38,73.1,0.0,26.3,31.6,42.1,31.6,23.7,10.5
2025,12 Month,Easton,00880000,Female,131,115,87.8,0.0,53.9,6.1,39.1,5.2,5.2,10.4
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Female,54,34,63.0,0.0,26.5,38.2,35.3,38.2,14.7,14.7
2025,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Female,209,153,73.2,0.0,41.2,13.1,45.8,12.4,12.4,10.5
2025,12 Month,Everett,00930000,Female,258,140,54.3,0.0,27.1,28.6,44.3,28.6,14.3,26.4
2025,12 Month,Excel Academy Charter (District),04100000,Female,79,58,73.4,0.0,50.0,6.9,43.1,6.9,10.3,32.8
2025,12 Month,Fairhaven,00940000,Female,70,54,77.1,0.0,31.5,18.5,50.0,18.5,29.6,13.0
2025,12 Month,Fall River,00950000,Female,242,102,42.1,0.0,26.5,33.3,40.2,33.3,11.8,17.6
2025,12 Month,Falmouth,00960000,Female,80,64,80.0,0.0,35.9,17.2,46.9,15.6,4.7,17.2
2025,12 Month,Fitchburg,00970000,Female,181,96,53.0,0.0,14.6,41.7,43.8,39.6,31.3,7.3
2025,12 Month,Four Rivers Charter Public (District),04130000,Female,11,,,,,,,,,
2025,12 Month,Foxborough,00990000,Female,91,73,80.2,0.0,41.1,8.2,47.9,8.2,13.7,9.6
2025,12 Month,Foxborough Regional Charter (District),04460000,Female,47,43,91.5,0.0,34.9,11.6,51.2,11.6,9.3,39.5
2025,12 Month,Framingham,01000000,Female,277,185,66.8,0.0,40.0,19.5,40.5,19.5,12.4,14.6
2025,12 Month,Francis W. Parker Charter Essential (District),04780000,Female,24,22,91.7,0.0,59.1,4.5,36.4,4.5,4.5,4.5
2025,12 Month,Franklin,01010000,Female,205,182,88.8,0.0,47.8,3.8,48.4,3.3,6.0,15.9
2025,12 Month,Franklin County Regional Vocational Technical,08180000,Female,63,26,41.3,0.0,15.4,61.5,23.1,53.8,15.4,3.8
2025,12 Month,Freetown-Lakeville,06650000,Female,96,84,87.5,0.0,41.7,14.3,44.0,14.3,15.5,13.1
2025,12 Month,Frontier,06700000,Female,42,32,76.2,0.0,37.5,21.9,40.6,21.9,12.5,18.8
2025,12 Month,Gardner,01030000,Female,100,58,58.0,0.0,12.1,56.9,31.0,56.9,17.2,10.3
2025,12 Month,Gateway,06720000,Female,24,13,54.2,0.0,23.1,38.5,38.5,38.5,23.1,7.7
2025,12 Month,Georgetown,01050000,Female,32,31,96.9,0.0,51.6,6.5,41.9,6.5,3.2,0.0
2025,12 Month,Gill-Montague,06740000,Female,24,15,62.5,0.0,46.7,33.3,20.0,33.3,6.7,0.0
2025,12 Month,Global Learning Charter Public (District),04960000,Female,15,7,46.7,0.0,0.0,42.9,57.1,42.9,57.1,0.0
2025,12 Month,Gloucester,01070000,Female,102,72,70.6,0.0,48.6,22.2,29.2,22.2,11.1,8.3
2025,12 Month,Grafton,01100000,Female,98,75,76.5,0.0,36.0,14.7,49.3,13.3,12.0,6.7
2025,12 Month,Granby,01110000,Female,23,19,82.6,0.0,52.6,26.3,21.1,26.3,10.5,5.3
2025,12 Month,Greater Commonwealth Virtual District,39010000,Female,101,40,39.6,0.0,30.0,37.5,32.5,37.5,12.5,10.0
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,Female,143,92,64.3,0.0,21.7,41.3,37.0,40.2,4.3,29.3
2025,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Female,224,126,56.3,0.0,25.4,45.2,29.4,45.2,7.1,19.8
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,Female,294,177,60.2,0.0,19.8,38.4,41.8,37.9,7.3,30.5
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Female,219,135,61.6,0.7,22.2,30.4,46.7,28.1,12.6,27.4
2025,12 Month,Greenfield,01140000,Female,34,25,73.5,0.0,28.0,56.0,16.0,56.0,0.0,12.0
2025,12 Month,Groton-Dunstable,06730000,Female,87,81,93.1,0.0,40.7,7.4,51.9,7.4,7.4,17.3
2025,12 Month,Hadley,01170000,Female,17,14,82.4,0.0,42.9,21.4,35.7,21.4,0.0,21.4
2025,12 Month,Hamilton-Wenham,06750000,Female,66,59,89.4,0.0,49.2,5.1,45.8,5.1,1.7,10.2
2025,12 Month,Hampden Charter School of Science East (District),04990000,Female,22,15,68.2,0.0,60.0,26.7,13.3,26.7,6.7,6.7
2025,12 Month,Hampden Charter School of Science West (District),35160000,Female,14,,,,,,,,,
2025,12 Month,Hampden-Wilbraham,06800000,Female,126,103,81.7,0.0,44.7,19.4,35.9,17.5,10.7,6.8
2025,12 Month,Hampshire,06830000,Female,50,38,76.0,0.0,26.3,31.6,42.1,31.6,18.4,7.9
2025,12 Month,Hanover,01220000,Female,76,68,89.5,0.0,58.8,0.0,41.2,0.0,11.8,8.8
2025,12 Month,Harvard,01250000,Female,41,35,85.4,0.0,45.7,2.9,51.4,2.9,5.7,22.9
2025,12 Month,Hatfield,01270000,Female,8,,,,,,,,,
2025,12 Month,Haverhill,01280000,Female,227,153,67.4,0.0,24.2,39.2,36.6,38.6,6.5,17.6
2025,12 Month,Hingham,01310000,Female,134,123,91.8,0.0,55.3,2.4,42.3,1.6,2.4,6.5
2025,12 Month,Holbrook,01330000,Female,27,23,85.2,0.0,26.1,34.8,39.1,34.8,13.0,17.4
2025,12 Month,Holliston,01360000,Female,90,79,87.8,0.0,54.4,3.8,41.8,3.8,2.5,16.5
2025,12 Month,Holyoke,01370000,Female,172,82,47.7,0.0,24.4,54.9,20.7,54.9,11.0,6.1
2025,12 Month,Hoosac Valley Regional,06030000,Female,22,13,59.1,0.0,46.2,30.8,23.1,23.1,0.0,23.1
2025,12 Month,Hopedale,01380000,Female,36,34,94.4,0.0,41.2,2.9,55.9,2.9,14.7,8.8
2025,12 Month,Hopkinton,01390000,Female,137,119,86.9,0.0,56.3,0.8,42.9,0.8,3.4,12.6
2025,12 Month,Hudson,01410000,Female,91,65,71.4,0.0,47.7,10.8,41.5,9.2,13.8,9.2
2025,12 Month,Hull,01420000,Female,26,25,96.2,0.0,44.0,4.0,52.0,4.0,12.0,12.0
2025,12 Month,Innovation Academy Charter (District),04350000,Female,52,41,78.8,0.0,41.5,31.7,26.8,29.3,2.4,17.1
2025,12 Month,Ipswich,01440000,Female,68,55,80.9,0.0,45.5,10.9,43.6,10.9,5.5,14.5
2025,12 Month,KIPP Academy Lynn Charter (District),04290000,Female,61,50,82.0,0.0,60.0,6.0,34.0,6.0,18.0,12.0
2025,12 Month,King Philip,06900000,Female,141,114,80.9,0.0,45.6,7.9,46.5,7.9,8.8,9.6
2025,12 Month,Lawrence,01490000,Female,348,187,53.7,0.0,21.4,59.4,19.3,57.8,1.6,16.6
2025,12 Month,Lee,01500000,Female,25,16,64.0,0.0,43.8,31.3,25.0,31.3,6.3,6.3
2025,12 Month,Leicester,01510000,Female,46,35,76.1,0.0,40.0,17.1,42.9,17.1,22.9,11.4
2025,12 Month,Lenox,01520000,Female,22,20,90.9,0.0,45.0,25.0,30.0,25.0,15.0,15.0
2025,12 Month,Leominster,01530000,Female,206,138,67.0,0.0,22.5,29.7,47.8,28.3,29.7,10.1
