year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,16 Month,Wakefield - Wakefield Memorial High,03050505,Economically Disadvantaged,48,28,58.3,0.0,39.3,17.9,42.9,17.9,14.3,21.4
2021,16 Month,Walpole - Walpole High,03070505,Economically Disadvantaged,46,30,65.2,0.0,43.3,16.7,40.0,16.7,10.0,16.7
2021,16 Month,Waltham - Waltham Sr High,03080505,Economically Disadvantaged,202,88,43.6,2.3,30.7,28.4,38.6,27.3,14.8,21.6
2021,16 Month,Ware - Ware Junior/Senior High School,03090505,Economically Disadvantaged,21,10,47.6,0.0,30.0,50.0,20.0,50.0,10.0,0.0
2021,16 Month,Wareham - Wareham Cooperative Alternative School,03100315,Economically Disadvantaged,12,,,,,,,,,
2021,16 Month,Wareham - Wareham Senior High,03100505,Economically Disadvantaged,55,33,60.0,0.0,6.1,21.2,72.7,21.2,39.4,24.2
2021,16 Month,Watertown - Watertown High,03140505,Economically Disadvantaged,43,29,67.4,0.0,27.6,41.4,31.0,37.9,0.0,13.8
2021,16 Month,Wayland - Wayland High School,03150505,Economically Disadvantaged,24,21,87.5,0.0,38.1,23.8,38.1,23.8,0.0,19.0
2021,16 Month,Webster - Bartlett High School,03160505,Economically Disadvantaged,51,23,45.1,0.0,26.1,39.1,34.8,34.8,21.7,13.0
2021,16 Month,Wellesley - Wellesley Sr High,03170505,Economically Disadvantaged,34,28,82.4,3.6,57.1,14.3,25.0,14.3,0.0,10.7
2021,16 Month,West Boylston - West Boylston Junior/Senior High,03220505,Economically Disadvantaged,17,13,76.5,0.0,15.4,53.8,30.8,53.8,0.0,15.4
2021,16 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Economically Disadvantaged,25,19,76.0,0.0,31.6,21.1,47.4,21.1,21.1,15.8
2021,16 Month,West Springfield - West Springfield High,03320505,Economically Disadvantaged,133,69,51.9,0.0,20.3,60.9,18.8,60.9,10.1,7.2
2021,16 Month,Westborough - Westborough High,03210505,Economically Disadvantaged,36,28,77.8,0.0,35.7,25.0,39.3,25.0,17.9,17.9
2021,16 Month,Westfield - Westfield High,03250505,Economically Disadvantaged,122,67,54.9,0.0,22.4,61.2,16.4,58.2,10.4,0.0
2021,16 Month,Westfield - Westfield Technical Academy,03250605,Economically Disadvantaged,51,16,31.4,0.0,18.8,56.3,25.0,50.0,18.8,6.3
2021,16 Month,Westford - Westford Academy,03260505,Economically Disadvantaged,34,30,88.2,0.0,40.0,23.3,36.7,23.3,6.7,20.0
2021,16 Month,Weston - Weston High,03300505,Economically Disadvantaged,19,17,89.5,0.0,41.2,5.9,52.9,5.9,11.8,11.8
2021,16 Month,Westport - Westport Junior/Senior High School,03310515,Economically Disadvantaged,17,6,35.3,0.0,33.3,33.3,33.3,16.7,0.0,33.3
2021,16 Month,Westwood - Westwood High,03350505,Economically Disadvantaged,21,18,85.7,0.0,66.7,11.1,22.2,11.1,0.0,16.7
2021,16 Month,Weymouth - Weymouth High School,03360505,Economically Disadvantaged,178,98,55.1,0.0,21.4,31.6,46.9,31.6,14.3,21.4
2021,16 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Economically Disadvantaged,67,43,64.2,2.3,27.9,32.6,37.2,30.2,7.0,18.6
2021,16 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Economically Disadvantaged,132,64,48.5,0.0,31.3,51.6,17.2,48.4,4.7,9.4
2021,16 Month,Wilmington - Wilmington High,03420505,Economically Disadvantaged,32,26,81.3,0.0,23.1,19.2,57.7,19.2,23.1,26.9
2021,16 Month,Winchendon - Murdock Academy for Success,03430405,Economically Disadvantaged,5,,,,,,,,,
2021,16 Month,Winchendon - Murdock High School,03430515,Economically Disadvantaged,24,12,50.0,8.3,16.7,41.7,33.3,41.7,25.0,8.3
2021,16 Month,Winchester - Winchester High School,03440505,Economically Disadvantaged,40,34,85.0,0.0,50.0,17.6,32.4,17.6,0.0,23.5
2021,16 Month,Winthrop - Winthrop High School,03460505,Economically Disadvantaged,46,32,69.6,0.0,28.1,21.9,50.0,21.9,21.9,18.8
2021,16 Month,Woburn - Woburn High,03470505,Economically Disadvantaged,100,55,55.0,0.0,25.5,30.9,43.6,30.9,16.4,23.6
2021,16 Month,Worcester - Burncoat Senior High,03480503,Economically Disadvantaged,180,81,45.0,0.0,18.5,53.1,28.4,50.6,14.8,13.6
2021,16 Month,Worcester - Claremont Academy,03480350,Economically Disadvantaged,85,38,44.7,0.0,15.8,47.4,36.8,44.7,28.9,5.3
2021,16 Month,Worcester - Doherty Memorial High,03480512,Economically Disadvantaged,226,115,50.9,0.0,20.9,35.7,43.5,33.9,27.0,14.8
2021,16 Month,Worcester - North High,03480515,Economically Disadvantaged,245,108,44.1,0.0,16.7,55.6,27.8,55.6,20.4,4.6
2021,16 Month,Worcester - South High Community,03480520,Economically Disadvantaged,267,129,48.3,0.0,14.0,53.5,32.6,50.4,17.8,10.1
2021,16 Month,Worcester - University Pk Campus School,03480285,Economically Disadvantaged,31,17,54.8,0.0,47.1,5.9,47.1,5.9,41.2,5.9
2021,16 Month,Worcester - Worcester Technical High,03480605,Economically Disadvantaged,182,123,67.6,0.0,25.2,27.6,47.2,25.2,30.9,14.6
2021,16 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Abington - Abington High,00010505,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Students with Disabilities,17,12,70.6,0.0,16.7,58.3,25.0,58.3,16.7,8.3
2021,16 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Students with Disabilities,54,44,81.5,0.0,40.9,20.5,38.6,20.5,9.1,11.4
2021,16 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Students with Disabilities,16,13,81.3,0.0,38.5,23.1,38.5,23.1,7.7,15.4
2021,16 Month,Agawam - Agawam High,00050505,Students with Disabilities,29,19,65.5,0.0,21.1,63.2,15.8,57.9,10.5,0.0
2021,16 Month,Amesbury - Amesbury High,00070505,Students with Disabilities,16,8,50.0,0.0,12.5,12.5,75.0,12.5,37.5,12.5
2021,16 Month,Amesbury - Amesbury Innovation High School,00070515,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Amherst-Pelham - Amherst Regional High,06050505,Students with Disabilities,38,20,52.6,0.0,30.0,60.0,10.0,60.0,0.0,10.0
2021,16 Month,Andover - Andover High,00090505,Students with Disabilities,93,75,80.6,0.0,41.3,25.3,33.3,21.3,10.7,9.3
2021,16 Month,Arlington - Arlington High,00100505,Students with Disabilities,51,33,64.7,0.0,54.5,21.2,24.2,21.2,6.1,3.0
2021,16 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Students with Disabilities,20,9,45.0,0.0,33.3,44.4,22.2,44.4,22.2,0.0
2021,16 Month,Ashland - Ashland High,00140505,Students with Disabilities,29,21,72.4,0.0,47.6,14.3,38.1,14.3,19.0,9.5
2021,16 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Students with Disabilities,79,26,32.9,0.0,23.1,38.5,38.5,38.5,30.8,7.7
2021,16 Month,Athol-Royalston - Athol High,06150505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Students with Disabilities,9,,,,,,,,,
2021,16 Month,Attleboro - Attleboro Community Academy,00160515,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Attleboro - Attleboro High,00160505,Students with Disabilities,44,14,31.8,0.0,21.4,50.0,28.6,50.0,7.1,7.1
2021,16 Month,Auburn - Auburn Senior High,00170505,Students with Disabilities,15,4,26.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Avon - Avon Middle High School,00180510,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Students with Disabilities,16,8,50.0,0.0,37.5,37.5,25.0,37.5,12.5,12.5
2021,16 Month,Barnstable - Barnstable High,00200505,Students with Disabilities,42,22,52.4,0.0,0.0,77.3,22.7,68.2,9.1,9.1
2021,16 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Bedford - Bedford High,00230505,Students with Disabilities,33,23,69.7,0.0,34.8,39.1,26.1,39.1,4.3,8.7
2021,16 Month,Belchertown - Belchertown High,00240505,Students with Disabilities,23,12,52.2,0.0,8.3,75.0,16.7,75.0,8.3,8.3
2021,16 Month,Bellingham - Bellingham High School,00250505,Students with Disabilities,25,10,40.0,0.0,30.0,30.0,40.0,30.0,40.0,0.0
2021,16 Month,Bellingham - Keough Memorial Academy,00250510,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Belmont - Belmont High,00260505,Students with Disabilities,24,20,83.3,0.0,55.0,5.0,40.0,5.0,5.0,10.0
2021,16 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Berkshire Hills - Monument Mt Regional High,06180505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Berlin-Boylston - Tahanto Regional High,06200505,Students with Disabilities,20,14,70.0,0.0,14.3,35.7,50.0,35.7,35.7,0.0
2021,16 Month,Beverly - Beverly High,00300505,Students with Disabilities,49,28,57.1,0.0,35.7,35.7,28.6,35.7,7.1,3.6
2021,16 Month,Billerica - Billerica Memorial High School,00310505,Students with Disabilities,41,22,53.7,0.0,31.8,36.4,31.8,36.4,13.6,18.2
2021,16 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Students with Disabilities,47,23,48.9,0.0,30.4,17.4,52.2,17.4,30.4,13.0
2021,16 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Students with Disabilities,16,3,18.8,0.0,0.0,66.7,33.3,33.3,33.3,0.0
2021,16 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Students with Disabilities,55,23,41.8,0.0,30.4,39.1,30.4,39.1,21.7,0.0
2021,16 Month,Boston - Another Course To College,00350541,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Boston - Boston Adult Academy,00350548,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Boston - Boston Arts Academy,00350546,Students with Disabilities,18,11,61.1,0.0,54.5,45.5,0.0,45.5,0.0,0.0
2021,16 Month,Boston - Boston Collaborative High School,00350755,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Boston - Boston Community Leadership Academy,00350558,Students with Disabilities,19,13,68.4,0.0,30.8,53.8,15.4,53.8,0.0,15.4
2021,16 Month,Boston - Boston International High School,00350507,Students with Disabilities,4,,,,,,,,,
2021,16 Month,Boston - Boston Latin,00350560,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Boston - Boston Latin Academy,00350545,Students with Disabilities,22,15,68.2,0.0,46.7,26.7,26.7,26.7,0.0,13.3
2021,16 Month,Boston - Brighton High,00350505,Students with Disabilities,19,3,15.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Boston - Charlestown High,00350515,Students with Disabilities,36,6,16.7,16.7,0.0,66.7,16.7,66.7,0.0,16.7
2021,16 Month,Boston - Community Academy,00350518,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Boston - Community Academy of Science and Health,00350581,Students with Disabilities,18,6,33.3,0.0,33.3,50.0,16.7,50.0,0.0,16.7
2021,16 Month,Boston - Dearborn,00350074,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Boston - Dr. William Henderson Upper,00350426,Students with Disabilities,19,11,57.9,0.0,36.4,54.5,9.1,54.5,9.1,0.0
2021,16 Month,Boston - East Boston High,00350530,Students with Disabilities,47,13,27.7,0.0,15.4,30.8,53.8,30.8,15.4,38.5
2021,16 Month,Boston - Excel High School,00350522,Students with Disabilities,28,7,25.0,0.0,28.6,57.1,14.3,57.1,14.3,0.0
2021,16 Month,Boston - Fenway High School,00350540,Students with Disabilities,17,10,58.8,0.0,40.0,10.0,50.0,10.0,20.0,20.0
2021,16 Month,Boston - Greater Egleston Community High School,00350543,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Boston - Horace Mann School for the Deaf,00350750,Students with Disabilities,9,,,,,,,,,
2021,16 Month,Boston - Jeremiah E Burke High,00350525,Students with Disabilities,19,8,42.1,0.0,75.0,12.5,12.5,12.5,12.5,0.0
2021,16 Month,Boston - Lyon Upper 9-12,00350655,Students with Disabilities,15,8,53.3,0.0,37.5,50.0,12.5,50.0,12.5,0.0
2021,16 Month,Boston - Madison Park High,00350537,Students with Disabilities,28,4,14.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Boston - Margarita Muniz Academy,00350549,Students with Disabilities,9,,,,,,,,,
2021,16 Month,Boston - New Mission High School,00350542,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Boston - O'Bryant School Math/Science,00350575,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Boston - Quincy Upper School,00350565,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Boston - Snowden International School at Copley,00350690,Students with Disabilities,22,10,45.5,0.0,40.0,40.0,20.0,40.0,0.0,20.0
2021,16 Month,Boston - TechBoston Academy,00350657,Students with Disabilities,31,12,38.7,8.3,33.3,33.3,25.0,33.3,8.3,8.3
2021,16 Month,Boston - The English High,00350535,Students with Disabilities,22,6,27.3,0.0,16.7,50.0,33.3,50.0,0.0,33.3
2021,16 Month,Boston - Urban Science Academy,00350579,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Boston - West Roxbury Academy,00350658,Students with Disabilities,4,,,,,,,,,
2021,16 Month,Boston - William McKinley,00350363,Students with Disabilities,35,1,2.9,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Students with Disabilities,22,6,27.3,0.0,33.3,33.3,33.3,16.7,16.7,16.7
2021,16 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Students with Disabilities,23,15,65.2,0.0,40.0,33.3,26.7,33.3,13.3,13.3
2021,16 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Students with Disabilities,10,,,,,,,,,
2021,16 Month,Bourne - Bourne High School,00360505,Students with Disabilities,10,,,,,,,,,
2021,16 Month,Braintree - Braintree High,00400505,Students with Disabilities,83,51,61.4,0.0,29.4,47.1,21.6,47.1,5.9,9.8
2021,16 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Students with Disabilities,45,19,42.2,0.0,21.1,26.3,52.6,26.3,36.8,5.3
2021,16 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Students with Disabilities,15,6,40.0,0.0,33.3,50.0,16.7,50.0,0.0,0.0
2021,16 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Students with Disabilities,54,19,35.2,0.0,10.5,52.6,36.8,52.6,21.1,10.5
2021,16 Month,Brockton - Brockton Champion High School,00440515,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Brockton - Brockton High,00440505,Students with Disabilities,77,27,35.1,3.7,11.1,63.0,22.2,59.3,14.8,7.4
2021,16 Month,Brockton - Edison Academy,00440520,Students with Disabilities,37,4,10.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Brockton - Frederick Douglass Academy,00440080,Students with Disabilities,1,,,,,,,,,
2021,16 Month,Brockton - Huntington Therapeutic Day School,00440400,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Brookline - Brookline High,00460505,Students with Disabilities,89,69,77.5,0.0,47.8,18.8,33.3,17.4,8.7,15.9
2021,16 Month,Burlington - Burlington High,00480505,Students with Disabilities,31,24,77.4,0.0,37.5,33.3,29.2,33.3,16.7,12.5
2021,16 Month,Cambridge - Cambridge Rindge and Latin,00490506,Students with Disabilities,99,60,60.6,0.0,31.7,36.7,31.7,35.0,11.7,13.3
2021,16 Month,Canton - Canton High,00500505,Students with Disabilities,22,18,81.8,0.0,38.9,11.1,50.0,11.1,22.2,5.6
2021,16 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Students with Disabilities,53,14,26.4,0.0,14.3,71.4,14.3,71.4,7.1,0.0
2021,16 Month,Carver - Carver Middle/High School,00520405,Students with Disabilities,21,11,52.4,0.0,9.1,81.8,9.1,81.8,0.0,9.1
2021,16 Month,Central Berkshire - Wahconah Regional High,06350505,Students with Disabilities,10,,,,,,,,,
2021,16 Month,Chelmsford - Chelmsford High,00560505,Students with Disabilities,50,35,70.0,0.0,25.7,34.3,40.0,34.3,8.6,8.6
2021,16 Month,Chelsea - Chelsea High,00570505,Students with Disabilities,30,12,40.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Chelsea - Chelsea Opportunity Academy,00570515,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Chicopee - Chicopee Academy,00610021,Students with Disabilities,1,,,,,,,,,
2021,16 Month,Chicopee - Chicopee Comprehensive High School,00610510,Students with Disabilities,31,8,25.8,0.0,12.5,62.5,25.0,62.5,12.5,0.0
2021,16 Month,Chicopee - Chicopee High,00610505,Students with Disabilities,40,13,32.5,0.0,30.8,61.5,7.7,61.5,7.7,0.0
2021,16 Month,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,Students with Disabilities,17,14,82.4,0.0,42.9,21.4,35.7,21.4,14.3,21.4
2021,16 Month,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Clinton - Clinton Senior High,00640505,Students with Disabilities,23,10,43.5,0.0,30.0,50.0,20.0,50.0,10.0,0.0
2021,16 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Cohasset - Cohasset High School,00650505,Students with Disabilities,20,17,85.0,0.0,58.8,17.6,23.5,11.8,0.0,5.9
2021,16 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Concord-Carlisle - Concord Carlisle High,06400505,Students with Disabilities,64,47,73.4,0.0,53.2,17.0,29.8,14.9,2.1,17.0
2021,16 Month,Danvers - Danvers High,00710505,Students with Disabilities,33,11,33.3,0.0,36.4,27.3,36.4,27.3,27.3,0.0
2021,16 Month,Dartmouth - Dartmouth High,00720505,Students with Disabilities,25,17,68.0,0.0,5.9,76.5,17.6,76.5,0.0,11.8
2021,16 Month,Dedham - Dedham High,00730505,Students with Disabilities,33,18,54.5,0.0,38.9,33.3,27.8,33.3,11.1,11.1
2021,16 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Students with Disabilities,24,9,37.5,0.0,33.3,44.4,22.2,44.4,11.1,0.0
2021,16 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Students with Disabilities,20,8,40.0,0.0,25.0,50.0,25.0,50.0,12.5,12.5
2021,16 Month,Douglas - Douglas High School,00770505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Students with Disabilities,27,21,77.8,0.0,66.7,0.0,33.3,0.0,14.3,4.8
2021,16 Month,Dracut - Dracut Senior High,00790505,Students with Disabilities,20,12,60.0,0.0,16.7,66.7,16.7,66.7,8.3,8.3
2021,16 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Students with Disabilities,33,18,54.5,0.0,38.9,38.9,22.2,38.9,16.7,5.6
2021,16 Month,Duxbury - Duxbury High,00820505,Students with Disabilities,42,35,83.3,0.0,60.0,5.7,31.4,5.7,8.6,8.6
2021,16 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Students with Disabilities,24,10,41.7,0.0,40.0,20.0,40.0,20.0,30.0,0.0
2021,16 Month,East Longmeadow - East Longmeadow High,00870505,Students with Disabilities,39,22,56.4,4.5,31.8,59.1,4.5,45.5,0.0,0.0
2021,16 Month,Easthampton - Easthampton High,00860505,Students with Disabilities,26,12,46.2,0.0,8.3,83.3,8.3,75.0,8.3,0.0
2021,16 Month,Easton - Oliver Ames High,00880505,Students with Disabilities,31,23,74.2,0.0,26.1,13.0,56.5,13.0,30.4,17.4
2021,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Students with Disabilities,68,36,52.9,0.0,38.9,11.1,50.0,11.1,16.7,8.3
2021,16 Month,Everett - Everett High,00930505,Students with Disabilities,40,11,27.5,0.0,27.3,27.3,45.5,27.3,27.3,9.1
2021,16 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Students with Disabilities,29,11,37.9,0.0,36.4,18.2,45.5,18.2,18.2,27.3
2021,16 Month,Fairhaven - Fairhaven High,00940505,Students with Disabilities,27,11,40.7,0.0,0.0,90.9,9.1,90.9,0.0,9.1
2021,16 Month,Fall River - B M C Durfee High,00950505,Students with Disabilities,38,9,23.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Fall River - Resiliency Preparatory Academy,00950525,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Fall River - Stone PK-12 School,00950340,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Falmouth - Falmouth High,00960505,Students with Disabilities,18,9,50.0,0.0,11.1,55.6,33.3,55.6,22.2,11.1
2021,16 Month,Fitchburg - Fitchburg High,00970505,Students with Disabilities,42,8,19.0,0.0,12.5,62.5,25.0,62.5,25.0,0.0
2021,16 Month,Fitchburg - Goodrich Academy,00970510,Students with Disabilities,53,7,13.2,0.0,14.3,71.4,14.3,71.4,0.0,0.0
2021,16 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Students with Disabilities,5,,,,,,,,,
2021,16 Month,Foxborough - Foxborough High,00990505,Students with Disabilities,33,19,57.6,0.0,26.3,21.1,47.4,21.1,42.1,5.3
2021,16 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Students with Disabilities,5,,,,,,,,,
2021,16 Month,Framingham - Framingham High School,01000515,Students with Disabilities,95,49,51.6,0.0,32.7,36.7,30.6,36.7,18.4,6.1
2021,16 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Franklin - Franklin High,01010505,Students with Disabilities,62,44,71.0,0.0,34.1,18.2,47.7,18.2,25.0,4.5
2021,16 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Students with Disabilities,31,4,12.9,0.0,0.0,100.0,0.0,75.0,0.0,0.0
2021,16 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Students with Disabilities,31,14,45.2,0.0,14.3,28.6,57.1,28.6,28.6,14.3
2021,16 Month,Frontier - Frontier Regional,06700505,Students with Disabilities,20,9,45.0,0.0,0.0,88.9,11.1,88.9,11.1,0.0
2021,16 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Students with Disabilities,15,4,26.7,0.0,0.0,50.0,50.0,50.0,50.0,0.0
2021,16 Month,Gardner - Gardner High,01030505,Students with Disabilities,24,12,50.0,0.0,8.3,75.0,16.7,66.7,8.3,0.0
2021,16 Month,Gateway - Gateway Regional High,06720505,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Georgetown - Georgetown High School,01050505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Gill-Montague - Turners Fall High,06740505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Gloucester - Gloucester High,01070505,Students with Disabilities,50,15,30.0,0.0,26.7,53.3,20.0,53.3,13.3,0.0
2021,16 Month,Grafton - Grafton High School,01100505,Students with Disabilities,22,10,45.5,0.0,40.0,30.0,30.0,30.0,20.0,10.0
2021,16 Month,Granby - Granby Jr Sr High School,01110505,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Students with Disabilities,38,14,36.8,0.0,0.0,85.7,14.3,85.7,7.1,7.1
2021,16 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Students with Disabilities,68,20,29.4,0.0,10.0,75.0,15.0,75.0,5.0,5.0
2021,16 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Students with Disabilities,95,24,25.3,0.0,8.3,70.8,20.8,66.7,4.2,8.3
2021,16 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Students with Disabilities,65,20,30.8,0.0,25.0,50.0,25.0,50.0,15.0,10.0
2021,16 Month,Greenfield - Greenfield High,01140505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,39010900,Students with Disabilities,15,2,13.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,16 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Students with Disabilities,21,18,85.7,0.0,33.3,22.2,44.4,22.2,22.2,11.1
2021,16 Month,Hadley - Hopkins Academy,01170505,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Students with Disabilities,23,18,78.3,0.0,27.8,33.3,38.9,33.3,5.6,5.6
2021,16 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Students with Disabilities,33,18,54.5,0.0,27.8,66.7,5.6,50.0,0.0,0.0
2021,16 Month,Hampshire - Hampshire Regional High,06830505,Students with Disabilities,23,11,47.8,0.0,27.3,45.5,27.3,45.5,18.2,0.0
2021,16 Month,Hanover - Hanover High,01220505,Students with Disabilities,38,28,73.7,0.0,39.3,28.6,32.1,25.0,17.9,3.6
2021,16 Month,Harvard - Bromfield,01250505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Hatfield - Smith Academy,01270505,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Haverhill - Greenleaf Academy,01280033,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Haverhill - Haverhill High,01280505,Students with Disabilities,60,15,25.0,0.0,6.7,73.3,20.0,73.3,6.7,6.7
2021,16 Month,Hingham - Hingham High,01310505,Students with Disabilities,39,30,76.9,0.0,50.0,20.0,30.0,20.0,13.3,6.7
2021,16 Month,Holbrook - Holbrook Middle High School,01330505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Holliston - Holliston High,01360505,Students with Disabilities,29,20,69.0,0.0,50.0,10.0,40.0,10.0,15.0,0.0
