year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,16 Month,Easton,00880000,Students with Disabilities,59,40,67.8,0.0,42.5,20.0,35.0,20.0,12.5,5.0
2023,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Students with Disabilities,20,14,70.0,0.0,14.3,50.0,35.7,50.0,21.4,14.3
2023,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Students with Disabilities,91,43,47.3,0.0,34.9,30.2,34.9,23.3,14.0,7.0
2023,16 Month,Everett,00930000,Students with Disabilities,72,29,40.3,3.4,13.8,62.1,20.7,55.2,10.3,6.9
2023,16 Month,Excel Academy Charter (District),04100000,Students with Disabilities,38,10,26.3,0.0,30.0,40.0,30.0,40.0,20.0,10.0
2023,16 Month,Fairhaven,00940000,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Fall River,00950000,Students with Disabilities,113,25,22.1,0.0,4.0,80.0,16.0,76.0,16.0,0.0
2023,16 Month,Falmouth,00960000,Students with Disabilities,29,14,48.3,0.0,28.6,64.3,7.1,64.3,0.0,0.0
2023,16 Month,Fitchburg,00970000,Students with Disabilities,104,19,18.3,0.0,15.8,57.9,26.3,57.9,21.1,5.3
2023,16 Month,Four Rivers Charter Public (District),04130000,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Foxborough,00990000,Students with Disabilities,32,25,78.1,0.0,48.0,20.0,32.0,20.0,16.0,12.0
2023,16 Month,Foxborough Regional Charter (District),04460000,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Framingham,01000000,Students with Disabilities,106,54,50.9,0.0,31.5,27.8,40.7,25.9,16.7,11.1
2023,16 Month,Francis W. Parker Charter Essential (District),04780000,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Franklin,01010000,Students with Disabilities,74,46,62.2,0.0,50.0,8.7,41.3,6.5,13.0,6.5
2023,16 Month,Franklin County Regional Vocational Technical,08180000,Students with Disabilities,45,8,17.8,0.0,0.0,75.0,25.0,62.5,12.5,12.5
2023,16 Month,Freetown-Lakeville,06650000,Students with Disabilities,21,6,28.6,0.0,33.3,50.0,16.7,33.3,0.0,16.7
2023,16 Month,Frontier,06700000,Students with Disabilities,22,15,68.2,0.0,33.3,53.3,13.3,53.3,0.0,0.0
2023,16 Month,Gardner,01030000,Students with Disabilities,31,9,29.0,0.0,22.2,77.8,0.0,77.8,0.0,0.0
2023,16 Month,Gateway,06720000,Students with Disabilities,15,6,40.0,0.0,16.7,50.0,33.3,50.0,16.7,16.7
2023,16 Month,Georgetown,01050000,Students with Disabilities,22,12,54.5,0.0,33.3,33.3,33.3,33.3,0.0,8.3
2023,16 Month,Gill-Montague,06740000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Global Learning Charter Public (District),04960000,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Gloucester,01070000,Students with Disabilities,59,19,32.2,0.0,36.8,42.1,21.1,42.1,15.8,0.0
2023,16 Month,Grafton,01100000,Students with Disabilities,41,20,48.8,0.0,20.0,40.0,40.0,40.0,20.0,5.0
2023,16 Month,Granby,01110000,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Greater Commonwealth Virtual District,39010000,Students with Disabilities,29,9,31.0,0.0,55.6,22.2,22.2,22.2,11.1,11.1
2023,16 Month,Greater Fall River Regional Vocational Technical,08210000,Students with Disabilities,51,9,17.6,0.0,0.0,44.4,55.6,44.4,44.4,11.1
2023,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Students with Disabilities,84,29,34.5,0.0,6.9,79.3,13.8,79.3,10.3,3.4
2023,16 Month,Greater Lowell Regional Vocational Technical,08280000,Students with Disabilities,88,25,28.4,0.0,12.0,72.0,16.0,72.0,8.0,8.0
2023,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Students with Disabilities,54,17,31.5,0.0,11.8,58.8,29.4,58.8,5.9,17.6
2023,16 Month,Greenfield,01140000,Students with Disabilities,15,3,20.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,16 Month,Groton-Dunstable,06730000,Students with Disabilities,29,23,79.3,0.0,30.4,21.7,47.8,21.7,30.4,8.7
2023,16 Month,Hadley,01170000,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Hamilton-Wenham,06750000,Students with Disabilities,27,22,81.5,0.0,50.0,18.2,31.8,13.6,18.2,0.0
2023,16 Month,Hampden Charter School of Science East (District),04990000,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Hampden Charter School of Science West (District),35160000,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Hampden-Wilbraham,06800000,Students with Disabilities,38,14,36.8,0.0,21.4,57.1,21.4,50.0,7.1,0.0
2023,16 Month,Hampshire,06830000,Students with Disabilities,21,14,66.7,0.0,14.3,71.4,14.3,64.3,7.1,7.1
2023,16 Month,Hanover,01220000,Students with Disabilities,31,20,64.5,0.0,45.0,25.0,30.0,25.0,20.0,5.0
2023,16 Month,Harvard,01250000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Hatfield,01270000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Haverhill,01280000,Students with Disabilities,77,36,46.8,2.8,11.1,75.0,11.1,69.4,8.3,0.0
2023,16 Month,Hingham,01310000,Students with Disabilities,41,26,63.4,0.0,42.3,19.2,38.5,19.2,11.5,3.8
2023,16 Month,Holbrook,01330000,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Holliston,01360000,Students with Disabilities,34,16,47.1,0.0,31.3,12.5,56.3,12.5,25.0,12.5
2023,16 Month,Holyoke,01370000,Students with Disabilities,85,15,17.6,0.0,13.3,66.7,20.0,66.7,13.3,0.0
2023,16 Month,Hoosac Valley Regional,06030000,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Hopedale,01380000,Students with Disabilities,15,4,26.7,0.0,0.0,25.0,75.0,25.0,25.0,0.0
2023,16 Month,Hopkinton,01390000,Students with Disabilities,36,30,83.3,0.0,40.0,16.7,43.3,10.0,20.0,6.7
2023,16 Month,Hudson,01410000,Students with Disabilities,24,12,50.0,0.0,33.3,50.0,16.7,50.0,8.3,0.0
2023,16 Month,Hull,01420000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Innovation Academy Charter (District),04350000,Students with Disabilities,17,12,70.6,0.0,25.0,8.3,66.7,8.3,41.7,16.7
2023,16 Month,Ipswich,01440000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,KIPP Academy Lynn Charter (District),04290000,Students with Disabilities,17,11,64.7,0.0,27.3,54.5,18.2,54.5,9.1,9.1
2023,16 Month,King Philip,06900000,Students with Disabilities,42,29,69.0,0.0,24.1,24.1,51.7,17.2,24.1,10.3
2023,16 Month,Kingston,01450000,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Lawrence,01490000,Students with Disabilities,119,38,31.9,0.0,7.9,73.7,18.4,71.1,5.3,7.9
2023,16 Month,Lee,01500000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Leicester,01510000,Students with Disabilities,20,10,50.0,0.0,20.0,70.0,10.0,70.0,10.0,0.0
2023,16 Month,Lenox,01520000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Leominster,01530000,Students with Disabilities,116,36,31.0,0.0,11.1,58.3,30.6,55.6,22.2,2.8
2023,16 Month,Lexington,01550000,Students with Disabilities,70,56,80.0,0.0,41.1,8.9,50.0,8.9,1.8,28.6
2023,16 Month,Lincoln-Sudbury,06950000,Students with Disabilities,85,59,69.4,0.0,49.2,11.9,39.0,10.2,5.1,13.6
2023,16 Month,Littleton,01580000,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Longmeadow,01590000,Students with Disabilities,45,34,75.6,0.0,44.1,29.4,26.5,26.5,0.0,8.8
2023,16 Month,Lowell,01600000,Students with Disabilities,78,22,28.2,0.0,9.1,72.7,18.2,72.7,13.6,4.5
2023,16 Month,Lowell Middlesex Academy Charter (District),04580000,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Ludlow,01610000,Students with Disabilities,42,17,40.5,0.0,0.0,76.5,23.5,76.5,5.9,11.8
2023,16 Month,Lunenburg,01620000,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Lynn,01630000,Students with Disabilities,184,65,35.3,0.0,6.2,63.1,30.8,60.0,23.1,4.6
2023,16 Month,Lynnfield,01640000,Students with Disabilities,36,31,86.1,0.0,64.5,9.7,25.8,9.7,0.0,6.5
2023,16 Month,MATCH Charter Public School (District),04690000,Students with Disabilities,18,5,27.8,0.0,40.0,40.0,20.0,40.0,0.0,20.0
2023,16 Month,Malden,01650000,Students with Disabilities,55,21,38.2,0.0,19.0,47.6,33.3,47.6,14.3,14.3
2023,16 Month,Manchester Essex Regional,06980000,Students with Disabilities,28,17,60.7,0.0,41.2,17.6,41.2,17.6,5.9,17.6
2023,16 Month,Mansfield,01670000,Students with Disabilities,43,25,58.1,0.0,44.0,16.0,40.0,16.0,28.0,12.0
2023,16 Month,Map Academy Charter School (District),35170000,Students with Disabilities,23,6,26.1,0.0,0.0,66.7,33.3,66.7,16.7,16.7
2023,16 Month,Marblehead,01680000,Students with Disabilities,64,47,73.4,0.0,38.3,17.0,44.7,17.0,10.6,0.0
2023,16 Month,Marlborough,01700000,Students with Disabilities,41,11,26.8,0.0,9.1,45.5,45.5,36.4,18.2,9.1
2023,16 Month,Marshfield,01710000,Students with Disabilities,59,37,62.7,0.0,24.3,18.9,56.8,18.9,32.4,8.1
2023,16 Month,Martha's Vineyard,07000000,Students with Disabilities,31,15,48.4,0.0,73.3,6.7,20.0,6.7,6.7,0.0
2023,16 Month,Martha's Vineyard Charter (District),04660000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Masconomet,07050000,Students with Disabilities,47,38,80.9,0.0,44.7,18.4,36.8,15.8,5.3,7.9
2023,16 Month,Mashpee,01720000,Students with Disabilities,18,12,66.7,0.0,25.0,50.0,25.0,50.0,16.7,8.3
2023,16 Month,Maynard,01740000,Students with Disabilities,18,8,44.4,0.0,37.5,50.0,12.5,50.0,0.0,12.5
2023,16 Month,Medfield,01750000,Students with Disabilities,26,21,80.8,0.0,38.1,4.8,57.1,4.8,19.0,19.0
2023,16 Month,Medford,01760000,Students with Disabilities,66,28,42.4,0.0,28.6,50.0,21.4,50.0,10.7,7.1
2023,16 Month,Medway,01770000,Students with Disabilities,34,22,64.7,0.0,31.8,22.7,45.5,18.2,9.1,9.1
2023,16 Month,Melrose,01780000,Students with Disabilities,35,27,77.1,0.0,33.3,14.8,51.9,11.1,7.4,29.6
2023,16 Month,Mendon-Upton,07100000,Students with Disabilities,18,14,77.8,0.0,35.7,35.7,28.6,35.7,14.3,14.3
2023,16 Month,Methuen,01810000,Students with Disabilities,62,18,29.0,0.0,33.3,38.9,27.8,38.9,11.1,16.7
2023,16 Month,Middleborough,01820000,Students with Disabilities,23,6,26.1,0.0,66.7,0.0,33.3,0.0,33.3,0.0
2023,16 Month,Milford,01850000,Students with Disabilities,36,14,38.9,0.0,28.6,35.7,35.7,28.6,28.6,0.0
2023,16 Month,Millbury,01860000,Students with Disabilities,24,9,37.5,0.0,22.2,44.4,33.3,44.4,22.2,0.0
2023,16 Month,Millis,01870000,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Milton,01890000,Students with Disabilities,62,37,59.7,0.0,35.1,18.9,45.9,18.9,16.2,10.8
2023,16 Month,Minuteman Regional Vocational Technical,08300000,Students with Disabilities,58,26,44.8,0.0,23.1,23.1,53.8,23.1,23.1,15.4
2023,16 Month,Mohawk Trail,07170000,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Monomoy Regional School District,07120000,Students with Disabilities,17,7,41.2,0.0,28.6,57.1,14.3,57.1,0.0,14.3
2023,16 Month,Monson,01910000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Montachusett Regional Vocational Technical,08320000,Students with Disabilities,59,24,40.7,0.0,8.3,62.5,29.2,62.5,16.7,0.0
2023,16 Month,Mount Greylock,07150000,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Mystic Valley Regional Charter (District),04700000,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Nantucket,01970000,Students with Disabilities,18,8,44.4,0.0,37.5,25.0,37.5,25.0,0.0,25.0
2023,16 Month,Narragansett,07200000,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Nashoba,07250000,Students with Disabilities,32,23,71.9,0.0,47.8,30.4,21.7,26.1,4.3,8.7
2023,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Students with Disabilities,56,16,28.6,0.0,18.8,43.8,37.5,43.8,18.8,6.3
2023,16 Month,Natick,01980000,Students with Disabilities,49,33,67.3,0.0,30.3,27.3,42.4,15.2,18.2,12.1
2023,16 Month,Nauset,06600000,Students with Disabilities,29,16,55.2,0.0,31.3,25.0,43.8,18.8,12.5,6.3
2023,16 Month,Needham,01990000,Students with Disabilities,78,70,89.7,0.0,45.7,11.4,42.9,10.0,4.3,14.3
2023,16 Month,Neighborhood House Charter (District),04440000,Students with Disabilities,14,,,,,,,,,
2023,16 Month,New Bedford,02010000,Students with Disabilities,125,24,19.2,0.0,8.3,75.0,16.7,75.0,8.3,8.3
2023,16 Month,New Heights Charter School of Brockton (District),35130000,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Newburyport,02040000,Students with Disabilities,29,20,69.0,0.0,50.0,20.0,30.0,20.0,5.0,5.0
2023,16 Month,Newton,02070000,Students with Disabilities,208,152,73.1,0.0,50.0,11.8,38.2,11.2,9.9,13.2
2023,16 Month,Norfolk County Agricultural,09150000,Students with Disabilities,38,21,55.3,0.0,38.1,38.1,23.8,33.3,4.8,0.0
2023,16 Month,North Adams,02090000,Students with Disabilities,16,3,18.8,0.0,0.0,33.3,66.7,33.3,66.7,0.0
2023,16 Month,North Andover,02110000,Students with Disabilities,52,32,61.5,0.0,34.4,28.1,37.5,28.1,6.3,12.5
2023,16 Month,North Attleborough,02120000,Students with Disabilities,37,23,62.2,0.0,43.5,43.5,13.0,34.8,13.0,0.0
2023,16 Month,North Brookfield,02150000,Students with Disabilities,4,,,,,,,,,
2023,16 Month,North Middlesex,07350000,Students with Disabilities,38,19,50.0,0.0,21.1,42.1,36.8,31.6,15.8,15.8
2023,16 Month,North Reading,02170000,Students with Disabilities,43,29,67.4,0.0,51.7,24.1,24.1,24.1,3.4,10.3
2023,16 Month,Northampton,02100000,Students with Disabilities,37,19,51.4,0.0,31.6,26.3,42.1,26.3,15.8,15.8
2023,16 Month,Northampton-Smith Vocational Agricultural,04060000,Students with Disabilities,45,13,28.9,0.0,30.8,46.2,23.1,46.2,15.4,0.0
2023,16 Month,Northboro-Southboro,07300000,Students with Disabilities,44,31,70.5,0.0,19.4,3.2,77.4,3.2,32.3,19.4
2023,16 Month,Northbridge,02140000,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Students with Disabilities,89,33,37.1,0.0,30.3,45.5,24.2,45.5,18.2,3.0
2023,16 Month,Northern Berkshire Regional Vocational Technical,08510000,Students with Disabilities,20,6,30.0,0.0,50.0,0.0,50.0,0.0,33.3,0.0
2023,16 Month,Norton,02180000,Students with Disabilities,22,9,40.9,0.0,33.3,22.2,44.4,22.2,33.3,0.0
2023,16 Month,Norwell,02190000,Students with Disabilities,28,21,75.0,0.0,38.1,4.8,57.1,4.8,0.0,19.0
2023,16 Month,Norwood,02200000,Students with Disabilities,43,23,53.5,0.0,30.4,39.1,30.4,39.1,13.0,17.4
2023,16 Month,Old Colony Regional Vocational Technical,08550000,Students with Disabilities,30,7,23.3,0.0,0.0,85.7,14.3,71.4,0.0,14.3
2023,16 Month,Old Rochester,07400000,Students with Disabilities,25,13,52.0,0.0,15.4,53.8,30.8,53.8,15.4,7.7
2023,16 Month,Oxford,02260000,Students with Disabilities,15,7,46.7,0.0,14.3,42.9,42.9,42.9,14.3,14.3
2023,16 Month,Palmer,02270000,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Pathfinder Regional Vocational Technical,08600000,Students with Disabilities,49,8,16.3,0.0,50.0,50.0,0.0,37.5,0.0,0.0
2023,16 Month,Paulo Freire Social Justice Charter School (District),35010000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Peabody,02290000,Students with Disabilities,57,20,35.1,0.0,15.0,30.0,55.0,25.0,35.0,5.0
2023,16 Month,Pembroke,02310000,Students with Disabilities,22,11,50.0,0.0,36.4,18.2,45.5,18.2,36.4,0.0
2023,16 Month,Pentucket,07450000,Students with Disabilities,28,13,46.4,0.0,23.1,46.2,30.8,38.5,0.0,7.7
2023,16 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Phoenix Charter Academy (District),04930000,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science (District),04940000,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Pioneer Valley,07500000,Students with Disabilities,2,,,,,,,,,
2023,16 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Students with Disabilities,15,5,33.3,0.0,40.0,60.0,0.0,60.0,0.0,0.0
2023,16 Month,Pittsfield,02360000,Students with Disabilities,83,32,38.6,6.3,12.5,59.4,21.9,56.3,12.5,6.3
2023,16 Month,Plymouth,02390000,Students with Disabilities,110,46,41.8,0.0,26.1,23.9,50.0,21.7,28.3,8.7
2023,16 Month,Prospect Hill Academy Charter (District),04870000,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Quabbin,07530000,Students with Disabilities,23,5,21.7,0.0,20.0,40.0,40.0,20.0,40.0,0.0
2023,16 Month,Quaboag Regional,07780000,Students with Disabilities,17,7,41.2,0.0,28.6,57.1,14.3,57.1,0.0,0.0
2023,16 Month,Quincy,02430000,Students with Disabilities,125,77,61.6,0.0,20.8,49.4,29.9,49.4,16.9,9.1
2023,16 Month,Ralph C Mahar,07550000,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Randolph,02440000,Students with Disabilities,48,23,47.9,4.3,17.4,56.5,21.7,52.2,13.0,8.7
2023,16 Month,Reading,02460000,Students with Disabilities,61,40,65.6,0.0,37.5,27.5,35.0,25.0,15.0,7.5
2023,16 Month,Revere,02480000,Students with Disabilities,61,23,37.7,0.0,17.4,73.9,8.7,73.9,0.0,4.3
2023,16 Month,Rising Tide Charter Public (District),04830000,Students with Disabilities,20,13,65.0,0.0,38.5,30.8,30.8,23.1,15.4,7.7
2023,16 Month,Rockland,02510000,Students with Disabilities,22,6,27.3,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2023,16 Month,Rockport,02520000,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Roxbury Preparatory Charter (District),04840000,Students with Disabilities,23,17,73.9,0.0,41.2,29.4,29.4,29.4,11.8,11.8
2023,16 Month,Salem,02580000,Students with Disabilities,69,16,23.2,0.0,18.8,62.5,18.8,56.3,6.3,12.5
2023,16 Month,Salem Academy Charter (District),04850000,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Sandwich,02610000,Students with Disabilities,34,20,58.8,0.0,35.0,50.0,15.0,50.0,10.0,0.0
2023,16 Month,Saugus,02620000,Students with Disabilities,25,8,32.0,0.0,50.0,37.5,12.5,37.5,0.0,12.5
2023,16 Month,Scituate,02640000,Students with Disabilities,40,30,75.0,0.0,33.3,10.0,56.7,10.0,33.3,13.3
2023,16 Month,Seekonk,02650000,Students with Disabilities,27,14,51.9,0.0,14.3,71.4,14.3,57.1,7.1,7.1
2023,16 Month,Sharon,02660000,Students with Disabilities,31,22,71.0,0.0,36.4,31.8,31.8,31.8,4.5,13.6
2023,16 Month,Shawsheen Valley Regional Vocational Technical,08710000,Students with Disabilities,103,39,37.9,0.0,20.5,53.8,25.6,51.3,12.8,7.7
2023,16 Month,Shrewsbury,02710000,Students with Disabilities,58,36,62.1,0.0,33.3,33.3,33.3,30.6,22.2,2.8
2023,16 Month,Silver Lake,07600000,Students with Disabilities,39,16,41.0,0.0,25.0,18.8,56.3,18.8,43.8,0.0
2023,16 Month,Sizer School: A North Central Charter Essential (District),04740000,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Somerset Berkley Regional School District,07630000,Students with Disabilities,34,13,38.2,0.0,15.4,61.5,23.1,61.5,7.7,7.7
2023,16 Month,Somerville,02740000,Students with Disabilities,59,25,42.4,0.0,16.0,60.0,24.0,60.0,12.0,12.0
2023,16 Month,South Hadley,02780000,Students with Disabilities,21,11,52.4,0.0,18.2,63.6,18.2,63.6,9.1,9.1
2023,16 Month,South Middlesex Regional Vocational Technical,08290000,Students with Disabilities,74,22,29.7,0.0,18.2,59.1,22.7,59.1,18.2,4.5
2023,16 Month,South Shore Charter Public (District),04880000,Students with Disabilities,16,7,43.8,14.3,42.9,28.6,14.3,28.6,14.3,0.0
2023,16 Month,South Shore Regional Vocational Technical,08730000,Students with Disabilities,51,12,23.5,0.0,16.7,41.7,41.7,41.7,8.3,8.3
2023,16 Month,Southbridge,02770000,Students with Disabilities,30,3,10.0,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2023,16 Month,Southeastern Regional Vocational Technical,08720000,Students with Disabilities,74,32,43.2,0.0,25.0,53.1,21.9,50.0,15.6,6.3
2023,16 Month,Southern Berkshire,07650000,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Southern Worcester County Regional Vocational School District,08760000,Students with Disabilities,54,13,24.1,0.0,15.4,61.5,23.1,53.8,15.4,0.0
2023,16 Month,Southwick-Tolland-Granville Regional School District,07660000,Students with Disabilities,19,10,52.6,0.0,40.0,50.0,10.0,50.0,10.0,0.0
2023,16 Month,Spencer-E Brookfield,07670000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Springfield,02810000,Students with Disabilities,295,63,21.4,0.0,9.5,73.0,17.5,68.3,11.1,1.6
2023,16 Month,Springfield International Charter (District),04410000,Students with Disabilities,17,13,76.5,0.0,61.5,38.5,0.0,38.5,0.0,0.0
2023,16 Month,Stoneham,02840000,Students with Disabilities,25,15,60.0,0.0,33.3,20.0,46.7,20.0,26.7,13.3
2023,16 Month,Stoughton,02850000,Students with Disabilities,27,9,33.3,0.0,11.1,33.3,55.6,33.3,44.4,11.1
2023,16 Month,Sturgis Charter Public (District),04890000,Students with Disabilities,53,43,81.1,0.0,32.6,34.9,32.6,32.6,11.6,9.3
2023,16 Month,Sutton,02900000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Swampscott,02910000,Students with Disabilities,31,17,54.8,5.9,17.6,29.4,47.1,23.5,29.4,11.8
2023,16 Month,Swansea,02920000,Students with Disabilities,17,3,17.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Students with Disabilities,71,23,32.4,0.0,39.1,21.7,34.8,17.4,0.0,17.4
2023,16 Month,Tantasqua,07700000,Students with Disabilities,32,11,34.4,0.0,18.2,72.7,9.1,72.7,0.0,0.0
2023,16 Month,Taunton,02930000,Students with Disabilities,95,31,32.6,0.0,19.4,58.1,22.6,58.1,19.4,3.2
2023,16 Month,Tewksbury,02950000,Students with Disabilities,40,19,47.5,0.0,15.8,63.2,21.1,63.2,5.3,10.5
2023,16 Month,Tri-County Regional Vocational Technical,08780000,Students with Disabilities,94,37,39.4,0.0,24.3,37.8,35.1,29.7,21.6,2.7
2023,16 Month,Triton,07730000,Students with Disabilities,21,8,38.1,0.0,37.5,25.0,37.5,25.0,12.5,12.5
2023,16 Month,Tyngsborough,03010000,Students with Disabilities,17,9,52.9,0.0,22.2,55.6,22.2,44.4,0.0,22.2
2023,16 Month,Upper Cape Cod Regional Vocational Technical,08790000,Students with Disabilities,56,15,26.8,0.0,26.7,60.0,13.3,60.0,13.3,0.0
2023,16 Month,Uxbridge,03040000,Students with Disabilities,27,10,37.0,0.0,10.0,70.0,20.0,60.0,10.0,10.0
2023,16 Month,Wachusett,07750000,Students with Disabilities,57,38,66.7,0.0,23.7,39.5,36.8,36.8,23.7,10.5
2023,16 Month,Wakefield,03050000,Students with Disabilities,47,30,63.8,0.0,46.7,6.7,46.7,3.3,26.7,6.7
2023,16 Month,Walpole,03070000,Students with Disabilities,38,28,73.7,0.0,42.9,17.9,39.3,17.9,21.4,10.7
2023,16 Month,Waltham,03080000,Students with Disabilities,62,27,43.5,0.0,37.0,33.3,29.6,33.3,11.1,3.7
2023,16 Month,Ware,03090000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Wareham,03100000,Students with Disabilities,29,8,27.6,12.5,37.5,37.5,12.5,37.5,12.5,0.0
2023,16 Month,Watertown,03140000,Students with Disabilities,26,15,57.7,0.0,53.3,20.0,26.7,20.0,0.0,20.0
2023,16 Month,Wayland,03150000,Students with Disabilities,44,35,79.5,0.0,65.7,11.4,22.9,8.6,0.0,11.4
2023,16 Month,Webster,03160000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Wellesley,03170000,Students with Disabilities,59,52,88.1,0.0,61.5,9.6,28.8,9.6,0.0,5.8
2023,16 Month,West Boylston,03220000,Students with Disabilities,11,,,,,,,,,
2023,16 Month,West Bridgewater,03230000,Students with Disabilities,8,,,,,,,,,
2023,16 Month,West Springfield,03320000,Students with Disabilities,48,19,39.6,0.0,5.3,68.4,26.3,68.4,21.1,0.0
2023,16 Month,Westborough,03210000,Students with Disabilities,34,24,70.6,0.0,37.5,25.0,37.5,25.0,12.5,16.7
2023,16 Month,Westfield,03250000,Students with Disabilities,102,25,24.5,0.0,20.0,52.0,28.0,52.0,24.0,0.0
2023,16 Month,Westford,03260000,Students with Disabilities,46,33,71.7,0.0,51.5,18.2,30.3,18.2,3.0,24.2
2023,16 Month,Weston,03300000,Students with Disabilities,28,22,78.6,0.0,50.0,13.6,36.4,13.6,0.0,9.1
2023,16 Month,Westport,03310000,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Westwood,03350000,Students with Disabilities,51,43,84.3,0.0,46.5,7.0,46.5,7.0,4.7,14.0
2023,16 Month,Weymouth,03360000,Students with Disabilities,112,33,29.5,0.0,30.3,36.4,33.3,33.3,21.2,9.1
2023,16 Month,Whitman-Hanson,07800000,Students with Disabilities,29,15,51.7,0.0,33.3,46.7,20.0,40.0,13.3,0.0
2023,16 Month,Whittier Regional Vocational Technical,08850000,Students with Disabilities,80,34,42.5,0.0,32.4,50.0,17.6,50.0,2.9,8.8
2023,16 Month,Wilmington,03420000,Students with Disabilities,37,20,54.1,0.0,30.0,40.0,30.0,40.0,10.0,10.0
2023,16 Month,Winchendon,03430000,Students with Disabilities,17,8,47.1,0.0,25.0,75.0,0.0,50.0,0.0,0.0
2023,16 Month,Winchester,03440000,Students with Disabilities,54,43,79.6,0.0,41.9,16.3,41.9,16.3,7.0,11.6
2023,16 Month,Winthrop,03460000,Students with Disabilities,17,9,52.9,0.0,33.3,55.6,11.1,55.6,0.0,11.1
2023,16 Month,Woburn,03470000,Students with Disabilities,75,40,53.3,0.0,22.5,32.5,45.0,32.5,10.0,22.5
2023,16 Month,Worcester,03480000,Students with Disabilities,315,104,33.0,0.0,14.4,63.5,22.1,60.6,17.3,3.8
2023,16 Month,State Totals,00000000,Students with Disabilities,"12,365","5,799",46.9,0.2,30.9,37.3,31.5,35.4,12.5,9.3
