year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,English Learners,1,,,,,,,,,
2024,16 Month,Triton - Triton Regional High School,07730505,English Learners,1,,,,,,,,,
2024,16 Month,Tyngsborough - Tyngsborough High School,03010505,English Learners,3,,,,,,,,,
2024,16 Month,Uxbridge - Uxbridge High,03040505,English Learners,2,,,,,,,,,
2024,16 Month,Wachusett - Wachusett Regional High,07750505,English Learners,4,,,,,,,,,
2024,16 Month,Wakefield - Wakefield Memorial High,03050505,English Learners,5,,,,,,,,,
2024,16 Month,Walpole - Walpole High,03070505,English Learners,7,,,,,,,,,
2024,16 Month,Waltham - Waltham Sr High,03080505,English Learners,79,11,13.9,0.0,27.3,36.4,36.4,36.4,18.2,18.2
2024,16 Month,Watertown - Watertown High,03140505,English Learners,15,9,60.0,0.0,0.0,44.4,55.6,44.4,11.1,33.3
2024,16 Month,Wayland - Wayland High School,03150505,English Learners,1,,,,,,,,,
2024,16 Month,Webster - Bartlett High School,03160505,English Learners,12,,,,,,,,,
2024,16 Month,Wellesley - Wellesley Sr High,03170505,English Learners,3,,,,,,,,,
2024,16 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,English Learners,3,,,,,,,,,
2024,16 Month,West Springfield - West Springfield High,03320505,English Learners,15,10,66.7,0.0,20.0,70.0,10.0,70.0,0.0,10.0
2024,16 Month,Westborough - Westborough High,03210505,English Learners,12,,,,,,,,,
2024,16 Month,Westfield - Westfield High,03250505,English Learners,6,,,,,,,,,
2024,16 Month,Westfield - Westfield Technical Academy,03250605,English Learners,5,,,,,,,,,
2024,16 Month,Westford - Westford Academy,03260505,English Learners,6,,,,,,,,,
2024,16 Month,Weston - Weston High,03300505,English Learners,5,,,,,,,,,
2024,16 Month,Westport - Westport Middle-High School,03310515,English Learners,2,,,,,,,,,
2024,16 Month,Weymouth - Weymouth High School,03360505,English Learners,16,3,18.8,0.0,33.3,0.0,66.7,0.0,0.0,66.7
2024,16 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,English Learners,13,,,,,,,,,
2024,16 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,English Learners,11,,,,,,,,,
2024,16 Month,Wilmington - Wilmington High,03420505,English Learners,2,,,,,,,,,
2024,16 Month,Winchendon - Murdock High School,03430515,English Learners,1,,,,,,,,,
2024,16 Month,Winchester - Winchester High School,03440505,English Learners,4,,,,,,,,,
2024,16 Month,Winthrop - Winthrop High School,03460505,English Learners,6,,,,,,,,,
2024,16 Month,Woburn - Woburn High,03470505,English Learners,31,13,41.9,0.0,15.4,30.8,53.8,30.8,30.8,23.1
2024,16 Month,Worcester - Burncoat Senior High,03480503,English Learners,72,31,43.1,0.0,0.0,67.7,32.3,67.7,25.8,6.5
2024,16 Month,Worcester - Claremont Academy,03480350,English Learners,34,10,29.4,0.0,0.0,60.0,40.0,60.0,20.0,10.0
2024,16 Month,Worcester - Doherty Memorial High,03480512,English Learners,66,30,45.5,0.0,26.7,40.0,33.3,40.0,33.3,0.0
2024,16 Month,Worcester - North High,03480515,English Learners,81,31,38.3,0.0,12.9,51.6,35.5,51.6,32.3,3.2
2024,16 Month,Worcester - South High Community,03480520,English Learners,95,28,29.5,0.0,14.3,64.3,21.4,60.7,10.7,10.7
2024,16 Month,Worcester - University Pk Campus School,03480285,English Learners,9,,,,,,,,,
2024,16 Month,Worcester - Worcester Technical High,03480605,English Learners,30,14,46.7,0.0,21.4,35.7,42.9,35.7,28.6,14.3
2024,16 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Students with Disabilities,6,,,,,,,,,
2024,16 Month,Abington - Abington High,00010505,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Students with Disabilities,15,14,93.3,0.0,21.4,21.4,57.1,21.4,21.4,14.3
2024,16 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Students with Disabilities,62,53,85.5,0.0,35.8,7.5,56.6,7.5,7.5,18.9
2024,16 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Agawam - Agawam High,00050505,Students with Disabilities,47,23,48.9,0.0,21.7,39.1,39.1,39.1,13.0,13.0
2024,16 Month,Amesbury - Amesbury High,00070505,Students with Disabilities,19,10,52.6,0.0,30.0,50.0,20.0,30.0,0.0,0.0
2024,16 Month,Amesbury - Amesbury Innovation High School,00070515,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Amherst-Pelham - Amherst Regional High,06050505,Students with Disabilities,47,29,61.7,0.0,10.3,58.6,31.0,58.6,13.8,17.2
2024,16 Month,Andover - Andover High,00090505,Students with Disabilities,79,57,72.2,0.0,38.6,29.8,31.6,28.1,5.3,12.3
2024,16 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Arlington - Arlington High,00100505,Students with Disabilities,55,41,74.5,0.0,43.9,17.1,39.0,17.1,4.9,17.1
2024,16 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Students with Disabilities,33,17,51.5,0.0,17.6,41.2,41.2,41.2,29.4,0.0
2024,16 Month,Ashland - Ashland High,00140505,Students with Disabilities,24,16,66.7,0.0,31.3,18.8,50.0,18.8,18.8,18.8
2024,16 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Students with Disabilities,77,25,32.5,0.0,52.0,32.0,16.0,28.0,4.0,8.0
2024,16 Month,Athol-Royalston - Athol High,06150505,Students with Disabilities,18,2,11.1,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2024,16 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Students with Disabilities,19,4,21.1,0.0,25.0,75.0,0.0,50.0,0.0,0.0
2024,16 Month,Attleboro - Attleboro Community Academy,00160515,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Attleboro - Attleboro High,00160505,Students with Disabilities,67,26,38.8,0.0,11.5,50.0,38.5,50.0,26.9,7.7
2024,16 Month,Attleboro - Attleboro Virtual Academy,00160705,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Auburn - Auburn Senior High,00170505,Students with Disabilities,16,7,43.8,0.0,0.0,57.1,42.9,57.1,14.3,0.0
2024,16 Month,Avon - Avon Middle High School,00180510,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Barnstable - Barnstable High,00200505,Students with Disabilities,48,22,45.8,4.5,18.2,59.1,18.2,59.1,0.0,0.0
2024,16 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Bedford - Bedford High,00230505,Students with Disabilities,26,20,76.9,0.0,30.0,30.0,40.0,30.0,10.0,10.0
2024,16 Month,Belchertown - Belchertown High,00240505,Students with Disabilities,25,14,56.0,0.0,21.4,35.7,42.9,28.6,7.1,14.3
2024,16 Month,Bellingham - Bellingham High School,00250505,Students with Disabilities,25,7,28.0,0.0,42.9,28.6,28.6,28.6,28.6,0.0
2024,16 Month,Bellingham - Keough Memorial Academy,00250510,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Belmont - Belmont High,00260505,Students with Disabilities,27,20,74.1,0.0,65.0,20.0,15.0,15.0,0.0,15.0
2024,16 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Berkshire Hills - Monument Mt Regional High,06180505,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Berlin-Boylston - Tahanto Regional High,06200505,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Beverly - Beverly High,00300505,Students with Disabilities,45,30,66.7,0.0,23.3,50.0,26.7,50.0,13.3,3.3
2024,16 Month,Billerica - Billerica Memorial High School,00310505,Students with Disabilities,37,15,40.5,0.0,33.3,46.7,20.0,46.7,6.7,6.7
2024,16 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Students with Disabilities,39,23,59.0,0.0,26.1,21.7,52.2,17.4,13.0,26.1
2024,16 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Students with Disabilities,15,3,20.0,0.0,0.0,33.3,66.7,0.0,66.7,0.0
2024,16 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Students with Disabilities,59,31,52.5,0.0,22.6,51.6,25.8,48.4,16.1,3.2
2024,16 Month,Boston - Another Course To College,00350541,Students with Disabilities,22,14,63.6,0.0,28.6,57.1,14.3,57.1,7.1,7.1
2024,16 Month,Boston - Boston Adult Tech Academy,00350548,Students with Disabilities,19,4,21.1,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2024,16 Month,Boston - Boston Arts Academy,00350546,Students with Disabilities,25,18,72.0,0.0,44.4,33.3,22.2,27.8,22.2,0.0
2024,16 Month,Boston - Boston Collaborative High School,00350755,Students with Disabilities,25,7,28.0,14.3,14.3,57.1,14.3,57.1,14.3,0.0
2024,16 Month,Boston - Boston Community Leadership Academy,00350558,Students with Disabilities,18,7,38.9,0.0,28.6,71.4,0.0,71.4,0.0,0.0
2024,16 Month,Boston - Boston International High School & Newcomers Academy,00350507,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Boston - Boston Latin Academy,00350545,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Boston - Boston Latin School,00350560,Students with Disabilities,16,13,81.3,0.0,46.2,23.1,30.8,23.1,0.0,23.1
2024,16 Month,Boston - Brighton High School,00350505,Students with Disabilities,22,8,36.4,0.0,12.5,62.5,25.0,62.5,12.5,0.0
2024,16 Month,Boston - Burke High School,00350525,Students with Disabilities,19,4,21.1,0.0,0.0,50.0,50.0,50.0,25.0,25.0
2024,16 Month,Boston - Charlestown High School,00350515,Students with Disabilities,27,10,37.0,0.0,10.0,90.0,0.0,90.0,0.0,0.0
2024,16 Month,Boston - Community Academy,00350518,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Boston - Community Academy of Science and Health,00350581,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Boston - East Boston High School,00350530,Students with Disabilities,43,10,23.3,0.0,20.0,50.0,30.0,50.0,10.0,20.0
2024,16 Month,Boston - English High School,00350535,Students with Disabilities,23,6,26.1,16.7,0.0,50.0,33.3,50.0,16.7,0.0
2024,16 Month,Boston - Excel High School,00350522,Students with Disabilities,25,5,20.0,0.0,40.0,60.0,0.0,40.0,0.0,0.0
2024,16 Month,Boston - Fenway High School,00350540,Students with Disabilities,19,6,31.6,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2024,16 Month,Boston - Greater Egleston High School,00350543,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Students with Disabilities,28,14,50.0,0.0,35.7,57.1,7.1,57.1,0.0,7.1
2024,16 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Boston - Lyon High School,00350655,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Boston - Madison Park Technical Vocational High School,00350537,Students with Disabilities,56,11,19.6,0.0,0.0,72.7,27.3,72.7,9.1,9.1
2024,16 Month,Boston - Margarita Muniz Academy,00350549,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Boston - McKinley Schools,00350363,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Boston - New Mission High School,00350542,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Boston - O'Bryant School of Math & Science,00350575,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Boston - Quincy Upper School,00350565,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Boston - Snowden International High School,00350690,Students with Disabilities,19,11,57.9,0.0,18.2,54.5,27.3,54.5,0.0,18.2
2024,16 Month,Boston - TechBoston Academy,00350657,Students with Disabilities,22,11,50.0,0.0,36.4,36.4,27.3,36.4,9.1,18.2
2024,16 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Students with Disabilities,23,7,30.4,14.3,28.6,28.6,28.6,28.6,14.3,14.3
2024,16 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Students with Disabilities,17,7,41.2,0.0,57.1,14.3,28.6,14.3,28.6,0.0
2024,16 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Students with Disabilities,16,8,50.0,0.0,12.5,25.0,62.5,25.0,37.5,25.0
2024,16 Month,Bourne - Bourne High School,00360505,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Braintree - Braintree High,00400505,Students with Disabilities,77,46,59.7,0.0,21.7,32.6,45.7,32.6,30.4,8.7
2024,16 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Students with Disabilities,41,10,24.4,0.0,30.0,50.0,20.0,50.0,20.0,0.0
2024,16 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Students with Disabilities,18,9,50.0,0.0,22.2,44.4,33.3,44.4,0.0,22.2
2024,16 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Students with Disabilities,70,14,20.0,0.0,35.7,57.1,7.1,57.1,7.1,0.0
2024,16 Month,Brockton - Brockton Champion High School,00440515,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Brockton - Brockton High,00440505,Students with Disabilities,73,28,38.4,0.0,14.3,57.1,25.0,57.1,3.6,14.3
2024,16 Month,Brockton - Brockton Virtual Learning Academy,00440705,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Brockton - Edison Academy,00440520,Students with Disabilities,25,2,8.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2024,16 Month,Brockton - Huntington Therapeutic Day School,00440400,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Brookline - Brookline High,00460505,Students with Disabilities,98,65,66.3,0.0,43.1,10.8,46.2,10.8,12.3,16.9
2024,16 Month,Burlington - Burlington High,00480505,Students with Disabilities,19,15,78.9,0.0,6.7,53.3,40.0,53.3,26.7,6.7
2024,16 Month,Cambridge - Cambridge Rindge and Latin,00490506,Students with Disabilities,98,63,64.3,0.0,34.9,33.3,31.7,31.7,4.8,20.6
2024,16 Month,Canton - Canton High,00500505,Students with Disabilities,30,21,70.0,0.0,33.3,33.3,33.3,33.3,4.8,4.8
2024,16 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Students with Disabilities,51,19,37.3,0.0,15.8,57.9,26.3,52.6,10.5,15.8
2024,16 Month,Carver - Carver Middle/High School,00520405,Students with Disabilities,26,10,38.5,0.0,10.0,60.0,30.0,60.0,10.0,0.0
2024,16 Month,Central Berkshire - Wahconah Regional High,06350505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Chelmsford - Chelmsford High,00560505,Students with Disabilities,50,32,64.0,0.0,34.4,25.0,40.6,25.0,12.5,21.9
2024,16 Month,Chelsea - Chelsea High,00570505,Students with Disabilities,26,7,26.9,0.0,0.0,71.4,28.6,71.4,14.3,14.3
2024,16 Month,Chelsea - Chelsea Opportunity Academy,00570515,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Chicopee - Chicopee Academy,00610021,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Chicopee - Chicopee Comprehensive High School,00610510,Students with Disabilities,38,17,44.7,0.0,11.8,76.5,11.8,70.6,11.8,0.0
2024,16 Month,Chicopee - Chicopee High,00610505,Students with Disabilities,25,8,32.0,0.0,12.5,75.0,12.5,75.0,0.0,0.0
2024,16 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Clinton - Clinton Senior High,00640505,Students with Disabilities,16,8,50.0,0.0,12.5,50.0,37.5,50.0,12.5,12.5
2024,16 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Cohasset - Cohasset High School,00650505,Students with Disabilities,17,12,70.6,0.0,66.7,0.0,33.3,0.0,8.3,8.3
2024,16 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Concord-Carlisle - Concord Carlisle High,06400505,Students with Disabilities,69,62,89.9,0.0,54.8,14.5,30.6,12.9,1.6,12.9
2024,16 Month,Danvers - Danvers High,00710505,Students with Disabilities,37,21,56.8,0.0,33.3,42.9,23.8,42.9,9.5,0.0
2024,16 Month,Dartmouth - Dartmouth High,00720505,Students with Disabilities,33,12,36.4,0.0,8.3,75.0,16.7,75.0,8.3,8.3
2024,16 Month,Dedham - Dedham High,00730505,Students with Disabilities,37,22,59.5,0.0,40.9,18.2,40.9,18.2,13.6,18.2
2024,16 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Students with Disabilities,20,9,45.0,0.0,11.1,55.6,33.3,55.6,0.0,11.1
2024,16 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Douglas - Douglas High School,00770505,Students with Disabilities,16,3,18.8,0.0,0.0,33.3,66.7,33.3,33.3,0.0
2024,16 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Students with Disabilities,22,16,72.7,0.0,75.0,6.3,18.8,6.3,0.0,0.0
2024,16 Month,Dracut - Dracut Senior High,00790505,Students with Disabilities,19,9,47.4,0.0,22.2,55.6,22.2,44.4,0.0,11.1
2024,16 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Students with Disabilities,21,6,28.6,0.0,50.0,33.3,16.7,33.3,16.7,0.0
2024,16 Month,Duxbury - Duxbury High,00820505,Students with Disabilities,25,22,88.0,0.0,45.5,18.2,36.4,13.6,4.5,9.1
2024,16 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Students with Disabilities,36,16,44.4,0.0,25.0,0.0,75.0,0.0,68.8,6.3
2024,16 Month,East Longmeadow - East Longmeadow High,00870505,Students with Disabilities,48,25,52.1,0.0,28.0,52.0,20.0,44.0,16.0,4.0
2024,16 Month,Easthampton - Easthampton High,00860505,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Easton - Oliver Ames High,00880505,Students with Disabilities,57,41,71.9,0.0,26.8,22.0,51.2,17.1,14.6,17.1
2024,16 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,Students with Disabilities,22,13,59.1,0.0,46.2,30.8,23.1,30.8,7.7,15.4
2024,16 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Students with Disabilities,82,49,59.8,0.0,44.9,22.4,32.7,22.4,10.2,4.1
2024,16 Month,Everett - Devens School,00930030,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Everett - Everett High,00930505,Students with Disabilities,68,32,47.1,0.0,18.8,56.3,25.0,56.3,12.5,12.5
2024,16 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Students with Disabilities,29,16,55.2,0.0,43.8,31.3,25.0,31.3,6.3,18.8
2024,16 Month,Fairhaven - Fairhaven High,00940505,Students with Disabilities,21,9,42.9,0.0,0.0,88.9,11.1,88.9,0.0,0.0
2024,16 Month,Fall River - B M C Durfee High,00950505,Students with Disabilities,61,17,27.9,0.0,5.9,82.4,11.8,76.5,5.9,5.9
2024,16 Month,Fall River - Resiliency Preparatory Academy,00950525,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Fall River - Stone PK-12 School,00950340,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Falmouth - Falmouth High,00960505,Students with Disabilities,21,13,61.9,0.0,46.2,30.8,23.1,30.8,7.7,15.4
2024,16 Month,Fitchburg - Fitchburg High,00970505,Students with Disabilities,38,11,28.9,0.0,18.2,45.5,36.4,45.5,36.4,0.0
2024,16 Month,Fitchburg - Goodrich Academy,00970510,Students with Disabilities,45,8,17.8,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2024,16 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Foxborough - Foxborough High,00990505,Students with Disabilities,37,25,67.6,0.0,44.0,24.0,32.0,24.0,16.0,8.0
2024,16 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Framingham - Framingham High School,01000515,Students with Disabilities,90,52,57.8,0.0,23.1,25.0,51.9,25.0,30.8,3.8
2024,16 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Franklin - Franklin High,01010505,Students with Disabilities,62,43,69.4,0.0,39.5,18.6,41.9,18.6,11.6,18.6
2024,16 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Students with Disabilities,45,4,8.9,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2024,16 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Students with Disabilities,27,9,33.3,0.0,22.2,44.4,33.3,44.4,11.1,11.1
2024,16 Month,Frontier - Frontier Regional,06700505,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Gardner - Gardner High,01030505,Students with Disabilities,29,13,44.8,0.0,0.0,76.9,23.1,76.9,7.7,7.7
2024,16 Month,Gateway - Gateway Regional High,06720505,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Georgetown - Georgetown High School,01050505,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Gill-Montague - Turners Fall High,06740505,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Gloucester - Gloucester High,01070505,Students with Disabilities,57,16,28.1,0.0,31.3,50.0,18.8,50.0,6.3,6.3
2024,16 Month,Grafton - Grafton High School,01100505,Students with Disabilities,39,20,51.3,0.0,20.0,30.0,50.0,25.0,15.0,15.0
2024,16 Month,Granby - Granby Jr Sr High School,01110505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Students with Disabilities,43,17,39.5,0.0,11.8,58.8,29.4,58.8,11.8,0.0
2024,16 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Students with Disabilities,31,6,19.4,0.0,16.7,83.3,0.0,83.3,0.0,0.0
2024,16 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Students with Disabilities,63,29,46.0,0.0,27.6,41.4,31.0,37.9,3.4,17.2
2024,16 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Students with Disabilities,76,28,36.8,0.0,10.7,57.1,32.1,50.0,7.1,17.9
2024,16 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Students with Disabilities,57,16,28.1,0.0,6.3,81.3,12.5,75.0,12.5,0.0
2024,16 Month,Greenfield - Greenfield High,01140505,Students with Disabilities,15,3,20.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Students with Disabilities,24,18,75.0,0.0,27.8,22.2,50.0,22.2,22.2,16.7
2024,16 Month,Hadley - Hopkins Academy,01170505,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Students with Disabilities,15,10,66.7,0.0,50.0,30.0,20.0,30.0,0.0,10.0
2024,16 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Students with Disabilities,40,25,62.5,0.0,24.0,64.0,12.0,44.0,8.0,0.0
2024,16 Month,Hampshire - Hampshire Regional High,06830505,Students with Disabilities,22,12,54.5,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2024,16 Month,Hanover - Hanover High,01220505,Students with Disabilities,36,21,58.3,0.0,42.9,0.0,57.1,0.0,38.1,4.8
2024,16 Month,Harvard - Bromfield,01250505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Hatfield - Smith Academy,01270505,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Haverhill - Gateway Academy,01280515,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Haverhill - Haverhill High,01280505,Students with Disabilities,75,26,34.7,0.0,15.4,69.2,15.4,69.2,11.5,3.8
2024,16 Month,Hingham - Hingham High,01310505,Students with Disabilities,31,22,71.0,0.0,36.4,18.2,45.5,13.6,18.2,0.0
2024,16 Month,Holbrook - Holbrook Middle High School,01330505,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Holliston - Holliston High,01360505,Students with Disabilities,30,24,80.0,0.0,50.0,12.5,37.5,12.5,20.8,8.3
2024,16 Month,Holyoke - Holyoke High,01370505,Students with Disabilities,69,14,20.3,0.0,14.3,50.0,35.7,50.0,28.6,0.0
2024,16 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Students with Disabilities,6,,,,,,,,,
2024,16 Month,Hopedale - Hopedale Jr Sr High,01380505,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Hopkinton - Hopkinton High,01390505,Students with Disabilities,53,44,83.0,0.0,40.9,13.6,45.5,11.4,20.5,4.5
2024,16 Month,Hudson - Hudson High,01410505,Students with Disabilities,26,10,38.5,0.0,30.0,50.0,20.0,30.0,20.0,0.0
2024,16 Month,Hull - Hull High,01420505,Students with Disabilities,16,5,31.3,0.0,40.0,40.0,20.0,40.0,20.0,0.0
2024,16 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Students with Disabilities,22,13,59.1,0.0,38.5,23.1,38.5,23.1,7.7,7.7
2024,16 Month,Ipswich - Ipswich High,01440505,Students with Disabilities,14,,,,,,,,,
2024,16 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Students with Disabilities,20,16,80.0,0.0,12.5,25.0,62.5,25.0,31.3,31.3
2024,16 Month,King Philip - King Philip Regional High,06900505,Students with Disabilities,36,22,61.1,0.0,40.9,9.1,50.0,9.1,18.2,13.6
2024,16 Month,Lawrence - High School Learning Center,01490536,Students with Disabilities,18,4,22.2,0.0,0.0,100.0,0.0,100.0,0.0,0.0
