year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,Winthrop,03460000,High Needs,67,44,65.7,0.0,47.7,27.3,25.0,27.3,9.1,9.1
2024,16 Month,Woburn,03470000,High Needs,136,81,59.6,0.0,30.9,25.9,43.2,25.9,21.0,18.5
2024,16 Month,Worcester,03480000,High Needs,"1,297",612,47.2,0.0,20.6,39.4,40.0,38.2,26.3,11.4
2024,16 Month,State Totals,00000000,High Needs,"35,339","18,550",52.5,0.1,30.1,33.2,36.5,32.0,12.8,16.0
2024,16 Month,Abby Kelley Foster Charter Public (District),04450000,English Learners,1,,,,,,,,,
2024,16 Month,Abington,00010000,English Learners,12,,,,,,,,,
2024,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,English Learners,7,,,,,,,,,
2024,16 Month,Acton-Boxborough,06000000,English Learners,8,,,,,,,,,
2024,16 Month,Advanced Math and Science Academy Charter (District),04300000,English Learners,6,,,,,,,,,
2024,16 Month,Agawam,00050000,English Learners,5,,,,,,,,,
2024,16 Month,Amherst-Pelham,06050000,English Learners,21,10,47.6,0.0,0.0,40.0,60.0,40.0,30.0,30.0
2024,16 Month,Andover,00090000,English Learners,6,,,,,,,,,
2024,16 Month,Argosy Collegiate Charter School (District),35090000,English Learners,13,,,,,,,,,
2024,16 Month,Arlington,00100000,English Learners,7,,,,,,,,,
2024,16 Month,Ashburnham-Westminster,06100000,English Learners,1,,,,,,,,,
2024,16 Month,Ashland,00140000,English Learners,12,,,,,,,,,
2024,16 Month,Assabet Valley Regional Vocational Technical,08010000,English Learners,15,3,20.0,0.0,66.7,0.0,33.3,0.0,33.3,0.0
2024,16 Month,Athol-Royalston,06150000,English Learners,2,,,,,,,,,
2024,16 Month,Atlantis Charter (District),04910000,English Learners,19,5,26.3,0.0,20.0,60.0,20.0,60.0,0.0,20.0
2024,16 Month,Attleboro,00160000,English Learners,21,7,33.3,0.0,14.3,57.1,28.6,57.1,0.0,28.6
2024,16 Month,Auburn,00170000,English Learners,6,,,,,,,,,
2024,16 Month,Avon,00180000,English Learners,2,,,,,,,,,
2024,16 Month,Ayer Shirley School District,06160000,English Learners,3,,,,,,,,,
2024,16 Month,Barnstable,00200000,English Learners,42,16,38.1,0.0,6.3,68.8,25.0,68.8,6.3,12.5
2024,16 Month,Baystate Academy Charter Public School (District),35020000,English Learners,6,,,,,,,,,
2024,16 Month,Bedford,00230000,English Learners,6,,,,,,,,,
2024,16 Month,Belchertown,00240000,English Learners,1,,,,,,,,,
2024,16 Month,Bellingham,00250000,English Learners,3,,,,,,,,,
2024,16 Month,Belmont,00260000,English Learners,12,,,,,,,,,
2024,16 Month,Berkshire Hills,06180000,English Learners,8,,,,,,,,,
2024,16 Month,Berlin-Boylston,06200000,English Learners,1,,,,,,,,,
2024,16 Month,Beverly,00300000,English Learners,9,,,,,,,,,
2024,16 Month,Billerica,00310000,English Learners,9,,,,,,,,,
2024,16 Month,Blackstone Valley Regional Vocational Technical,08050000,English Learners,2,,,,,,,,,
2024,16 Month,Blackstone-Millville,06220000,English Learners,3,,,,,,,,,
2024,16 Month,Blue Hills Regional Vocational Technical,08060000,English Learners,6,,,,,,,,,
2024,16 Month,Boston,00350000,English Learners,879,283,32.2,0.7,24.0,48.1,27.2,47.0,4.9,20.8
2024,16 Month,Boston Collegiate Charter (District),04490000,English Learners,3,,,,,,,,,
2024,16 Month,Boston Day and Evening Academy Charter (District),04240000,English Learners,11,,,,,,,,,
2024,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,English Learners,14,,,,,,,,,
2024,16 Month,Boston Preparatory Charter Public (District),04160000,English Learners,13,,,,,,,,,
2024,16 Month,Braintree,00400000,English Learners,9,,,,,,,,,
2024,16 Month,Bridgewater-Raynham,06250000,English Learners,4,,,,,,,,,
2024,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,English Learners,1,,,,,,,,,
2024,16 Month,Brockton,00440000,English Learners,267,74,27.7,0.0,12.2,67.6,20.3,64.9,10.8,9.5
2024,16 Month,Brooke Charter School (District),04280000,English Learners,2,,,,,,,,,
2024,16 Month,Brookline,00460000,English Learners,10,,,,,,,,,
2024,16 Month,Burlington,00480000,English Learners,8,,,,,,,,,
2024,16 Month,Cambridge,00490000,English Learners,25,12,48.0,0.0,25.0,41.7,33.3,41.7,8.3,16.7
2024,16 Month,Canton,00500000,English Learners,4,,,,,,,,,
2024,16 Month,Cape Cod Regional Vocational Technical,08150000,English Learners,7,,,,,,,,,
2024,16 Month,Central Berkshire,06350000,English Learners,1,,,,,,,,,
2024,16 Month,Chelmsford,00560000,English Learners,4,,,,,,,,,
2024,16 Month,Chelsea,00570000,English Learners,106,24,22.6,0.0,12.5,75.0,12.5,70.8,4.2,8.3
2024,16 Month,Chicopee,00610000,English Learners,26,12,46.2,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,City on a Hill Charter Public School (District),04370000,English Learners,14,,,,,,,,,
2024,16 Month,Clinton,00640000,English Learners,10,,,,,,,,,
2024,16 Month,Codman Academy Charter Public (District),04380000,English Learners,5,,,,,,,,,
2024,16 Month,Collegiate Charter School of Lowell (District),35030000,English Learners,5,,,,,,,,,
2024,16 Month,Concord-Carlisle,06400000,English Learners,6,,,,,,,,,
2024,16 Month,Danvers,00710000,English Learners,2,,,,,,,,,
2024,16 Month,Dartmouth,00720000,English Learners,3,,,,,,,,,
2024,16 Month,Dedham,00730000,English Learners,14,,,,,,,,,
2024,16 Month,Dennis-Yarmouth,06450000,English Learners,17,3,17.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Dracut,00790000,English Learners,7,,,,,,,,,
2024,16 Month,Dudley-Charlton Reg,06580000,English Learners,4,,,,,,,,,
2024,16 Month,Duxbury,00820000,English Learners,2,,,,,,,,,
2024,16 Month,East Longmeadow,00870000,English Learners,4,,,,,,,,,
2024,16 Month,Easthampton,00860000,English Learners,1,,,,,,,,,
2024,16 Month,Easton,00880000,English Learners,4,,,,,,,,,
2024,16 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,English Learners,22,13,59.1,0.0,38.5,30.8,30.8,30.8,7.7,23.1
2024,16 Month,Essex North Shore Agricultural and Technical School District,08170000,English Learners,3,,,,,,,,,
2024,16 Month,Everett,00930000,English Learners,109,28,25.7,0.0,25.0,60.7,14.3,57.1,7.1,3.6
2024,16 Month,Excel Academy Charter (District),04100000,English Learners,16,6,37.5,0.0,16.7,33.3,50.0,16.7,16.7,33.3
2024,16 Month,Fairhaven,00940000,English Learners,1,,,,,,,,,
2024,16 Month,Fall River,00950000,English Learners,127,19,15.0,0.0,0.0,78.9,21.1,73.7,15.8,5.3
2024,16 Month,Falmouth,00960000,English Learners,12,,,,,,,,,
2024,16 Month,Fitchburg,00970000,English Learners,42,10,23.8,0.0,20.0,60.0,20.0,60.0,20.0,0.0
2024,16 Month,Foxborough,00990000,English Learners,3,,,,,,,,,
2024,16 Month,Foxborough Regional Charter (District),04460000,English Learners,6,,,,,,,,,
2024,16 Month,Framingham,01000000,English Learners,102,11,10.8,0.0,9.1,90.9,0.0,90.9,0.0,0.0
2024,16 Month,Franklin,01010000,English Learners,4,,,,,,,,,
2024,16 Month,Franklin County Regional Vocational Technical,08180000,English Learners,1,,,,,,,,,
2024,16 Month,Freetown-Lakeville,06650000,English Learners,2,,,,,,,,,
2024,16 Month,Frontier,06700000,English Learners,1,,,,,,,,,
2024,16 Month,Gardner,01030000,English Learners,6,,,,,,,,,
2024,16 Month,Gill-Montague,06740000,English Learners,1,,,,,,,,,
2024,16 Month,Global Learning Charter Public (District),04960000,English Learners,2,,,,,,,,,
2024,16 Month,Gloucester,01070000,English Learners,9,,,,,,,,,
2024,16 Month,Grafton,01100000,English Learners,4,,,,,,,,,
2024,16 Month,Granby,01110000,English Learners,1,,,,,,,,,
2024,16 Month,Greater Commonwealth Virtual District,39010000,English Learners,6,,,,,,,,,
2024,16 Month,Greater Fall River Regional Vocational Technical,08210000,English Learners,12,,,,,,,,,
2024,16 Month,Greater Lawrence Regional Vocational Technical,08230000,English Learners,69,29,42.0,0.0,17.2,72.4,10.3,72.4,0.0,10.3
2024,16 Month,Greater Lowell Regional Vocational Technical,08280000,English Learners,64,24,37.5,0.0,8.3,79.2,12.5,79.2,0.0,8.3
2024,16 Month,Greater New Bedford Regional Vocational Technical,08250000,English Learners,39,10,25.6,0.0,10.0,50.0,40.0,50.0,10.0,20.0
2024,16 Month,Greenfield,01140000,English Learners,6,,,,,,,,,
2024,16 Month,Hadley,01170000,English Learners,2,,,,,,,,,
2024,16 Month,Hamilton-Wenham,06750000,English Learners,1,,,,,,,,,
2024,16 Month,Hampden Charter School of Science East (District),04990000,English Learners,3,,,,,,,,,
2024,16 Month,Hampden Charter School of Science West (District),35160000,English Learners,6,,,,,,,,,
2024,16 Month,Hampden-Wilbraham,06800000,English Learners,1,,,,,,,,,
2024,16 Month,Hampshire,06830000,English Learners,3,,,,,,,,,
2024,16 Month,Hanover,01220000,English Learners,2,,,,,,,,,
2024,16 Month,Harvard,01250000,English Learners,1,,,,,,,,,
2024,16 Month,Haverhill,01280000,English Learners,38,8,21.1,0.0,0.0,87.5,12.5,87.5,0.0,12.5
2024,16 Month,Hingham,01310000,English Learners,1,,,,,,,,,
2024,16 Month,Holbrook,01330000,English Learners,7,,,,,,,,,
2024,16 Month,Holliston,01360000,English Learners,6,,,,,,,,,
2024,16 Month,Holyoke,01370000,English Learners,72,14,19.4,0.0,14.3,50.0,35.7,50.0,21.4,0.0
2024,16 Month,Hopedale,01380000,English Learners,2,,,,,,,,,
2024,16 Month,Hopkinton,01390000,English Learners,6,,,,,,,,,
2024,16 Month,Hudson,01410000,English Learners,14,,,,,,,,,
2024,16 Month,Hull,01420000,English Learners,1,,,,,,,,,
2024,16 Month,Innovation Academy Charter (District),04350000,English Learners,2,,,,,,,,,
2024,16 Month,KIPP Academy Lynn Charter (District),04290000,English Learners,12,,,,,,,,,
2024,16 Month,King Philip,06900000,English Learners,1,,,,,,,,,
2024,16 Month,Lawrence,01490000,English Learners,292,85,29.1,0.0,8.2,70.6,21.2,68.2,4.7,15.3
2024,16 Month,Lee,01500000,English Learners,5,,,,,,,,,
2024,16 Month,Leicester,01510000,English Learners,3,,,,,,,,,
2024,16 Month,Lenox,01520000,English Learners,1,,,,,,,,,
2024,16 Month,Leominster,01530000,English Learners,26,9,34.6,0.0,0.0,88.9,11.1,88.9,11.1,0.0
2024,16 Month,Lexington,01550000,English Learners,22,14,63.6,0.0,57.1,14.3,28.6,14.3,7.1,7.1
2024,16 Month,Lincoln-Sudbury,06950000,English Learners,6,,,,,,,,,
2024,16 Month,Littleton,01580000,English Learners,1,,,,,,,,,
2024,16 Month,Lowell,01600000,English Learners,167,71,42.5,0.0,8.5,66.2,25.4,64.8,1.4,23.9
2024,16 Month,Lowell Middlesex Academy Charter (District),04580000,English Learners,2,,,,,,,,,
2024,16 Month,Ludlow,01610000,English Learners,6,,,,,,,,,
2024,16 Month,Lynn,01630000,English Learners,249,54,21.7,0.0,7.4,53.7,38.9,51.9,27.8,7.4
2024,16 Month,Lynnfield,01640000,English Learners,3,,,,,,,,,
2024,16 Month,Malden,01650000,English Learners,78,37,47.4,0.0,10.8,48.6,40.5,48.6,8.1,29.7
2024,16 Month,Manchester Essex Regional,06980000,English Learners,1,,,,,,,,,
2024,16 Month,Mansfield,01670000,English Learners,5,,,,,,,,,
2024,16 Month,Map Academy Charter School (District),35170000,English Learners,1,,,,,,,,,
2024,16 Month,Marblehead,01680000,English Learners,8,,,,,,,,,
2024,16 Month,Marlborough,01700000,English Learners,77,19,24.7,0.0,5.3,57.9,36.8,57.9,31.6,5.3
2024,16 Month,Marshfield,01710000,English Learners,2,,,,,,,,,
2024,16 Month,Martha's Vineyard,07000000,English Learners,23,4,17.4,0.0,0.0,0.0,100.0,0.0,100.0,0.0
2024,16 Month,Mashpee,01720000,English Learners,1,,,,,,,,,
2024,16 Month,Match Charter Public School (District),04690000,English Learners,4,,,,,,,,,
2024,16 Month,Maynard,01740000,English Learners,7,,,,,,,,,
2024,16 Month,Medfield,01750000,English Learners,1,,,,,,,,,
2024,16 Month,Medford,01760000,English Learners,25,9,36.0,0.0,11.1,55.6,33.3,55.6,11.1,22.2
2024,16 Month,Medway,01770000,English Learners,3,,,,,,,,,
2024,16 Month,Melrose,01780000,English Learners,8,,,,,,,,,
2024,16 Month,Mendon-Upton,07100000,English Learners,1,,,,,,,,,
2024,16 Month,Methuen,01810000,English Learners,59,19,32.2,0.0,5.3,78.9,15.8,78.9,5.3,10.5
2024,16 Month,Middleborough,01820000,English Learners,3,,,,,,,,,
2024,16 Month,Milford,01850000,English Learners,48,6,12.5,0.0,33.3,50.0,16.7,33.3,0.0,16.7
2024,16 Month,Millbury,01860000,English Learners,5,,,,,,,,,
2024,16 Month,Millis,01870000,English Learners,2,,,,,,,,,
2024,16 Month,Milton,01890000,English Learners,8,,,,,,,,,
2024,16 Month,Minuteman Regional Vocational Technical,08300000,English Learners,2,,,,,,,,,
2024,16 Month,Mohawk Trail,07170000,English Learners,1,,,,,,,,,
2024,16 Month,Monomoy Regional School District,07120000,English Learners,5,,,,,,,,,
2024,16 Month,Montachusett Regional Vocational Technical,08320000,English Learners,4,,,,,,,,,
2024,16 Month,Nantucket,01970000,English Learners,23,1,4.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Narragansett,07200000,English Learners,1,,,,,,,,,
2024,16 Month,Nashoba,07250000,English Learners,7,,,,,,,,,
2024,16 Month,Nashoba Valley Regional Vocational Technical,08520000,English Learners,1,,,,,,,,,
2024,16 Month,Natick,01980000,English Learners,6,,,,,,,,,
2024,16 Month,Nauset,06600000,English Learners,5,,,,,,,,,
2024,16 Month,Needham,01990000,English Learners,3,,,,,,,,,
2024,16 Month,Neighborhood House Charter (District),04440000,English Learners,4,,,,,,,,,
2024,16 Month,New Bedford,02010000,English Learners,183,35,19.1,0.0,5.7,65.7,25.7,65.7,8.6,14.3
2024,16 Month,New Heights Charter School of Brockton (District),35130000,English Learners,18,14,77.8,0.0,21.4,50.0,28.6,50.0,14.3,14.3
2024,16 Month,Newburyport,02040000,English Learners,5,,,,,,,,,
2024,16 Month,Newton,02070000,English Learners,46,24,52.2,0.0,45.8,4.2,50.0,4.2,4.2,37.5
2024,16 Month,Norfolk County Agricultural,09150000,English Learners,1,,,,,,,,,
2024,16 Month,North Andover,02110000,English Learners,7,,,,,,,,,
2024,16 Month,North Attleborough,02120000,English Learners,4,,,,,,,,,
2024,16 Month,North Brookfield,02150000,English Learners,1,,,,,,,,,
2024,16 Month,North Middlesex,07350000,English Learners,1,,,,,,,,,
2024,16 Month,North Reading,02170000,English Learners,1,,,,,,,,,
2024,16 Month,Northampton,02100000,English Learners,11,,,,,,,,,
2024,16 Month,Northampton-Smith Vocational Agricultural,04060000,English Learners,4,,,,,,,,,
2024,16 Month,Northboro-Southboro,07300000,English Learners,9,,,,,,,,,
2024,16 Month,Northbridge,02140000,English Learners,3,,,,,,,,,
2024,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,English Learners,18,1,5.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2024,16 Month,Norton,02180000,English Learners,2,,,,,,,,,
2024,16 Month,Norwood,02200000,English Learners,19,3,15.8,0.0,0.0,0.0,100.0,0.0,33.3,66.7
2024,16 Month,Oxford,02260000,English Learners,1,,,,,,,,,
2024,16 Month,Pathfinder Regional Vocational Technical,08600000,English Learners,1,,,,,,,,,
2024,16 Month,Paulo Freire Social Justice Charter School (District),35010000,English Learners,8,,,,,,,,,
2024,16 Month,Peabody,02290000,English Learners,29,9,31.0,0.0,11.1,77.8,11.1,77.8,0.0,11.1
2024,16 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,English Learners,2,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,English Learners,5,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District),04940000,English Learners,1,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science II (District),35060000,English Learners,9,,,,,,,,,
2024,16 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,English Learners,1,,,,,,,,,
2024,16 Month,Pittsfield,02360000,English Learners,13,,,,,,,,,
2024,16 Month,Plymouth,02390000,English Learners,6,,,,,,,,,
2024,16 Month,Prospect Hill Academy Charter (District),04870000,English Learners,2,,,,,,,,,
2024,16 Month,Quaboag Regional,07780000,English Learners,1,,,,,,,,,
2024,16 Month,Quincy,02430000,English Learners,84,46,54.8,0.0,32.6,21.7,45.7,21.7,2.2,41.3
2024,16 Month,Randolph,02440000,English Learners,30,15,50.0,0.0,0.0,60.0,40.0,60.0,13.3,20.0
2024,16 Month,Revere,02480000,English Learners,82,14,17.1,0.0,14.3,71.4,14.3,71.4,7.1,7.1
2024,16 Month,Rockland,02510000,English Learners,11,,,,,,,,,
2024,16 Month,Rockport,02520000,English Learners,1,,,,,,,,,
2024,16 Month,Roxbury Preparatory Charter (District),04840000,English Learners,25,18,72.0,0.0,61.1,16.7,22.2,16.7,0.0,16.7
2024,16 Month,Salem,02580000,English Learners,37,14,37.8,0.0,0.0,92.9,7.1,92.9,7.1,0.0
2024,16 Month,Salem Academy Charter (District),04850000,English Learners,2,,,,,,,,,
2024,16 Month,Saugus,02620000,English Learners,21,8,38.1,0.0,25.0,37.5,37.5,37.5,12.5,25.0
2024,16 Month,Sharon,02660000,English Learners,5,,,,,,,,,
2024,16 Month,Shrewsbury,02710000,English Learners,15,8,53.3,0.0,25.0,37.5,37.5,37.5,37.5,0.0
2024,16 Month,Silver Lake,07600000,English Learners,3,,,,,,,,,
2024,16 Month,Sizer School: A North Central Charter Essential (District),04740000,English Learners,3,,,,,,,,,
2024,16 Month,Somerset Berkley Regional School District,07630000,English Learners,1,,,,,,,,,
2024,16 Month,Somerville,02740000,English Learners,41,10,24.4,0.0,0.0,70.0,30.0,70.0,20.0,10.0
2024,16 Month,South Hadley,02780000,English Learners,7,,,,,,,,,
2024,16 Month,South Middlesex Regional Vocational Technical,08290000,English Learners,44,7,15.9,0.0,14.3,57.1,28.6,57.1,28.6,0.0
2024,16 Month,South Shore Charter Public (District),04880000,English Learners,7,,,,,,,,,
2024,16 Month,South Shore Regional Vocational Technical,08730000,English Learners,3,,,,,,,,,
2024,16 Month,Southbridge,02770000,English Learners,15,2,13.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Southeastern Regional Vocational Technical,08720000,English Learners,26,11,42.3,0.0,36.4,27.3,36.4,27.3,36.4,0.0
2024,16 Month,Southern Berkshire,07650000,English Learners,3,,,,,,,,,
2024,16 Month,Southern Worcester County Regional Vocational School District,08760000,English Learners,3,,,,,,,,,
2024,16 Month,Spencer-E Brookfield,07670000,English Learners,4,,,,,,,,,
2024,16 Month,Springfield,02810000,English Learners,234,49,20.9,0.0,26.5,59.2,14.3,55.1,0.0,10.2
2024,16 Month,Springfield International Charter (District),04410000,English Learners,4,,,,,,,,,
2024,16 Month,Stoneham,02840000,English Learners,4,,,,,,,,,
2024,16 Month,Stoughton,02850000,English Learners,21,11,52.4,0.0,0.0,45.5,54.5,36.4,27.3,18.2
2024,16 Month,Sturgis Charter Public (District),04890000,English Learners,4,,,,,,,,,
2024,16 Month,Sutton,02900000,English Learners,2,,,,,,,,,
2024,16 Month,Swampscott,02910000,English Learners,6,,,,,,,,,
2024,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,English Learners,11,,,,,,,,,
2024,16 Month,Tantasqua,07700000,English Learners,6,,,,,,,,,
2024,16 Month,Taunton,02930000,English Learners,33,12,36.4,0.0,25.0,50.0,25.0,41.7,0.0,16.7
2024,16 Month,Tewksbury,02950000,English Learners,1,,,,,,,,,
2024,16 Month,Tri-County Regional Vocational Technical,08780000,English Learners,1,,,,,,,,,
2024,16 Month,Triton,07730000,English Learners,1,,,,,,,,,
2024,16 Month,Tyngsborough,03010000,English Learners,3,,,,,,,,,
2024,16 Month,Uxbridge,03040000,English Learners,2,,,,,,,,,
2024,16 Month,Wachusett,07750000,English Learners,4,,,,,,,,,
2024,16 Month,Wakefield,03050000,English Learners,5,,,,,,,,,
2024,16 Month,Walpole,03070000,English Learners,7,,,,,,,,,
2024,16 Month,Waltham,03080000,English Learners,80,12,15.0,0.0,25.0,41.7,33.3,41.7,16.7,16.7
2024,16 Month,Watertown,03140000,English Learners,15,9,60.0,0.0,0.0,44.4,55.6,44.4,11.1,33.3
2024,16 Month,Wayland,03150000,English Learners,1,,,,,,,,,
2024,16 Month,Webster,03160000,English Learners,12,,,,,,,,,
2024,16 Month,Wellesley,03170000,English Learners,3,,,,,,,,,
2024,16 Month,West Bridgewater,03230000,English Learners,3,,,,,,,,,
2024,16 Month,West Springfield,03320000,English Learners,15,10,66.7,0.0,20.0,70.0,10.0,70.0,0.0,10.0
2024,16 Month,Westborough,03210000,English Learners,12,,,,,,,,,
2024,16 Month,Westfield,03250000,English Learners,11,,,,,,,,,
2024,16 Month,Westford,03260000,English Learners,6,,,,,,,,,
2024,16 Month,Weston,03300000,English Learners,5,,,,,,,,,
2024,16 Month,Westport,03310000,English Learners,2,,,,,,,,,
2024,16 Month,Weymouth,03360000,English Learners,16,3,18.8,0.0,33.3,0.0,66.7,0.0,0.0,66.7
2024,16 Month,Whitman-Hanson,07800000,English Learners,13,,,,,,,,,
2024,16 Month,Whittier Regional Vocational Technical,08850000,English Learners,11,,,,,,,,,
2024,16 Month,Wilmington,03420000,English Learners,2,,,,,,,,,
2024,16 Month,Winchendon,03430000,English Learners,1,,,,,,,,,
2024,16 Month,Winchester,03440000,English Learners,4,,,,,,,,,
2024,16 Month,Winthrop,03460000,English Learners,6,,,,,,,,,
2024,16 Month,Woburn,03470000,English Learners,31,13,41.9,0.0,15.4,30.8,53.8,30.8,30.8,23.1
2024,16 Month,Worcester,03480000,English Learners,388,148,38.1,0.0,13.5,53.4,33.1,52.7,25.7,6.8
2024,16 Month,State Totals,00000000,English Learners,"5,704","1,877",32.9,0.2,19.3,51.1,29.3,49.8,11.0,15.6
2024,16 Month,Abby Kelley Foster Charter Public (District),04450000,Students with Disabilities,6,,,,,,,,,
2024,16 Month,Abington,00010000,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Students with Disabilities,15,14,93.3,0.0,21.4,21.4,57.1,21.4,21.4,14.3
2024,16 Month,Acton-Boxborough,06000000,Students with Disabilities,69,56,81.2,0.0,37.5,8.9,53.6,8.9,7.1,17.9
2024,16 Month,Advanced Math and Science Academy Charter (District),04300000,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Agawam,00050000,Students with Disabilities,50,24,48.0,0.0,25.0,37.5,37.5,37.5,12.5,12.5
2024,16 Month,Amesbury,00070000,Students with Disabilities,21,10,47.6,0.0,30.0,50.0,20.0,30.0,0.0,0.0
2024,16 Month,Amherst-Pelham,06050000,Students with Disabilities,48,30,62.5,0.0,10.0,60.0,30.0,60.0,13.3,16.7
2024,16 Month,Andover,00090000,Students with Disabilities,86,64,74.4,0.0,45.3,26.6,28.1,25.0,4.7,10.9
2024,16 Month,Argosy Collegiate Charter School (District),35090000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Arlington,00100000,Students with Disabilities,66,46,69.7,0.0,43.5,19.6,37.0,19.6,6.5,15.2
2024,16 Month,Ashburnham-Westminster,06100000,Students with Disabilities,33,17,51.5,0.0,17.6,41.2,41.2,41.2,29.4,0.0
2024,16 Month,Ashland,00140000,Students with Disabilities,25,16,64.0,0.0,31.3,18.8,50.0,18.8,18.8,18.8
2024,16 Month,Assabet Valley Regional Vocational Technical,08010000,Students with Disabilities,77,25,32.5,0.0,52.0,32.0,16.0,28.0,4.0,8.0
2024,16 Month,Athol-Royalston,06150000,Students with Disabilities,19,2,10.5,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2024,16 Month,Atlantis Charter (District),04910000,Students with Disabilities,19,4,21.1,0.0,25.0,75.0,0.0,50.0,0.0,0.0
2024,16 Month,Attleboro,00160000,Students with Disabilities,83,30,36.1,0.0,13.3,50.0,36.7,50.0,26.7,6.7
2024,16 Month,Auburn,00170000,Students with Disabilities,19,7,36.8,0.0,0.0,57.1,42.9,57.1,14.3,0.0
2024,16 Month,Avon,00180000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Ayer Shirley School District,06160000,Students with Disabilities,15,6,40.0,0.0,33.3,33.3,33.3,33.3,33.3,0.0
2024,16 Month,Barnstable,00200000,Students with Disabilities,51,23,45.1,4.3,17.4,60.9,17.4,56.5,0.0,0.0
2024,16 Month,Baystate Academy Charter Public School (District),35020000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Bedford,00230000,Students with Disabilities,28,22,78.6,0.0,27.3,31.8,40.9,31.8,9.1,9.1
2024,16 Month,Belchertown,00240000,Students with Disabilities,27,14,51.9,0.0,21.4,35.7,42.9,28.6,7.1,14.3
2024,16 Month,Bellingham,00250000,Students with Disabilities,30,9,30.0,0.0,44.4,22.2,33.3,22.2,22.2,0.0
2024,16 Month,Belmont,00260000,Students with Disabilities,30,22,73.3,0.0,59.1,22.7,18.2,18.2,4.5,13.6
2024,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Berkshire Hills,06180000,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Berlin-Boylston,06200000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Beverly,00300000,Students with Disabilities,49,31,63.3,0.0,22.6,51.6,25.8,51.6,12.9,3.2
2024,16 Month,Billerica,00310000,Students with Disabilities,43,18,41.9,0.0,33.3,44.4,22.2,44.4,11.1,5.6
2024,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Students with Disabilities,39,23,59.0,0.0,26.1,21.7,52.2,17.4,13.0,26.1
2024,16 Month,Blackstone-Millville,06220000,Students with Disabilities,15,3,20.0,0.0,0.0,33.3,66.7,0.0,66.7,0.0
2024,16 Month,Blue Hills Regional Vocational Technical,08060000,Students with Disabilities,59,31,52.5,0.0,22.6,51.6,25.8,48.4,16.1,3.2
2024,16 Month,Boston,00350000,Students with Disabilities,583,221,37.9,0.9,23.5,47.5,28.1,46.2,8.1,14.9
2024,16 Month,Boston Collegiate Charter (District),04490000,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Boston Day and Evening Academy Charter (District),04240000,Students with Disabilities,23,7,30.4,14.3,28.6,28.6,28.6,28.6,14.3,14.3
2024,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Students with Disabilities,17,7,41.2,0.0,57.1,14.3,28.6,14.3,28.6,0.0
2024,16 Month,Boston Preparatory Charter Public (District),04160000,Students with Disabilities,16,8,50.0,0.0,12.5,25.0,62.5,25.0,37.5,25.0
2024,16 Month,Bourne,00360000,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Braintree,00400000,Students with Disabilities,80,47,58.8,0.0,21.3,31.9,46.8,31.9,29.8,8.5
2024,16 Month,Bridgewater-Raynham,06250000,Students with Disabilities,43,10,23.3,0.0,30.0,50.0,20.0,50.0,20.0,0.0
2024,16 Month,Bristol County Agricultural,09100000,Students with Disabilities,18,9,50.0,0.0,22.2,44.4,33.3,44.4,0.0,22.2
2024,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Students with Disabilities,70,14,20.0,0.0,35.7,57.1,7.1,57.1,7.1,0.0
